Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","17,426.00","20,038.00","19,312.00","20,458.00","17,961.00","18,497.00","35,462.00","90,770.93","202,401.00","398,479.00","480,891.00"
"Cost of Goods Sold (COGS) incl D&A","15,375.00","13,848.00","11,983.00","12,990.00","11,394.00","13,113.00","27,075.00","57,117.50","116,693.00","180,744.00","205,426.00"
"Gross Income","2,051.00","6,190.00","7,329.00","7,468.00","6,567.00","5,384.00","8,387.00","33,653.43","85,708.00","217,735.00","275,465.00"
"Selling, General & Administrative Expense","(3,575.00)","(7,616.00)","(4,159.00)","(3,983.00)","(3,632.00)","(3,814.00)","(6,182.00)","(26,810.05)","(46,384.00)","(77,980.00)","(98,821.00)"
"Other Operating Expense","0.00","0.00","(4,736.00)","(4,255.00)","0.00","0.00","0.00","0.00","899.00","2,619.00","0.00"
"EBIT (Operating Income)","(1,524.00)","(1,426.00)","(1,566.00)","(770.00)","2,935.00","1,570.00","2,205.00","6,843.38","40,223.00","142,374.00","178,350.00"
"Non-Operating Income (Expense)","(1,712.00)","(3,626.00)","(5,329.00)","(4,400.00)","(52.00)","(139.00)","(295.00)","(21,843.93)","(8,557.00)","(4,531.00)","0.00"
"Interest Expense","(33.00)","(490.00)","(658.00)","(440.00)","(452.00)","(6.00)","0.00","(253.93)","(313.00)","(3,079.00)","(3,183.00)"
"Unusual Expense","0.00","0.00","(276.00)","0.00","0.00","0.00","0.00","(15,694.00)","4,663.00","(5,842.00)","(5,842.00)"
"Pretax Income","155.00","1,710.00","2,829.00","3,190.00","2,535.00","1,703.00","2,500.00","12,739.38","53,130.00","137,984.00","174,879.00"
"Income Taxes","(175.00)","(379.00)","878.00","895.00","879.00","745.00","723.00","3,373.45","11,828.00","30,109.00","36,762.00"
"Equity in Earnings of Affiliates","(122.00)","(268.00)","(43.00)","(6.00)","32.00","18.00","0.00","2.68","810.00","6.00","6.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
