"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","63,802.00","103,682.00","122,739.00","108,256.00","110,823.00","139,074.00","107,819.00","133,763.00","82,947.00","249,014.00"
"3","Pretax Income","18,165.00","31,547.00","41,511.00","46,786.00","38,368.00","48,220.00","40,110.00","39,015.00","27,482.00","129,282.00"
"4","Net Income","10,634.00","18,009.00","31,903.00","30,202.00","20,842.00","30,391.00","25,507.00","24,857.00","10,673.00","91,576.00"
"5","Cash & Short-Term Investments","107,677.00","149,721.00","207,093.00","167,486.00","136,497.00","113,077.00","151,007.00","150,219.00","116,416.00","137,124.00"
"6","Cash Only","54,267.00","100,104.00","87,814.00","88,769.00","49,903.00","57,559.00","109,704.00","103,236.00","76,267.00","75,081.00"
"7","Total Accounts Receivables","130,816.00","113,355.00","137,050.00","136,084.00","172,114.00","204,090.00","187,866.00","227,417.00","272,259.00","275,801.00"
"8","Inventories","437,828.00","434,207.00","424,583.00","335,877.00","361,082.00","356,436.00","366,403.00","378,756.00","438,054.00","379,490.00"
"9","Net Property, Plant & Equipment","396,107.00","404,797.00","436,535.00","23,414.00","25,255.00","26,625.00","27,742.00","29,578.00","31,192.00","32,333.00"
"10","Accrued Payable","-","-","-","62,670.00","93,629.00","84,551.00","82,633.00","92,003.00","262,219.00","112,374.00"
"11","Short Term Debt","-","-","-","14,626.00","16,332.00","12,836.00","17,415.00","5,324.00","34,335.00","37,769.00"
"12","Long Term Debt","193,627.00","181,344.00","179,081.00","166,722.00","160,188.00","158,580.00","153,586.00","234,650.00","193,352.00","198,417.00"
"13","Net Operating Cash Flow","42,744.00","60,805.00","47,007.00","168.00","(20,713.00)","(10,881.00)","47,487.00","(67,476.00)","(22,014.00)","20,126.00"
"14","Capital Expenditures","(625.00)","(745.00)","(14,759.00)","(4,068.00)","(2,615.00)","(2,124.00)","(1,803.00)","(240.00)","(3,081.00)","(1,648.00)"
"15","Total Shares Outstanding (million)","798,831.00","798,831.00","798,831.00","798,836.00","798,836.00","798,836.00","798,836.00","798,834.30","798,834.30","863,917.30"
"16","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018"
"16","Pretax Income","1,442.00","2,786.00","3,184.00","2,567.00","1,721.00","2,500.00","19,018.00","54,204.00","138,009.00","165,713.00"
"17","Net Income","1,823.00","1,909.00","2,288.00","1,687.00","976.00","3,564.00","15,103.00","43,839.00","90,748.00","101,597.00"
"17","Sales/Revenue","20,038.00","19,312.00","20,458.00","17,961.00","18,497.00","35,462.00","135,479.00","202,401.00","398,479.00","491,479.00"
"18","Cash & Short-Term Investments","6,379.00","7,049.00","8,044.00","10,695.00","27,314.00","33,499.00","89,195.00","91,881.00","169,176.00","156,771.00"
"19","Cash Only","1,840.00","2,630.00","3,510.00","2,808.00","21,260.00","11,990.00","77,440.00","34,350.00","88,769.00","103,236.00"
"20","Total Accounts Receivables","16,160.00","18,533.00","25,380.00","29,876.00","21,831.00","7,949.00","67,522.00","153,471.00","126,550.00","220,693.00"
"21","Inventories","2,737.00","2,983.00","3,293.00","4,082.00","4,151.00","53,092.00","228,053.00","441,942.00","335,877.00","378,756.00"
"22","Net Property, Plant & Equipment","7,627.00","3,497.00","3,907.00","3,496.00","3,377.00","3,593.00","516,997.00","5,421.00","23,414.00","29,578.00"
"23","Accrued Payable","-","-","-","-","-","-","-","44,199.00","-","-"
"24","Short Term Debt","-","-","-","-","-","-","-","8,808.00","14,626.00","5,324.00"
"25","Long Term Debt","-","-","-","-","-","-","28,875.00","212,555.00","166,722.00","234,650.00"
"26","Net Operating Cash Flow","(63,404.00)","14,220.00","3,197.00","11,099.00","17,639.00","6,351.00","(15,005.00)","(176,578.00)","150,724.00","(51,583.00)"
"27","Capital Expenditures","(123.00)","(445.00)","(63.00)","(189.00)","(514.00)","(851.00)","(5,910.00)","(666.00)","(20,197.00)","(6,782.00)"
"28","Total Shares Outstanding (million)","229,728.00","229,728.00","229,728.00","229,728.00","229,728.00","279,070.00","735,487.00","798,831.29","798,836.00","798,834.30"
