"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","21,951.00","26,913.00","21,174.00","28,054.00","27,671.00","30,556.00","23,738.00","26,653.00","28,106.00","29,835.00"
"3","Pretax Income","(13,410.00)","(3,047.00)","(13,497.00)","4,637.00","(14,197.00)","(2,183.00)","(6,703.00)","(6,523.00)","(18,964.00)","(9,455.00)"
"4","Net Income","(9,587.00)","(3,349.00)","(13,726.00)","1,631.00","(14,382.00)","(3,298.00)","(6,953.00)","(7,435.00)","(19,711.00)","(10,959.00)"
"5","Cash & Short-Term Investments","14,843.00","15,759.00","28,870.00","109,322.00","104,678.00","97,440.00","86,875.00","81,647.00","116,233.00","94,860.00"
"6","Cash Only","-","-","-","-","-","23,949.00","17,443.00","18,633.00","28,404.00","-"
"7","Total Accounts Receivables","10,592.00","13,982.00","13,454.00","18,793.00","14,636.00","14,690.00","23,368.00","22,112.00","14,978.00","18,339.00"
"8","Inventories","94,771.00","107,398.00","103,418.00","104,149.00","105,190.00","109,050.00","104,833.00","106,783.00","91,901.00","92,756.00"
"9","Net Property, Plant & Equipment","2,117,917.00","2,113,800.00","2,121,688.00","1,337,959.00","1,321,246.00","1,312,940.00","1,309,524.00","1,307,382.00","1,332,133.00","1,348,605.00"
"10","Accrued Payable","27,429.00","32,346.00","28,059.00","23,336.00","27,596.00","26,444.00","25,675.00","28,581.00","32,799.00","45,850.00"
"11","Short Term Debt","13,524.00","18,516.00","31,538.00","25,596.00","25,628.00","9,737.00","10,198.00","10,054.00","9,403.00","7,785.00"
"12","Long Term Debt","57,430.00","65,321.00","52,425.00","69,757.00","69,222.00","83,657.00","81,392.00","79,182.00","124,016.00","121,342.00"
"13","Net Operating Cash Flow","(8,429.00)","(9,270.00)","(20,475.00)","(12,741.00)","(1,579.00)","(5,328.00)","(6,555.00)","450.00","8,778.00","(10,286.00)"
"14","Capital Expenditures","(6,020.00)","(1,733.00)","(1,355.00)","(2,102.00)","(1,309.00)","(1,631.00)","(1,124.00)","(2,779.00)","(23,497.00)","(5,336.00)"
"15","Total Shares Outstanding (million)","480,810.00","480,810.00","528,891.00","528,890.67","528,891.00","528,891.00","528,891.00","528,891.00","528,891.00","528,891.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","9,791.00","(4,322.00)","(12,152.00)","(2,246.00)","(4,771.00)","(5,314.00)","(12,058.00)","(27,944.00)","(29,826.00)","(37,397.00)"
"17","Cash & Short-Term Investments","230,217.00","218,346.00","193,948.00","169,622.00","139,166.00","97,509.00","58,224.00","14,843.00","104,678.00","116,233.00"
"17","Sales/Revenue","46,776.00","41,189.00","41,549.00","49,624.00","39,704.00","53,601.00","61,920.00","83,158.00","103,812.00","109,053.00"
"18","Cash Only","4,862.00","5,210.00","8,730.00","14,134.00","-","-","-","13,531.00","17,330.00","28,404.00"
"18","Pretax Income","7,586.00","(3,578.00)","(11,526.00)","(1,170.00)","(6,220.00)","(6,414.00)","(14,045.00)","(30,766.00)","(26,104.00)","(34,373.00)"
"19","Total Accounts Receivables","17,807.00","5,580.00","4,515.00","7,172.00","6,219.00","7,277.00","6,777.00","9,298.00","13,080.00","13,123.00"
"20","Inventories","873.00","3,869.00","3,542.00","407.00","76,678.00","67,861.00","77,699.00","94,771.00","105,190.00","91,901.00"
"21","Net Property, Plant & Equipment","2,058,340.00","2,077,320.00","2,076,695.00","2,082,348.00","2,079,225.00","2,116,097.00","2,128,065.00","1,339,017.00","1,321,246.00","1,332,133.00"
"22","Accrued Payable","3,248.00","1,359.00","2,004.00","1,595.00","-","-","-","-","-","-"
"23","Short Term Debt","8,750.00","9,994.00","12,365.00","66,555.00","4,941.00","9,583.00","10,800.00","13,524.00","25,628.00","9,403.00"
"24","Long Term Debt","87,500.00","78,989.00","66,610.00","137.00","88,528.00","79,855.00","70,183.00","57,430.00","69,222.00","124,016.00"
"25","Net Operating Cash Flow","14,338.00","(1,082.00)","(7,175.00)","588.00","(41,754.00)","(26,741.00)","(22,103.00)","(26,844.00)","(44,065.00)","(2,655.00)"
"26","Capital Expenditures","(524.00)","(5,089.00)","(6,995.00)","(11,167.00)","(18,662.00)","(12,594.00)","(4,203.00)","(8,960.00)","(6,499.00)","(29,031.00)"
"27","Total Shares Outstanding (million)","480,682.00","480,791.00","480,810.00","480,810.00","480,810.00","480,810.00","480,810.00","480,810.00","528,891.00","528,891.00"
