Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","48,721.00","46,776.00","41,189.00","41,549.00","49,624.00","39,704.00","53,601.00","61,920.00","83,158.00","103,812.00","107,455.00"
"Cost of Goods Sold (COGS) incl D&A","18,773.00","17,984.00","14,826.00","15,933.00","20,181.00","17,685.00","21,566.00","24,550.00","29,963.00","46,239.00","0.00"
"Gross Income","29,948.00","28,792.00","26,363.00","25,616.00","29,443.00","22,019.00","32,035.00","37,370.00","53,195.00","57,573.00","0.00"
"Selling, General & Administrative Expense","(37,396.00)","(22,583.00)","(27,653.00)","(25,423.00)","(23,542.00)","(25,211.00)","(29,739.00)","(36,625.00)","(55,913.00)","(61,948.00)","0.00"
"Other Operating Expense","(11,563.00)","(13,841.00)","(16,584.00)","(14,367.00)","(15,222.00)","(17,882.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(19,011.00)","(7,632.00)","(17,874.00)","(14,174.00)","(9,321.00)","(21,074.00)","2,296.00","745.00","(2,718.00)","(4,375.00)","(27,973.00)"
"Non-Operating Income (Expense)","(19,008.00)","(9,975.00)","(14,072.00)","(5,240.00)","(7,105.00)","(8,968.00)","12,729.00","14,849.00","24,120.00","22,483.00","0.00"
"Interest Expense","(4,306.00)","(3,052.00)","(2,844.00)","(2,985.00)","(2,558.00)","(3,872.00)","(5,011.00)","(5,187.00)","(4,080.00)","(5,006.00)","(4,828.00)"
"Unusual Expense","(4,315.00)","(1,572.00)","1,500.00","0.00","(300.00)","275.00","302.00","(4,494.00)","(10,363.00)","(2,265.00)","0.00"
"Pretax Income","(8,624.00)","(2,281.00)","(5,146.00)","(11,919.00)","(5,074.00)","(15,703.00)","(15,142.00)","(23,785.00)","(41,281.00)","(34,129.00)","(32,605.00)"
"Income Taxes","(957.00)","(1,929.00)","739.00","626.00","1,076.00","(1,449.00)","(1,100.00)","(1,987.00)","(2,822.00)","3,722.00","4,535.00"
"Equity in Earnings of Affiliates","(1,554.00)","9,867.00","1,568.00","393.00","3,904.00","9,483.00","8,728.00","9,740.00","10,515.00","8,025.00","7,365.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,221.00)","9,515.00","(4,317.00)","(12,152.00)","(2,246.00)","(4,771.00)","(5,314.00)","(12,058.00)","(27,944.00)","(29,826.00)","(29,775.00)"
