Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","51,157.00","62,001.00","54,470.00","52,160.00","83,427.00","102,611.00","109,754.00","119,268.00","132,000.00","155,385.00","152,658.00"
"Cost of Goods Sold (COGS) incl D&A","31,424.00","37,395.00","32,052.00","30,418.00","54,412.00","65,844.00","69,347.00","76,730.60","86,326.00","104,098.00","134,442.00"
"Gross Income","19,733.00","24,606.00","22,418.00","21,742.00","29,015.00","36,767.00","40,407.00","42,537.40","45,674.00","51,287.00","18,216.00"
"Selling, General & Administrative Expense","(10,636.00)","(11,139.00)","(12,290.00)","(12,485.00)","(11,730.00)","(15,281.00)","(20,835.00)","(23,542.40)","(25,585.00)","(29,835.55)","0.00"
"Other Operating Expense","0.00","(575.00)","(599.00)","0.00","0.00","0.00","0.00","0.00","0.00","54.55","343.00"
"EBIT (Operating Income)","9,097.00","12,892.00","9,529.00","9,257.00","17,285.00","21,486.00","19,572.00","18,995.00","20,089.00","21,506.00","18,559.00"
"Non-Operating Income (Expense)","(899.00)","(2,304.00)","(2,556.00)","(930.00)","(923.00)","(1,026.00)","(1,027.00)","(3,050.00)","(1,569.00)","(926.00)","0.00"
"Interest Expense","(29.00)","(31.00)","(14.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(8.00)","(1.00)","(507.00)","(7.00)","(14.00)","600.00","(2.00)","(1,218.00)","(52.00)","(126.00)","0.00"
"Pretax Income","9,959.00","15,164.00","11,564.00","10,180.00","18,194.00","23,112.00","20,597.00","20,827.00","21,606.00","22,306.00","19,286.00"
"Income Taxes","1,898.00","2,550.00","2,252.00","1,799.00","2,963.00","3,821.00","3,397.00","3,564.00","3,910.00","3,965.00","3,835.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","242.00","253.00","319.00","432.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,061.00","12,614.00","9,312.00","8,381.00","15,231.00","19,291.00","17,200.00","17,505.00","17,949.00","18,660.00","15,883.00"
"Minority Interest Expense","0.00","0.00","10.00","126.00","145.00","68.00","214.00","585.00","330.00","57.00","51.00"
"Net Income","8,061.00","12,614.00","9,322.00","8,507.00","15,376.00","19,359.00","17,414.00","18,090.00","18,279.00","18,717.00","15,934.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,061.00","12,614.00","9,322.00","8,507.00","15,376.00","19,359.00","17,414.00","18,090.00","18,279.00","18,717.00","15,934.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.02)","(0.02)","(0.03)","(0.04)","(0.04)","(0.04)","(0.04)","(0.04)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.02","0.02","0.03","0.04","0.04","0.04","0.04","0.04","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.02","0.02","0.03","0.04","0.04","0.04","0.04","0.04","0.03"
"EBITDA","9,596.00","13,452.00","10,142.00","9,862.00","17,935.00","22,240.00","20,978.00","20,829.60","21,686.00","23,302.00","20,568.00"
"EBIT (Operating Income)","9,097.00","12,892.00","9,529.00","9,257.00","17,285.00","21,486.00","19,572.00","18,995.00","20,089.00","21,506.00","18,559.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,616.00","32,277.00","37,720.00","35,119.00","30,675.00","43,018.00","50,890.00","43,886.00","41,027.00","30,737.00"
"Cash Only","0.00","12,554.00","17,549.00","15,000.00","13,618.00","13,590.00","17,193.75","43,886.00","41,027.00","30,737.00"
"Total Accounts Receivable","20,632.00","26,148.00","19,529.00","21,904.00","41,873.00","49,944.00","49,983.75","63,574.00","82,294.00","103,196.00"
"Inventories","1,642.00","1,478.00","1,175.00","1,283.00","1,249.00","1,472.00","2,845.25","1,381.00","1,248.00","5,314.00"
"Other Current Assets","565.00","509.00","491.00","618.00","724.00","1,149.00","1,357.00","1,803.00","1,981.00","1,554.00"
"Total Current Assets","52,455.00","60,412.00","58,915.00","58,924.00","74,521.00","95,583.00","105,076.00","110,644.00","126,550.00","140,801.00"
"Net Property, Plant & Equipment","3,695.00","5,238.00","5,040.00","4,836.00","5,193.00","7,131.00","10,564.00","12,229.00","11,549.00","15,639.00"
"Total Investments and Advances","1,495.00","3,642.00","4,413.00","4,412.00","4,459.00","1,650.00","1,650.00","16,322.00","19,215.00","21,025.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13,296.00","13,699.00","14,018.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,927.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","1,557.00","0.00","0.00","0.00"
