"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","44,112.00","38,317.00","34,413.00","37,534.00","45,121.00","35,590.00","31,136.00","31,086.00","36,827.00","29,161.00"
"3","Pretax Income","8,195.00","6,008.00","5,141.00","5,845.00","5,631.00","3,101.00","3,554.00","3,707.00","5,088.00","5,616.00"
"4","Net Income","6,889.00","4,979.00","4,317.00","4,615.00","4,806.00","2,196.00","2,712.00","2,477.00","3,723.00","4,576.00"
"5","Cash & Short-Term Investments","41,027.00","32,917.00","30,177.00","28,654.00","30,737.00","35,805.00","44,717.00","63,073.00","68,541.00","78,100.00"
"6","Cash Only","41,027.00","32,917.00","30,177.00","28,654.00","30,737.00","35,805.00","44,717.00","63,073.00","68,541.00","78,100.00"
"7","Total Accounts Receivables","84,275.00","89,122.00","92,556.00","98,190.00","104,750.00","87,668.00","77,311.00","63,171.00","70,201.00","58,238.00"
"8","Inventories","1,248.00","1,393.00","1,771.00","2,259.00","5,314.00","2,107.00","2,517.00","2,661.00","2,777.00","2,121.00"
"9","Net Property, Plant & Equipment","11,549.00","11,278.00","11,434.00","11,470.00","15,639.00","15,064.00","14,946.00","15,410.00","15,077.00","18,798.00"
"10","Accrued Payable","12,871.00","6,874.00","8,609.00","8,905.00","18,694.00","9,459.00","10,114.00","10,686.00","12,864.00","10,383.00"
"11","Short Term Debt","-","-","-","-","-","-","-","-","-","1,212.00"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","3,291.00"
"13","Net Operating Cash Flow","(6,415.00)","(7,785.00)","3,809.00","(1,130.00)","8,692.00","8,193.00","14,150.00","17,034.00","5,040.00","10,637.00"
"14","Capital Expenditures","(272.00)","(109.00)","(593.00)","(457.00)","(4,975.00)","(211.00)","(444.00)","(927.00)","(208.00)","(44.00)"
"15","Total Shares Outstanding (million)","243,327.00","243,327.00","287,727.00","486,653.20","486,654.00","486,654.00","486,654.00","486,654.00","486,583.20","486,583.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","15,164.00","11,564.00","10,180.00","18,194.00","23,112.00","20,597.00","21,069.00","21,859.00","22,625.00","15,450.00"
"17","Net Income","12,614.00","9,322.00","8,507.00","15,376.00","19,359.00","17,414.00","18,090.00","18,279.00","18,717.00","11,108.00"
"17","Sales/Revenue","62,001.00","54,470.00","52,160.00","83,427.00","102,611.00","109,754.00","119,268.00","132,000.00","155,385.00","134,639.00"
"18","Cash & Short-Term Investments","30,551.00","34,350.00","31,990.00","28,593.00","43,018.00","50,890.00","43,886.00","41,027.00","30,737.00","68,541.00"
"19","Cash Only","12,554.00","17,549.00","12,984.00","7,372.00","11,465.00","15,473.00","43,886.00","41,027.00","15,226.00","42,860.00"
"20","Total Accounts Receivables","26,148.00","19,529.00","21,904.00","41,873.00","50,143.00","51,193.00","65,377.00","84,275.00","103,196.00","68,081.00"
"21","Inventories","1,478.00","1,175.00","1,283.00","1,249.00","1,472.00","1,636.00","1,381.00","1,248.00","5,314.00","2,777.00"
"22","Net Property, Plant & Equipment","5,074.00","7,040.00","6,836.00","5,193.00","7,131.00","10,564.00","12,229.00","11,549.00","15,639.00","15,077.00"
"23","Accrued Payable","-","-","-","-","-","-","2,508.00","12,871.00","-","-"
"24","Short Term Debt","-","-","-","-","-","-","-","-","-","-"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","8,736.00","15,065.00","5,304.00","1,588.00","17,071.00","17,080.00","4,698.00","3,462.00","3,586.00","44,417.00"
"27","Capital Expenditures","(416.00)","(458.00)","(381.00)","(1,005.00)","(1,654.00)","(4,363.00)","(1,301.00)","(957.00)","(6,134.00)","(1,790.00)"
"28","Total Shares Outstanding (million)","247,570.00","245,570.00","243,407.00","243,407.00","243,407.00","243,387.00","243,357.00","486,653.20","486,654.00","486,583.20"
