"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","53,212.75","54,843.83","54,722.37","51,373.74","48,927.34","45,402.50","44,134.10","46,279.81","44,939.01","35,040.00","35,040.00"
"3","Pretax Income","4,429.65","4,848.66","3,541.85","2,219.02","1,002.42","(1,053.57)","(1,014.46)","(54.91)","(2,247.45)","(2,892.00)","(2,892.00)"
"4","Net Income","3,212.56","3,377.59","2,616.66","1,396.17","223.18","77.62","(1,192.87)","(937.67)","(2,640.14)","(2,969.00)","(2,969.00)"
"5","Cash & Short-Term Investments","7,499.14","9,172.12","9,275.60","8,910.44","3,304.11","2,237.62","5,099.59","3,899.39","9,321.53","11,009.00","11,009.00"
"6","Cash Only","3,991.64","5,172.12","6,275.60","5,087.39","3,280.34","2,237.62","5,099.59","3,899.39","5,958.63","11,009.00","11,009.00"
"7","Total Accounts Receivables","10,081.32","11,411.05","12,018.49","12,450.59","12,919.59","13,567.39","15,341.38","16,896.72","14,908.47","10,267.00","10,267.00"
"8","Inventories","15,025.72","14,091.89","15,478.45","14,609.43","16,757.75","14,178.98","14,659.91","16,010.89","11,313.79","9,561.00","9,561.00"
"9","Net Property, Plant & Equipment","20,158.87","37,520.09","37,610.83","36,614.03","38,301.00","36,430.24","34,886.92","33,058.97","31,786.70","30,065.00","30,065.00"
"10","Accrued Payable","2,148.38","1,919.93","1,621.96","1,619.12","1,582.75","-","-","6,346.21","5,558.51","3,090.00","3,090.00"
"11","Short Term Debt","5,177.89","5,268.92","7,894.39","6,831.77","8,620.58","3,893.07","5,878.67","5,812.82","7,044.32","7,022.00","7,022.00"
"12","Long Term Debt","12,965.10","10,573.08","7,472.31","4,773.51","784.31","1,336.09","3,769.77","2,665.96","1,366.10","388.00","388.00"
"13","Net Operating Cash Flow","6,075.99","4,212.36","2,889.99","4,405.60","341.67","3,532.54","(804.53)","356.83","5,266.68","1,226.00","1,226.00"
"14","Capital Expenditures","(308.29)","(343.25)","(2,118.38)","(496.67)","(2,965.30)","(430.14)","(656.55)","(225.47)","(380.11)","(276.00)","(276.00)"
"15","Total Shares Outstanding (million)","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","1,301.00","(251.91)","(192.00)","(316.00)","663.00","(2,402.45)","(792.00)","(1,946.00)","180.00","(334.00)","(334.00)"
"17","Net Income","1,057.00","(635.67)","(416.00)","(363.00)","627.00","(2,488.14)","(795.00)","(1,956.00)","207.00","(425.00)","(425.00)"
"17","Sales/Revenue","15,340.00","11,237.81","10,111.00","10,004.00","13,895.00","10,928.01","8,744.00","9,403.00","8,376.00","8,517.00","8,517.00"
"18","Cash & Short-Term Investments","2,563.00","3,899.00","4,933.00","5,208.00","5,156.00","9,321.53","9,246.00","8,652.00","9,331.00","11,009.00","11,009.00"
"19","Cash Only","2,563.00","3,899.00","4,933.00","5,208.00","5,156.00","5,958.63","9,246.00","8,652.00","9,331.00","11,009.00","11,009.00"
"20","Total Accounts Receivables","20,581.00","17,114.00","14,738.00","13,961.00","18,817.00","14,908.47","13,219.00","12,632.00","11,727.00","10,267.00","10,267.00"
"21","Inventories","16,653.00","16,012.00","15,206.00","16,403.00","13,777.00","11,313.79","11,473.00","10,574.00","9,987.00","9,561.00","9,561.00"
"22","Net Property, Plant & Equipment","33,539.00","33,063.00","32,670.00","32,330.00","32,078.00","31,786.70","31,623.00","31,251.00","30,903.00","30,065.00","30,065.00"
"23","Accrued Payable","-","-","5,322.00","4,709.00","5,194.00","5,558.51","4,465.00","3,385.00","3,386.00","3,090.00","3,090.00"
"24","Short Term Debt","7,532.00","-","5,360.00","6,927.00","7,998.00","7,044.32","7,488.00","8,241.00","7,171.00","7,022.00","7,022.00"
"25","Long Term Debt","2,895.00","2,666.00","2,279.00","2,036.00","1,737.00","1,366.10","1,039.00","865.00","588.00","388.00","388.00"
"26","Net Operating Cash Flow","2,280.00","3,078.83","1,960.00","(1,046.00)","(675.00)","5,027.68","24.00","(1,334.00)","1,355.00","1,181.00","1,181.00"
"27","Capital Expenditures","(195.00)","116.53","(13.00)","(68.00)","(167.00)","(132.11)","(213.00)","(5.00)","(37.00)","(21.00)","(21.00)"
"28","Total Shares Outstanding (million)","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00"
