Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","48,154.69","53,212.75","54,843.83","54,722.37","51,373.74","48,927.34","45,402.50","44,134.10","46,279.81","44,939.00","44,938.00"
"Cost of Goods Sold (COGS) incl D&A","39,493.65","41,350.23","43,032.11","44,202.30","42,091.29","40,996.67","39,771.63","38,670.21","39,804.57","40,062.00","40,062.00"
"Gross Income","8,661.05","11,862.52","11,811.72","10,520.07","9,282.45","7,930.67","5,630.87","5,463.89","6,475.25","4,877.00","4,876.00"
"Selling, General & Administrative Expense","(3,968.86)","(3,958.68)","(3,889.16)","(3,901.69)","(3,964.75)","(4,412.01)","(4,194.99)","(3,772.27)","(3,781.38)","(4,711.00)","(4,745.00)"
"Other Operating Expense","(2,217.40)","(2,464.25)","(2,378.09)","(2,206.30)","(2,340.15)","(2,152.89)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,474.79","5,439.59","5,544.47","4,412.07","2,977.55","1,365.77","1,435.88","1,691.62","2,693.87","166.00","131.00"
"Non-Operating Income (Expense)","(807.92)","(389.66)","(513.08)","(245.65)","(226.96)","(456.78)","1,840.66","2,063.50","2,117.18","1,056.00","0.00"
"Interest Expense","(1,628.61)","(1,416.22)","(1,202.74)","(1,113.12)","(985.35)","(819.72)","(647.02)","(642.58)","(619.01)","(440.00)","(438.00)"
"Unusual Expense","(325.42)","0.00","(6.15)","(2.74)","(0.15)","(0.40)","(1.76)","0.00","(12.58)","(917.00)","(917.00)"
"Pretax Income","1,328.68","4,413.03","4,848.66","3,541.85","2,219.02","1,002.42","(1,053.56)","(1,014.46)","(54.90)","(2,247.00)","(2,248.00)"
"Income Taxes","818.01","989.57","1,081.22","858.70","765.51","717.86","(1,052.12)","144.24","453.35","159.00","158.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
