"1","Financial Year","30-11-2008","30-11-2009","30-11-2010","30-11-2011","30-11-2012","30-11-2013","30-11-2014","30-11-2015","30-11-2016","30-11-2017","31-05-2018  TTM"
"2","Pretax Income","76,800.00","85,737.00","75,499.00","79,580.00","94,336.00","94,388.00","33,260.00","53,045.00","39,118.00","50,387.00","42,159.00"
"3","Consolidated Net Income","74,690.00","82,057.00","86,672.00","95,320.00","117,094.00","121,010.00","47,114.00","53,045.00","41,598.00","52,812.00","47,148.00"
"4","Cash & Short Term Investments","106,529.00","125,084.00","131,547.00","127,703.00","137,683.00","128,698.00","92,369.00","86,671.00","103,459.00","124,644.00",""
"5","Cash Only","15,718.00","21,024.00","20,629.00","79,833.00","137,683.00","128,698.00","92,369.00","86,671.00","103,459.00","124,644.00",""
"6","Total Accounts Receivable","48,249.00","44,435.00","43,728.00","44,069.00","72,810.00","48,723.00","24,165.00","55,993.00","44,568.00","51,677.00",""
"7","Inventories","51,245.00","47,873.00","44,350.00","48,799.00","61,991.00","81,735.00","78,572.00","66,204.00","55,638.00","52,008.00",""
"8","Net Property, Plant & Equipment","96,408.00","93,061.00","108,699.00","120,304.00","127,460.00","132,341.00","138,927.00","151,248.00","148,367.00","137,294.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"10","Accounts Payable","15,504.00","14,659.00","15,906.00","13,790.00","20,110.00","10,771.00","6,878.00","8,133.00","7,507.00","12,607.00",""
"11","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"12","Accumulated Minority Interest - Total","76.00","425.00","32.00","32.00","29.00","29.00","26.00","26.00","0.00","0.00",""
"13","Net Operating Cash Flow","63,794.00","81,216.00","84,023.00","77,690.00","67,653.00","90,962.00","49,370.00","40,164.00","62,897.00","54,556.00","63,292.00"
"14","Capital Expenditures (Total)","(42,672.00)","(6,514.00)","(22,290.00)","(15,422.00)","(16,236.00)","(15,103.00)","(17,089.00)","(21,465.00)","(18,529.00)","(1,390.00)","(1,127.00)"
"15","Dividends per Share (Cent)","0.06","0.10","0.12","0.12","0.12","0.12","0.10","0.06","0.06","0.06","0.06"
"16","Total Shares Outstanding","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460.00"
"17","Dividend Yield (%)","9.46","9.15","6.94","6.98","4.62","2.46","4.69","3.97","4.62","3.33","3.97"
"18","Financial Year","29-02-2016 Q1","31-05-2016 Q2","31-08-2016 Q3","30-11-2016 Q4","28-02-2017 Q1","31-05-2017 Q2","31-08-2017 Q3","30-11-2017 Q4","28-02-2018 Q1","31-05-2018 Q2","31-05-2018  TTM"
"19","Pretax Income","4,874.00","8,551.00","4,801.00","20,891.00","13,607.00","11,608.00","12,999.00","12,173.00","6,518.00","10,469.00","42,159.00"
"20","Consolidated Net Income","7,077.00","7,942.00","6,114.00","20,465.00","14,558.00","12,192.00","14,581.00","11,481.00","9,018.00","12,068.00","47,148.00"
"21","Cash & Short Term Investments","103,019.00","113,277.00","106,883.00","103,459.00","118,196.00","120,755.00","132,248.00","124,644.00","140,395.00","150,286.00",""
"22","Cash Only","103,019.00","113,277.00","106,883.00","103,459.00","118,196.00","120,755.00","132,248.00","124,644.00","140,395.00","150,286.00",""
"23","Total Accounts Receivable","4,666.00","5,232.00","5,055.00","44,568.00","4,363.00","3,788.00","3,523.00","51,677.00","28,862.00","35,197.00",""
"24","Inventories","63,930.00","63,849.00","57,510.00","55,638.00","54,616.00","54,873.00","54,649.00","52,008.00","51,693.00","53,324.00",""
"25","Net Property, Plant & Equipment","148,436.00","147,039.00","158,588.00","148,367.00","146,150.00","143,247.00","140,745.00","137,294.00","134,372.00","131,861.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"27","Accounts Payable","35,196.00","33,326.00","35,375.00","7,507.00","33,430.00","26,763.00","34,792.00","12,607.00","38,149.00","36,856.00",""
"28","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"29","Accumulated Minority Interest - Total","26.00","26.00","26.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"30","Net Operating Cash Flow","16,688.00","19,302.00","15,040.00","11,867.00","19,598.00","9,737.00","18,916.00","6,305.00","14,067.00","24,004.00","63,292.00"
"31","Capital Expenditures (Total)","(315.00)","(2,026.00)","(14,589.00)","(1,599.00)","(523.00)","(227.00)","(519.00)","(121.00)","(174.00)","(313.00)","(1,127.00)"
"32","Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02",""
"33","Total Shares Outstanding","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00",""
