"1","Financial Year","30-11-2016       4","28-02-2017       1","31-05-2017       2","31-08-2017       3","30-11-2017       4","28-02-2018       1","31-05-2018       2","31-08-2018       3","30-11-2018       4","28-02-2019       1"
"2","Sales/Revenue","51,909.00","48,379.00","48,522.00","49,776.00","59,009.00","43,336.00","44,017.00","51,023.00","45,030.00","39,454.00"
"3","Pretax Income","26,321.00","18,840.00","16,057.00","17,226.00","15,081.00","11,399.00","17,544.00","19,962.00","15,679.00","13,439.00"
"4","Net Income","20,465.00","14,558.00","12,192.00","14,581.00","11,481.00","9,018.00","12,068.00","15,442.00","15,834.00","10,791.00"
"5","Cash & Short-Term Investments","103,459.00","118,196.00","120,755.00","132,248.00","124,644.00","140,395.00","150,286.00","158,148.00","149,165.00","160,789.00"
"6","Cash Only","-","-","-","-","-","24,555.00","33,084.00","11,918.00","11,403.00","26,150.00"
"7","Total Accounts Receivables","49,072.00","41,232.00","44,757.00","39,320.00","57,742.00","37,417.00","44,666.00","43,041.00","40,026.00","35,297.00"
"8","Inventories","55,638.00","54,616.00","54,873.00","54,649.00","52,008.00","51,693.00","53,324.00","54,828.00","54,990.00","52,466.00"
"9","Net Property, Plant & Equipment","148,367.00","146,150.00","143,247.00","140,745.00","137,294.00","134,372.00","131,861.00","129,686.00","127,298.00","124,889.00"
"10","Accrued Payable","28,660.00","33,430.00","26,763.00","34,792.00","33,832.00","38,149.00","36,856.00","38,858.00","25,939.00","42,011.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","11,093.00","18,895.00","8,860.00","17,909.00","5,196.00","13,155.00","22,993.00","16,502.00","8,114.00","10,801.00"
"13","Capital Expenditures","(1,599.00)","(523.00)","(227.00)","(519.00)","(121.00)","(174.00)","(313.00)","(612.00)","(217.00)","(262.00)"
"14","Total Shares Outstanding (million)","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00"
"15","Financial Year","30-11-2009","30-11-2010","30-11-2011","30-11-2012","30-11-2013","30-11-2014","30-11-2015","30-11-2016","30-11-2017","30-11-2018"
"16","Net Income","82,005.00","87,065.00","95,320.00","117,097.00","121,010.00","47,117.00","53,045.00","41,598.00","52,812.00","52,362.00"
"16","Sales/Revenue","315,275.00","322,611.00","357,542.00","450,425.00","417,056.00","243,686.00","225,910.00","191,301.00","205,686.00","183,406.00"
"17","Cash & Short-Term Investments","125,084.00","131,547.00","127,703.00","137,634.00","128,698.00","92,369.00","86,671.00","103,459.00","124,644.00","149,165.00"
"17","Pretax Income","102,704.00","105,897.00","115,072.00","141,327.00","145,333.00","57,909.00","70,716.00","56,246.00","67,204.00","62,391.00"
"18","Cash Only","20,975.00","20,581.00","79,784.00","21,191.00","26,701.00","26,729.00","27,047.00","33,069.00","20,784.00","11,403.00"
"19","Total Accounts Receivables","44,277.00","42,401.00","41,349.00","69,004.00","47,708.00","24,165.00","55,993.00","44,568.00","51,677.00","35,650.00"
"20","Inventories","47,873.00","44,350.00","48,799.00","61,991.00","81,735.00","78,572.00","66,204.00","55,638.00","52,008.00","54,990.00"
"21","Net Property, Plant & Equipment","93,022.00","108,650.00","137,262.00","127,460.00","132,341.00","138,927.00","151,248.00","148,367.00","137,294.00","127,298.00"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","68,395.00","80,759.00","73,550.00","63,530.00","86,977.00","45,596.00","36,938.00","59,969.00","50,860.00","60,764.00"
"25","Capital Expenditures","(12,162.00)","(22,290.00)","(25,995.00)","(16,236.00)","(14,637.00)","(17,089.00)","(21,465.00)","(18,529.00)","(1,390.00)","(1,316.00)"
"26","Total Shares Outstanding (million)","459,999.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00"
