Financial Year,30-11-2008,30-11-2009,30-11-2010,30-11-2011,30-11-2012,30-11-2013,30-11-2014,30-11-2015,30-11-2016,30-11-2017,31-05-2018  TTM
"Sales/Revenue","303,577.00","315,275.00","322,611.00","357,542.00","450,425.00","417,056.00","243,686.00","225,910.00","191,301.00","205,686.00","196,138.00"
"Cost of Goods Sold (COGS) incl D&A","111,883.00","113,422.00","121,084.00","138,257.00","186,296.00","176,880.00","101,128.00","108,922.00","100,801.00","119,631.00","0.00"
"Gross Income","191,694.00","201,853.00","201,527.00","219,285.00","264,129.00","240,176.00","142,558.00","116,988.00","90,500.00","86,055.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(181,810.00)","(163,383.00)","(120,707.00)","(86,920.00)","(63,472.00)","(34,554.00)","0.00"
"Other Operating Expense","(132,206.00)","(128,859.00)","(141,030.00)","(152,667.00)","0.00","0.00","0.00","0.00","0.00","1,654.00","0.00"
"EBIT (Operating Income)","59,488.00","72,994.00","60,497.00","66,618.00","82,319.00","76,793.00","21,851.00","30,068.00","27,028.00","53,155.00","38,120.00"
"Non-Operating Income (Expense)","(20,645.00)","(12,822.00)","(14,724.00)","(14,655.00)","(12,136.00)","(17,632.00)","(11,486.00)","(24,167.00)","(12,238.00)","2,665.00","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(3,333.00)","(79.00)","278.00","(1,693.00)","(119.00)","(37.00)","(77.00)","(1,190.00)","(148.00)","(103.00)","0.00"
"Pretax Income","76,800.00","85,737.00","75,499.00","79,580.00","94,336.00","94,388.00","33,260.00","53,045.00","39,118.00","50,387.00","42,159.00"
"Income Taxes","20,303.00","20,647.00","19,225.00","19,752.00","24,233.00","24,323.00","10,795.00","17,671.00","14,648.00","14,392.00","14,102.00"
"Equity in Earnings of Affiliates","18,193.00","16,967.00","30,398.00","35,492.00","46,991.00","50,945.00","24,649.00","17,671.00","17,128.00","16,817.00","19,091.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","74,690.00","82,057.00","86,672.00","95,320.00","117,094.00","121,010.00","47,114.00","53,045.00","41,598.00","52,812.00","47,148.00"
"Minority Interest Expense","0.00","(52.00)","393.00","0.00","3.00","0.00","3.00","0.00","0.00","0.00","0.00"
"Net Income","74,690.00","82,005.00","87,065.00","95,320.00","117,097.00","121,010.00","47,117.00","53,045.00","41,598.00","52,812.00","47,148.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","74,690.00","82,005.00","87,065.00","95,320.00","117,097.00","121,010.00","47,117.00","53,045.00","41,598.00","52,812.00","47,148.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.18)","0.00","0.00","(0.25)","(0.26)","(0.10)","(0.12)","(0.09)","(0.11)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.18","0.19","0.21","0.25","0.26","0.10","0.12","0.09","0.11","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.18","0.00","0.00","0.25","0.26","0.10","0.12","0.09","0.11","0.10"
"EBITDA","63,649.00","78,675.00","67,376.00","74,372.00","91,159.00","86,644.00","32,633.00","41,384.00","39,374.00","65,832.00","50,468.00"
"EBIT (Operating Income)","59,488.00","72,994.00","60,497.00","66,618.00","82,319.00","76,793.00","21,851.00","30,068.00","27,028.00","53,155.00","38,120.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","106,529.00","125,084.00","131,547.00","127,703.00","137,683.00","128,698.00","92,369.00","86,671.00","103,459.00","124,644.00"
"Cash Only","15,718.00","21,024.00","20,629.00","79,833.00","137,683.00","128,698.00","92,369.00","86,671.00","103,459.00","124,644.00"
"Total Accounts Receivable","48,249.00","44,435.00","43,728.00","44,069.00","72,810.00","48,723.00","24,165.00","55,993.00","44,568.00","51,677.00"
"Inventories","51,245.00","47,873.00","44,350.00","48,799.00","61,991.00","81,735.00","78,572.00","66,204.00","55,638.00","52,008.00"
"Other Current Assets","4,759.00","12,241.00","5,859.00","7,619.00","5,805.00","8,992.00","9,931.00","9,634.00","4,504.00","6,065.00"
"Total Current Assets","210,782.00","229,633.00","225,484.00","228,190.00","278,289.00","268,148.00","205,037.00","218,502.00","208,169.00","234,394.00"
"Net Property, Plant & Equipment","96,408.00","93,061.00","108,699.00","120,304.00","127,460.00","132,341.00","138,927.00","151,248.00","148,367.00","137,294.00"
"Total Investments and Advances","28,638.00","37,199.00","58,177.00","95,674.00","120,867.00","153,215.00","173,157.00","199,314.00","231,416.00","248,698.00"
"Investment in Unconsolidated Subs.","23,801.00","30,752.00","51,279.00","72,265.00","97,120.00","128,980.00","150,376.00","181,796.00","204,677.00","222,720.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","1,168.00","1,168.00","1,168.00","1,168.00","1,168.00","1,168.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","226.00","547.00","883.00","1,061.00","2,647.00","7,558.00","8,290.00","2,716.00","6,044.00"
"Tangible Other Assets","6,629.00","12,047.00","11,537.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","342,457.00","373,334.00","405,612.00","446,219.00","528,845.00","557,519.00","525,847.00","577,354.00","590,668.00","626,430.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","15,504.00","14,659.00","15,906.00","13,790.00","20,110.00","10,771.00","6,878.00","8,133.00","7,507.00","12,607.00"
"Income Tax Payable","0.00","4,681.00","3,168.00","4,884.00","5,593.00","6,676.00","608.00","5,119.00","3,558.00","6,025.00"
"Other Current Liabilities","45,208.00","32,098.00","31,584.00","31,483.00","46,997.00","30,994.00","27,242.00","25,130.00","21,153.00","21,225.00"
"Total Current Liabilities","60,712.00","51,438.00","50,658.00","50,157.00","72,700.00","48,441.00","34,728.00","38,382.00","32,218.00","39,857.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","226.00","286.00","320.00"
"Deferred Tax Liabilities","2,169.00","1,360.00","2,935.00","3,711.00","4,272.00","4,904.00","7,878.00","9,653.00","4,239.00","5,703.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","62,881.00","52,798.00","53,593.00","53,868.00","76,972.00","53,345.00","42,606.00","48,261.00","36,743.00","45,880.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","279,500.00","320,111.00","351,987.00","392,319.00","451,844.00","504,145.00","483,215.00","529,067.00","553,925.00","580,550.00"
"Total Shareholders' Equity","279,500.00","320,111.00","351,987.00","392,319.00","451,844.00","504,145.00","483,215.00","529,067.00","553,925.00","580,550.00"
"Accumulated Minority Interest - Total","76.00","425.00","32.00","32.00","29.00","29.00","26.00","26.00","0.00","0.00"
"Total Equity","279,576.00","320,536.00","352,019.00","392,351.00","451,873.00","504,174.00","483,241.00","529,093.00","553,925.00","580,550.00"
"Liabilities & Stockholders' Equity - Total","342,457.00","373,334.00","405,612.00","446,219.00","528,845.00","557,519.00","525,847.00","577,354.00","590,668.00","626,430.00"
"Book Value Per Share","0.61","0.70","0.77","0.85","0.98","1.10","1.05","1.15","1.20","1.26"
"Book Value Per Share - Tangible","0.61","0.69","0.76","0.85","0.98","1.09","1.05","1.15","1.20","1.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","94,993.00","102,704.00","105,897.00","115,072.00","141,327.00","145,333.00","57,909.00","70,716.00","56,246.00","67,204.00","61,250.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,161.00","5,681.00","6,879.00","7,754.00","8,840.00","9,851.00","10,782.00","11,316.00","12,346.00","12,677.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(20,697.00)","(28,166.00)","(36,967.00)","(37,370.00)","(49,587.00)","(57,938.00)","(37,846.00)","(18,465.00)","(28,168.00)","(26,188.00)","(17,905.00)"
"Funds from Operations","78,457.00","80,219.00","75,809.00","85,456.00","100,580.00","97,246.00","30,845.00","63,567.00","40,424.00","53,693.00","56,022.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(14,663.00)","997.00","8,214.00","(7,766.00)","(32,927.00)","(6,284.00)","18,525.00","(23,403.00)","22,473.00","863.00","7,270.00"
"Net Operating Cash Flow","63,794.00","81,216.00","84,023.00","77,690.00","67,653.00","90,962.00","49,370.00","40,164.00","62,897.00","54,556.00","63,292.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(42,672.00)","(6,514.00)","(22,290.00)","(15,422.00)","(16,236.00)","(15,103.00)","(17,089.00)","(21,465.00)","(18,529.00)","(1,390.00)","(1,127.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(875.00)","0.00","(2.00)","(4,363.00)","(4,363.00)"
"Sale of Fixed Assets & Businesses","40.00","1,563.00","125.00","317.00","363.00","468.00","10.00","51.00","22.00","116.00","116.00"
"Purchase/Sale of Investments","(277.00)","(521.00)","(161.00)","(11,219.00)","(308.00)","101.00","1,226.00","5,280.00","(8.00)","(31.00)","6,308.00"
"Other Uses","0.00","(5,648.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(42,909.00)","(11,120.00)","(22,326.00)","(26,324.00)","(16,181.00)","(14,534.00)","(16,728.00)","(16,134.00)","(18,517.00)","(5,668.00)","934.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(34,500.00)","(51,750.00)","(55,200.00)","(55,200.00)","(41,400.00)","(85,100.00)","(69,000.00)","(29,900.00)","(27,600.00)","(27,600.00)","(34,500.00)"
"Change in Capital Stock","0.00","34.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(48.00)","0.00","0.00","0.00","0.00","0.00","51.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(34,548.00)","(51,716.00)","(55,200.00)","(55,200.00)","(41,400.00)","(85,100.00)","(68,949.00)","(29,900.00)","(27,600.00)","(27,600.00)","(34,500.00)"
"Exchange Rate Effect","11.00","174.00","(33.00)","(11.00)","(92.00)","(315.00)","29.00","172.00","8.00","(103.00)","(195.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(13,652.00)","18,554.00","6,464.00","(3,845.00)","9,980.00","(8,987.00)","(36,278.00)","(5,698.00)","16,788.00","21,185.00","29,531.00"
"Free Cash Flow","21,122.00","74,702.00","61,733.00","62,268.00","51,417.00","75,859.00","32,281.00","18,699.00","44,368.00","53,166.00","62,165.00"

"Sales Per Share (Cent)","0.66","0.69","0.70","0.78","0.98","0.91","0.53","0.49","0.42","0.45","0.49"
"Sales per Share Growth (%)","30.24","3.85","2.33","10.83","25.98","(7.41)","(41.57)","(7.29)","(15.32)","7.52","(7.41)"
"EBIT (Operating Income) per Share (Cent)","0.13","0.16","0.13","0.14","0.18","0.17","0.05","0.07","0.06","0.12","0.07"
