"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","19,577.73","15,423.80","15,346.28","15,747.12","13,414.32","11,783.71","12,998.89","13,717.87","14,031.18","10,028.75"
"3","Pretax Income","(404.66)","(1,710.00)","(1,429.51)","(894.90)","(1,267.90)","(1,545.75)","(2,140.04)","(544.35)","514.46","(2,372.62)"
"4","Net Income","(1,686.15)","(2,136.02)","(1,913.93)","(836.51)","(2,297.20)","(1,636.67)","(2,065.53)","(470.26)","212.32","(2,127.28)"
"5","Cash & Short-Term Investments","10,928.27","10,775.15","7,532.01","9,346.76","12,212.85","12,957.49","10,184.12","7,826.97","8,270.00","9,903.57"
"6","Total Accounts Receivables","38,815.14","29,086.25","33,155.20","26,247.20","35,486.73","13,876.91","14,255.14","17,218.04","27,655.07","10,978.98"
"7","Inventories","2,350.82","2,250.47","2,291.64","2,232.79","1,872.97","1,796.05","1,764.92","1,728.55","1,320.90","1,230.85"
"8","Net Property, Plant & Equipment","41,425.24","39,544.81","41,404.46","39,238.99","38,184.33","37,292.56","35,810.69","33,379.31","29,530.84","27,723.92"
"9","Accrued Payable","-","7,929.45","9,269.21","10,751.66","-","6,455.84","5,761.87","6,975.73","-","6,832.40"
"10","Short Term Debt","11,573.91","10,993.37","12,976.88","17,480.85","17,121.62","12,150.41","11,677.11","14,079.53","13,925.54","12,908.21"
"11","Long Term Debt","18,652.38","19,429.38","21,059.05","20,383.70","19,533.67","18,674.92","17,436.94","16,426.25","14,598.30","13,966.32"
"12","Net Operating Cash Flow","4,488.01","847.54","(1,995.93)","(355.47)","5,741.36","9,548.06","1,357.60","(2,766.84)","(202.97)","4,501.92"
"13","Capital Expenditures","(7,144.53)","(695.78)","(4,437.66)","(431.20)","(1,300.59)","(1,722.03)","(1,040.40)","(37.52)","(707.33)","(191.20)"
"14","Total Shares Outstanding (million)","558,200.00","558,200.00","558,200.00","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","1,060.00","4,689.11","4,867.77","4,939.07","5,361.26","6,482.43","3,119.77","112.55","(7,183.66)","(3,960.14)"
"16","Sales/Revenue","27,162.00","37,870.41","44,070.54","60,646.69","58,455.87","73,891.68","81,345.88","74,496.55","59,931.52","52,531.64"
"17","Cash & Short-Term Investments","5,856.00","8,474.00","9,303.16","11,078.91","8,327.24","10,427.49","9,225.23","10,928.27","12,212.85","8,270.00"
"17","Pretax Income","1,088.00","5,192.69","5,791.34","8,894.80","9,901.55","9,356.90","3,307.85","3,208.97","(5,302.31)","(3,715.68)"
"18","Cash Only","1,718.00","3,444.57","3,710.79","4,081.14","3,690.24","-","-","-","-","-"
"19","Total Accounts Receivables","10,049.00","8,448.85","16,628.23","23,559.11","18,442.09","28,161.95","36,792.25","38,815.14","35,486.73","27,655.07"
"20","Inventories","156.00","3,879.80","4,246.03","3,511.21","6,185.61","3,598.02","3,296.54","2,350.82","1,872.97","1,320.90"
"21","Net Property, Plant & Equipment","24,033.00","16,201.29","23,349.67","21,225.54","27,553.07","30,760.13","29,763.14","41,425.24","38,184.33","29,530.84"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","8,150.00","4,906.01","7,881.56","8,090.91","5,734.47","1,682.44","3,021.05","11,573.91","17,121.62","13,925.54"
"24","Long Term Debt","19,448.00","18,378.43","18,912.22","16,021.22","9,963.37","8,743.93","9,448.75","18,652.38","19,533.67","14,598.30"
"25","Net Operating Cash Flow","9,578.00","10,562.89","14,445.95","14,126.15","17,016.66","21,868.50","7,458.55","4,624.64","4,237.50","7,935.85"
"26","Capital Expenditures","(1,619.00)","(1,788.58)","(13,146.79)","(3,678.40)","(10,757.44)","(10,957.17)","(7,429.65)","(9,592.17)","(6,865.23)","(3,507.28)"
"27","Total Shares Outstanding (million)","558,200.00","558,200.00","558,200.00","558,200.00","558,200.00","558,200.00","558,200.00","558,200.02","558,200.02","558,200.02"
