Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,249.43","27,162.34","36,189.10","44,070.54","60,646.69","58,455.87","73,891.68","81,345.88","74,496.55","59,931.52","56,321.01"
"Cost of Goods Sold (COGS) incl D&A","2,852.72","21,629.19","23,063.68","27,830.26","40,080.45","34,774.69","47,534.32","55,003.90","47,729.75","37,414.39","33,745.36"
"Gross Income","(1,603.29)","5,533.15","13,125.42","16,240.28","20,566.24","23,681.18","26,357.36","26,341.97","26,766.80","22,517.13","22,575.65"
"Selling, General & Administrative Expense","0.00","0.00","(6,639.09)","(9,373.70)","(10,586.95)","(13,321.04)","(16,487.38)","(22,784.39)","(24,094.45)","(26,202.81)","(25,704.77)"
"Other Operating Expense","0.00","(3,803.76)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","638.40","211.32"
"EBIT (Operating Income)","(7,264.36)","1,729.38","6,486.33","6,866.57","9,979.29","10,360.14","9,869.97","3,557.59","2,672.35","(3,047.28)","(2,917.80)"
"Non-Operating Income (Expense)","(179.81)","(583.71)","(552.34)","(926.87)","(516.72)","(751.34)","(428.90)","(289.90)","(1,428.54)","26.31","0.00"
"Interest Expense","(150.87)","(1,183.67)","(1,356.85)","(1,721.45)","(1,582.04)","(1,145.27)","(620.30)","(532.72)","(891.68)","(1,728.72)","(1,804.54)"
"Unusual Expense","(984.38)","(42.22)","0.00","(307.35)","(19.17)","(64.64)","(321.67)","(6.92)","(0.24)","(500.00)","(501.07)"
"Pretax Income","(8,219.80)","1,087.21","5,681.82","5,764.64","8,894.80","9,901.58","9,356.90","3,307.85","3,208.97","(5,302.31)","(5,281.94)"
"Income Taxes","66.52","50.64","352.28","645.27","3,904.49","4,483.73","2,918.17","1,115.62","2,871.96","1,757.77","1,625.77"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(8,286.32)","1,036.57","5,329.55","5,119.37","4,990.31","5,417.82","6,438.73","2,192.23","337.02","(7,060.08)","(6,907.71)"
"Minority Interest Expense","0.00","23.48","(151.30)","(278.30)","(51.24)","(56.56)","43.70","927.54","(224.47)","(123.58)","79.51"
