Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","8,674,900.00","8,608,000.00","8,791,000.00","9,150,700.00","9,993,500.00","10,628,700.00","11,235,100.00","11,721,600.00","12,060,900.00","12,085,100.00","11,968,500.00"
"Cost of Goods Sold (COGS) incl D&A","6,857,200.00","2,441,100.00","5,971,200.00","6,178,100.00","6,814,800.00","7,384,000.00","7,777,000.00","8,316,400.00","8,497,000.00","8,154,800.00","11,101,200.00"
"Gross Income","1,817,700.00","6,166,900.00","2,819,800.00","2,972,600.00","3,178,700.00","3,244,700.00","3,458,100.00","3,405,200.00","3,563,900.00","3,930,300.00","867,300.00"
"Selling, General & Administrative Expense","0.00","(2,306,800.00)","(1,933,000.00)","(2,016,800.00)","(2,127,200.00)","(1,998,300.00)","(2,239,700.00)","(2,339,800.00)","(2,516,100.00)","(2,873,200.00)","0.00"
"Other Operating Expense","(1,169,600.00)","(2,945,900.00)","(17,700.00)","1,200.00","1,200.00","10,100.00","10,600.00","13,800.00","17,700.00","16,500.00","0.00"
"EBIT (Operating Income)","648,100.00","914,200.00","869,100.00","957,000.00","1,052,700.00","1,256,500.00","1,229,000.00","1,079,200.00","1,065,500.00","1,073,600.00","867,300.00"
"Non-Operating Income (Expense)","(64,500.00)","(447,400.00)","(640,000.00)","(164,500.00)","(360,100.00)","(117,900.00)","(234,400.00)","(207,200.00)","(205,200.00)","(356,700.00)","0.00"
"Interest Expense","(342,200.00)","(425,800.00)","(388,100.00)","(326,600.00)","(338,600.00)","(378,600.00)","(292,900.00)","(315,500.00)","(354,100.00)","(355,000.00)","(387,200.00)"
"Unusual Expense","(16,200.00)","(14,800.00)","239,300.00","206,200.00","(5,500.00)","46,300.00","(74,300.00)","(83,800.00)","(27,500.00)","(54,900.00)","0.00"
"Pretax Income","354,200.00","921,000.00","1,360,300.00","1,001,100.00","1,068,700.00","1,042,100.00","1,096,200.00","887,100.00","889,100.00","1,020,400.00","951,700.00"
"Income Taxes","64,600.00","248,300.00","115,200.00","(235,900.00)","(236,300.00)","(1,800.00)","263,000.00","320,000.00","305,100.00","317,500.00","324,800.00"
"Equity in Earnings of Affiliates","(400.00)","600.00","(100.00)","100.00","900.00","3,900.00","9,300.00","24,700.00","29,400.00","27,600.00","26,800.00"
"Other After Tax Adjustments","(13,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","276,200.00","673,300.00","1,245,000.00","1,237,100.00","1,305,900.00","1,047,800.00","842,500.00","591,800.00","613,400.00","730,500.00","653,700.00"
"Minority Interest Expense","(46,900.00)","(30,300.00)","(38,500.00)","(46,100.00)","(42,200.00)","(35,600.00)","(10,700.00)","108,500.00","162,600.00","199,200.00","202,700.00"
"Net Income","229,300.00","643,000.00","1,206,500.00","1,191,000.00","1,263,700.00","1,012,200.00","831,800.00","700,300.00","776,000.00","929,700.00","856,400.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","229,300.00","643,000.00","1,206,500.00","1,191,000.00","1,263,700.00","1,012,200.00","831,800.00","700,300.00","776,000.00","929,700.00","856,400.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.23)","(0.19)","(0.29)","(0.29)","(0.35)","(0.27)","(0.24)","(0.20)","(0.21)","(0.26)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.18","0.34","0.33","0.35","0.28","0.23","0.19","0.21","0.25","0.23"
"EPS - Fully Diluted (Cent)","0.07","0.18","0.34","0.33","0.35","0.28","0.23","0.19","0.21","0.25","0.23"
"EBITDA","2,731,900.00","2,913,700.00","2,793,100.00","2,987,400.00","3,068,700.00","3,406,900.00","3,508,900.00","3,446,400.00","3,614,400.00","3,486,800.00","3,276,300.00"
"EBIT (Operating Income)","648,100.00","914,200.00","869,100.00","957,000.00","1,052,700.00","1,256,500.00","1,229,000.00","1,079,200.00","1,065,500.00","1,073,600.00","867,300.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,372,800.00","3,785,400.00","4,348,100.00","4,651,200.00","4,258,400.00","3,183,500.00","3,464,300.00","4,034,200.00","3,450,000.00","2,088,500.00"
"Cash Only","386,700.00","428,900.00","437,700.00","636,300.00","476,700.00","755,400.00","953,800.00","1,153,000.00","1,279,500.00","607,700.00"
"Total Accounts Receivable","6,845,800.00","2,168,500.00","2,205,000.00","1,831,100.00","2,059,900.00","2,088,400.00","2,585,000.00","2,733,400.00","2,922,500.00","3,443,400.00"
"Inventories","123,300.00","110,600.00","174,000.00","216,900.00","235,300.00","154,000.00","115,900.00","236,800.00","207,100.00","258,500.00"
"Other Current Assets","70,500.00","115,500.00","211,400.00","226,400.00","255,200.00","296,300.00","316,000.00","293,100.00","307,900.00","342,700.00"
"Total Current Assets","9,412,400.00","6,180,000.00","6,938,500.00","6,925,600.00","6,808,800.00","5,722,200.00","6,481,200.00","7,297,500.00","6,887,500.00","6,133,100.00"
"Net Property, Plant & Equipment","11,936,400.00","12,493,600.00","13,219,500.00","13,721,400.00","14,637,600.00","14,572,000.00","14,785,100.00","15,186,900.00","16,010,600.00","16,540,700.00"
"Total Investments and Advances","633,800.00","761,600.00","118,700.00","171,600.00","148,900.00","190,700.00","252,800.00","517,100.00","788,800.00","735,100.00"
"Investment in Unconsolidated Subs.","0.00","600.00","500.00","600.00","1,500.00","10,700.00","6,500.00","26,300.00","45,800.00","62,800.00"
"Long-Term Note Receivable","472,400.00","108,900.00","104,300.00","210,600.00","259,900.00","322,500.00","390,000.00","648,800.00","696,300.00","755,200.00"
"Intangible Assets","1,800.00","313,400.00","312,300.00","320,900.00","322,100.00","319,800.00","581,700.00","607,800.00","563,600.00","538,600.00"
"Deferred Tax Assets","8,900.00","10,600.00","86,700.00","21,700.00","18,600.00","19,300.00","1,252,000.00","1,092,300.00","986,000.00","735,200.00"
"Tangible Other Assets","67,500.00","74,400.00","0.00","0.00","0.00","0.00","117,600.00","143,500.00","24,200.00","35,600.00"
"Total Assets","22,533,200.00","19,942,500.00","20,780,000.00","21,371,800.00","22,195,900.00","21,146,500.00","23,860,400.00","25,493,900.00","25,957,000.00","25,473,500.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34,900.00","916,600.00","26,000.00","7,700.00","2,010,200.00","1,590,200.00","197,000.00","408,300.00","700,700.00","1,119,000.00"
"Accounts Payable","1,908,900.00","2,020,700.00","2,403,200.00","2,302,800.00","2,219,600.00","1,797,000.00","2,218,500.00","2,612,600.00","2,295,800.00","2,364,300.00"
"Income Tax Payable","35,000.00","14,100.00","58,800.00","124,300.00","166,500.00","164,900.00","156,500.00","34,700.00","60,500.00","52,500.00"
"Other Current Liabilities","1,492,500.00","1,489,600.00","1,801,500.00","1,751,400.00","2,225,900.00","2,218,400.00","2,285,200.00","2,767,000.00","2,917,700.00","2,747,000.00"
"Total Current Liabilities","3,471,300.00","4,441,000.00","4,289,500.00","4,186,200.00","6,622,200.00","5,770,500.00","4,857,200.00","5,822,600.00","5,974,700.00","6,282,800.00"
"Long Term Debt","6,965,100.00","5,796,900.00","5,506,000.00","6,402,700.00","5,130,200.00","4,865,000.00","6,251,400.00","7,175,400.00","7,662,600.00","7,031,200.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,362,000.00","1,588,700.00","1,664,200.00","1,559,600.00","1,202,600.00","1,151,000.00","2,495,200.00","2,448,400.00","2,470,200.00","2,303,000.00"
"Other Liabilities","0.00","0.00","28,000.00","18,900.00","51,500.00","61,200.00","473,600.00","347,100.00","305,600.00","293,200.00"
"Total Liabilities","11,798,400.00","11,826,600.00","11,487,700.00","12,167,400.00","13,006,500.00","11,847,700.00","14,077,400.00","15,793,500.00","16,413,100.00","15,910,200.00"
