"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","354,200.00","921,000.00","1,360,300.00","1,001,100.00","1,068,700.00","1,042,100.00","1,096,200.00","887,100.00","889,100.00","1,020,400.00","951,700.00"
"3","Consolidated Net Income","276,200.00","673,300.00","1,245,000.00","1,237,100.00","1,305,900.00","1,047,800.00","842,500.00","591,800.00","613,400.00","730,500.00","653,700.00"
"4","Cash & Short Term Investments","2,372,800.00","3,785,400.00","4,348,100.00","4,651,200.00","4,258,400.00","3,183,500.00","3,464,300.00","4,034,200.00","3,450,000.00","2,088,500.00",""
"5","Cash Only","386,700.00","428,900.00","437,700.00","636,300.00","476,700.00","755,400.00","953,800.00","1,153,000.00","1,279,500.00","607,700.00",""
"6","Total Accounts Receivable","6,845,800.00","2,168,500.00","2,205,000.00","1,831,100.00","2,059,900.00","2,088,400.00","2,585,000.00","2,733,400.00","2,922,500.00","3,443,400.00",""
"7","Inventories","123,300.00","110,600.00","174,000.00","216,900.00","235,300.00","154,000.00","115,900.00","236,800.00","207,100.00","258,500.00",""
"8","Net Property, Plant & Equipment","11,936,400.00","12,493,600.00","13,219,500.00","13,721,400.00","14,637,600.00","14,572,000.00","14,785,100.00","15,186,900.00","16,010,600.00","16,540,700.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","34,900.00","916,600.00","26,000.00","7,700.00","2,010,200.00","1,590,200.00","197,000.00","408,300.00","700,700.00","1,119,000.00",""
"10","Accounts Payable","1,908,900.00","2,020,700.00","2,403,200.00","2,302,800.00","2,219,600.00","1,797,000.00","2,218,500.00","2,612,600.00","2,295,800.00","2,364,300.00",""
"11","Long Term Debt","6,965,100.00","5,796,900.00","5,506,000.00","6,402,700.00","5,130,200.00","4,865,000.00","6,251,400.00","7,175,400.00","7,662,600.00","7,031,200.00",""
"12","Accumulated Minority Interest - Total","226,500.00","142,500.00","150,800.00","162,900.00","165,200.00","162,600.00","388,800.00","258,100.00","140,200.00","(76,700.00)",""
"13","Net Operating Cash Flow","3,501,400.00","3,237,000.00","3,098,700.00","3,174,100.00","2,861,400.00","2,946,600.00","3,142,000.00","3,083,100.00","2,988,500.00","2,526,300.00","2,361,400.00"
"14","Capital Expenditures (Total)","(1,846,800.00)","(2,516,200.00)","(2,864,300.00)","(2,735,000.00)","(2,547,900.00)","(2,415,200.00)","(2,100,500.00)","(2,547,200.00)","(3,683,500.00)","(3,318,700.00)","(3,268,100.00)"
"15","Dividends per Share (Cent)","0.19","0.19","0.20","0.20","0.22","0.26","0.23","0.21","0.22","0.22","0.22"
"16","Total Shares Outstanding","3,456,000.00","3,543,500.00","3,568,100.00","3,577,401.98","3,577,401.98","3,577,401.98","3,719,369.00","3,757,934.82","3,757,934.82","3,757,934.82","3,757.93"
"17","Dividend Yield (%)","6.22","6.37","5.58","3.95","3.64","4.70","3.33","3.16","3.61","3.41","3.41"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","218,100.00","387,200.00","187,600.00","210,700.00","103,600.00","257,400.00","233,000.00","227,700.00","302,300.00","188,700.00","951,700.00"
"20","Consolidated Net Income","158,700.00","290,500.00","98,700.00","119,200.00","105,000.00","184,400.00","156,500.00","167,400.00","222,200.00","107,600.00","653,700.00"
"21","Cash & Short Term Investments","4,034,200.00","3,726,900.00","3,130,000.00","3,136,600.00","3,450,000.00","2,577,000.00","2,034,100.00","2,489,000.00","2,088,500.00","1,839,400.00",""
"22","Cash Only","1,153,000.00","3,191,900.00","2,604,600.00","2,591,800.00","1,279,500.00","2,032,600.00","1,554,500.00","1,994,500.00","607,700.00","1,462,600.00",""
"23","Total Accounts Receivable","2,733,400.00","2,797,000.00","3,033,800.00","3,528,300.00","2,922,500.00","3,482,100.00","3,581,600.00","3,937,700.00","3,443,400.00","3,777,900.00",""
"24","Inventories","236,800.00","280,300.00","217,900.00","206,000.00","207,100.00","213,600.00","228,700.00","257,000.00","258,500.00","257,600.00",""
"25","Net Property, Plant & Equipment","15,186,900.00","14,903,000.00","15,019,600.00","15,245,000.00","16,010,600.00","15,729,400.00","15,742,700.00","15,949,500.00","16,540,700.00","16,368,300.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","408,300.00","587,700.00","430,200.00","399,700.00","700,700.00","584,100.00","571,400.00","516,700.00","1,119,000.00","1,121,200.00",""
"27","Accounts Payable","2,612,600.00","3,601,300.00","3,286,800.00","3,560,200.00","2,295,800.00","3,679,800.00","3,250,800.00","3,399,200.00","2,364,300.00","3,408,100.00",""
"28","Long Term Debt","7,175,400.00","7,179,200.00","7,266,200.00","7,525,900.00","7,662,600.00","7,633,400.00","7,550,200.00","7,986,600.00","7,031,200.00","6,928,500.00",""
"29","Accumulated Minority Interest - Total","258,100.00","311,500.00","237,400.00","190,600.00","140,200.00","94,200.00","22,500.00","(21,900.00)","(76,700.00)","(127,100.00)",""
"30","Net Operating Cash Flow","1,400,200.00","565,700.00","453,900.00","552,900.00","1,416,000.00","416,500.00","61,300.00","825,200.00","1,223,300.00","251,600.00","2,361,400.00"
"31","Capital Expenditures (Total)","(975,100.00)","(822,300.00)","(917,000.00)","(683,800.00)","(1,260,400.00)","(665,200.00)","(661,100.00)","(935,500.00)","(1,056,900.00)","(614,600.00)","(3,268,100.00)"
"32","Dividends per Share (Cent)","0.12","0.00","0.09","0.00","0.12","0.00","0.09","0.00","0.12","0.00",""
"33","Total Shares Outstanding","3,757,934.82","3,757,900.00","3,757,934.82","3,758,000.00","3,757,934.82","3,757,934.82","3,757,934.82","3,757,934.82","3,757,934.82","3,758,000.00",""
