"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","88,323.55","80,476.00","99,774.00","105,829.00","117,353.11","106,035.00","106,002.00","86,872.00","(39,219.00)","50,457.00"
"3","Pretax Income","11,403.83","4,354.00","3,563.00","2,563.00","4,754.29","3,675.00","3,724.00","2,623.00","2,637.00","2,626.00"
"4","Net Income","9,345.38","3,332.00","2,399.00","1,938.00","5,502.26","2,995.00","2,667.00","2,118.00","2,907.00","804.00"
"5","Cash & Short-Term Investments","11,811.35","10,432.00","26,630.00","24,415.00","30,162.11","20,101.00","21,987.00","23,582.00","23,905.28","57,720.00"
"6","Cash Only","11,804.17","10,432.00","26,630.00","24,415.00","28,696.26","20,101.00","21,987.00","23,582.00","23,865.78","57,720.00"
"7","Total Accounts Receivables","70,617.81","76,870.00","74,192.00","79,913.00","79,280.98","87,073.00","69,934.00","71,430.00","46,728.08","38,712.00"
"8","Inventories","84,121.36","82,159.00","88,628.00","91,502.00","88,900.44","95,360.00","87,419.00","80,591.00","56,266.16","56,907.00"
"9","Net Property, Plant & Equipment","203,977.02","199,102.00","197,119.00","195,928.00","192,560.23","188,235.00","187,063.00","183,551.00","86,844.49","85,232.00"
"10","Short Term Debt","47,855.95","26,908.00","30,233.00","27,151.00","39,454.70","23,134.00","23,949.00","19,337.00","30,992.07","23,088.00"
"11","Long Term Debt","36,215.00","50,545.00","45,491.00","42,136.00","25,364.38","35,428.00","33,798.00","30,401.00","13,413.13","23,606.00"
"12","Net Operating Cash Flow","(10,918.84)","7,944.00","10,276.00","10,004.00","15,597.61","3,650.00","14,276.00","11,942.00","14,154.21","26,575.00"
"13","Capital Expenditures","-","-","-","-","-","-","-","-","-","-"
"14","Total Shares Outstanding (million)","229,269.00","229,269.00","261,366.00","252,195.62","252,195.62","252,195.62","252,195.62","252,195.62","252,195.62","252,195.62"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","23,295.11","10,152.41","11,609.87","25,912.57","4,374.16","16,541.68","20,306.47","26,466.83","15,235.29","10,140.27"
"16","Sales/Revenue","317,688.21","343,393.99","373,699.38","376,545.95","325,339.17","296,350.89","300,184.69","311,106.55","403,432.11","205,235.23"
"17","Net Income","17,308.01","6,604.26","8,906.72","22,030.83","417.70","10,133.85","14,897.93","20,889.38","13,172.26","(52,085.13)"
"18","Cash & Short-Term Investments","18,162.15","40,901.63","36,354.08","23,961.65","21,972.09","43,660.63","21,156.96","11,811.35","30,162.11","23,905.28"
"19","Cash Only","17,887.15","33,790.54","34,457.51","23,961.65","21,972.09","43,526.91","21,156.96","11,804.17","28,696.26","23,865.78"
"20","Total Accounts Receivables","59,300.65","49,213.68","57,055.10","56,382.45","45,757.47","47,638.92","64,966.01","70,617.81","79,280.98","46,728.08"
"21","Inventories","67,972.89","66,632.54","77,655.69","93,886.53","85,027.62","63,091.03","73,336.96","84,121.36","88,900.44","56,266.16"
"22","Net Property, Plant & Equipment","156,388.38","144,445.55","142,650.62","129,414.97","132,246.90","141,298.36","202,177.81","203,977.02","192,560.23","86,844.49"
"23","Short Term Debt","50,654.31","111,088.25","89,551.01","69,323.87","48,105.86","50,108.47","42,210.15","47,855.95","39,454.70","30,992.07"
"24","Long Term Debt","52,552.85","11,098.04","28,763.95","25,136.05","16,000.00","18,195.00","40,037.47","36,215.00","25,364.38","13,413.13"
"25","Net Operating Cash Flow","42,051.81","38,325.99","21,473.94","32,197.73","44,682.96","49,089.86","25,417.33","25,427.16","43,821.61","44,022.21"
"26","Capital Expenditures","(32,351.21)","(14,832.64)","(6,049.09)","(6,964.71)","(4,762.30)","(24,859.34)","(52,735.96)","(24,910.57)","(16,959.88)","(18,895.07)"
"27","Total Shares Outstanding (million)","197,248.00","202,066.00","201,442.00","227,339.00","227,319.00","227,297.00","229,279.00","229,268.82","252,195.62","252,195.62"
