Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","274,512.35","317,627.65","343,264.67","373,699.38","376,545.95","325,339.17","296,350.88","300,184.69","311,106.55","403,432.11","430,595.00"
"Cost of Goods Sold (COGS) incl D&A","208,068.40","248,493.70","285,184.60","314,684.71","303,469.79","282,478.78","232,380.15","223,946.15","238,749.53","316,453.89","389,404.00"
"Gross Income","66,443.95","69,133.95","58,080.08","59,014.67","73,076.17","42,860.39","63,970.74","76,238.54","72,357.02","86,978.21","41,191.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(38,954.97)","(40,304.87)","(33,309.59)","(39,269.45)","(51,057.07)","(53,472.12)","(62,322.68)","(16,712.00)"
"Other Operating Expense","0.00","(36,490.02)","(33,357.35)","0.00","0.00","0.00","0.00","0.00","0.00","346.32","(5,986.00)"
"EBIT (Operating Income)","66,443.95","32,643.93","24,722.72","20,059.70","32,771.30","9,550.80","24,701.29","25,181.47","18,884.90","25,001.86","18,493.00"
"Non-Operating Income (Expense)","47,889.36","1,272.44","6,197.74","(1,358.07)","(1,472.99)","(3,300.23)","575.15","378.62","(7,892.09)","7,493.69","0.00"
"Interest Expense","(6,078.27)","(8,026.53)","(8,637.45)","(9,689.57)","(7,054.91)","(6,209.57)","(4,588.78)","(4,178.49)","(3,463.24)","(4,667.43)","(3,938.00)"
"Unusual Expense","(593.40)","(49.85)","264.87","(118.32)","(1,276.80)","(2,267.29)","(2,995.69)","(317.89)","3,153.08","2,394.55","0.00"
"Pretax Income","11,882.92","23,295.11","10,152.41","11,609.87","25,912.57","4,374.16","16,541.68","20,306.47","26,466.83","15,235.29","14,555.00"
"Income Taxes","2,228.53","727.33","1,995.26","3,120.85","3,881.74","3,956.46","6,407.83","5,408.54","5,577.45","2,063.03","1,515.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,654.39","22,567.78","8,157.15","8,489.02","22,030.83","417.70","10,133.85","14,897.93","20,889.38","13,172.26","13,040.00"
"Minority Interest Expense","(1,021.66)","(5,259.76)","(1,552.88)","417.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,632.73","17,308.01","6,604.26","8,906.72","22,030.83","417.70","10,133.85","14,897.93","20,889.38","13,172.26","13,040.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,632.73","17,308.01","6,604.26","8,906.72","22,030.83","417.70","10,133.85","14,897.93","20,889.38","13,172.26","13,040.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.08)","(0.03)","(0.04)","(0.11)","(0.01)","(0.05)","(0.07)","(0.08)","(0.05)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.10","0.03","0.04","0.10","0.00","0.04","0.07","0.09","0.05","0.05"
"EPS - Fully Diluted (Cent)","0.04","0.08","0.03","0.04","0.10","0.00","0.04","0.07","0.09","0.05","0.05"
"EBITDA","80,008.82","47,955.50","41,691.70","35,565.81","48,038.44","25,223.26","41,345.89","45,291.66","41,691.54","49,833.86","0.00"
"EBIT (Operating Income)","66,443.95","32,643.93","24,722.72","20,059.70","32,771.30","9,550.80","24,701.29","25,181.47","18,884.90","25,001.86","18,493.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,776.33","18,162.15","40,623.48","36,354.08","23,961.65","22,303.24","44,030.36","21,156.96","11,811.35","30,162.11"
"Cash Only","25,776.33","18,162.15","40,623.48","34,972.73","23,961.65","22,303.24","42,596.65","19,856.96","11,804.17","28,696.26"
"Total Accounts Receivable","41,792.68","59,300.65","49,491.84","57,055.10","56,382.45","40,491.10","45,707.39","64,966.01","61,259.89","76,491.91"
"Inventories","72,825.00","67,972.89","66,632.54","77,655.69","93,886.53","85,027.62","63,091.03","73,336.96","84,121.36","88,900.44"
"Other Current Assets","4,338.81","645.32","528.85","447.71","413.97","5,438.02","2,621.51","1,040.91","10,226.06","4,287.25"
"Total Current Assets","144,732.82","146,081.02","157,276.70","171,512.57","174,644.61","153,259.97","155,450.29","160,500.84","167,418.66","199,841.71"
"Net Property, Plant & Equipment","140,154.42","156,388.38","144,445.55","142,650.62","129,414.97","132,246.90","141,298.36","202,177.81","203,977.02","192,560.23"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,793.42","2,793.42","2,793.42","2,793.42","2,793.42","2,793.42","2,793.42","2,793.42","2,793.42","2,793.42"
"Deferred Tax Assets","93.69","35.87","22.83","302.09","305.10","515.74","639.63","870.10","485.50","1,684.56"
"Tangible Other Assets","14,531.94","14,425.93","13,522.71","13,976.12","13,508.34","13,859.87","13,989.60","15,342.19","16,703.42","15,995.91"
"Total Assets","302,306.30","319,724.62","318,061.22","331,234.82","320,666.43","302,675.91","314,171.32","381,684.35","391,378.02","412,875.83"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","49,885.73","50,654.31","111,088.25","89,551.01","69,323.87","48,105.86","50,108.47","42,210.15","47,855.95","39,454.70"
"Accounts Payable","9,260.78","17,142.02","14,654.56","19,143.82","21,880.26","24,483.94","19,142.02","15,830.55","31,865.66","46,017.14"
"Income Tax Payable","0.00","366.50","915.79","757.99","1,245.36","543.58","1,156.17","942.93","363.63","504.82"
"Other Current Liabilities","26,641.39","22,478.03","20,497.34","19,035.88","19,288.85","18,103.04","19,332.47","36,215.18","22,987.99","23,935.04"
"Total Current Liabilities","85,787.90","90,640.86","147,155.94","128,488.70","111,738.34","91,236.41","89,739.13","95,198.81","103,073.23","109,911.70"
