Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","168,902.11","203,314.72","222,473.42","215,570.29","217,467.00","210,604.00","200,596.00","207,226.00","231,894.00","250,606.00","248,232.00"
"Cost of Goods Sold (COGS) incl D&A","123,005.45","149,110.76","162,133.21","158,027.16","157,423.00","150,023.00","149,975.00","148,318.00","163,917.00","184,367.00","186,675.00"
"Gross Income","45,896.66","54,203.96","60,340.21","57,543.13","60,044.00","60,581.00","50,621.00","58,908.00","67,977.00","66,239.00","61,557.00"
"Selling, General & Administrative Expense","(23,314.62)","(28,007.64)","(33,008.75)","(35,950.02)","(38,676.00)","(41,418.00)","(43,804.00)","(42,723.00)","(52,004.00)","(49,864.00)","(54,497.00)"
"Other Operating Expense","(5,706.58)","(5,796.04)","(5,544.82)","(6,800.00)","(4,756.00)","0.00","0.00","0.00","0.00","9,500.00","12,046.00"
"EBIT (Operating Income)","16,875.46","20,400.28","21,786.64","14,793.11","16,612.00","19,163.00","6,817.00","16,185.00","15,973.00","25,875.00","19,106.00"
"Non-Operating Income (Expense)","(12,637.31)","(12,239.61)","(18,386.45)","(19,031.92)","(17,572.00)","(13,032.00)","(12,134.00)","(11,294.00)","(21,173.00)","4,323.00","0.00"
"Interest Expense","(2,198.41)","(1,481.36)","(1,528.72)","(1,458.33)","(1,182.00)","(1,575.00)","(1,276.00)","(894.00)","(1,216.00)","(1,633.00)","(1,784.00)"
"Unusual Expense","(5,713.50)","(5,428.77)","(7,340.54)","(6,507.48)","(5,333.00)","(3,263.00)","225.00","(15.00)","880.00","4,494.00","4,491.00"
"Pretax Income","21,600.85","25,729.76","31,303.84","25,859.23","27,669.00","27,357.00","17,900.00","26,570.00","36,810.00","24,413.00","18,560.00"
"Income Taxes","3,320.03","3,484.28","3,664.48","5,945.58","4,906.00","7,208.00","5,926.00","7,320.00","6,820.00","4,085.00","3,777.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,280.82","22,245.48","27,639.36","19,913.64","22,763.00","20,149.00","11,974.00","19,250.00","29,990.00","20,328.00","14,783.00"
"Minority Interest Expense","0.00","(272.59)","(385.08)","(108.23)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","18,280.82","21,972.88","27,254.28","19,805.41","22,763.00","20,149.00","11,974.00","19,250.00","29,990.00","20,328.00","14,783.00"
