"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","168,902.11","203,314.72","222,473.42","215,570.29","217,467.00","210,604.00","200,596.00","207,226.00","231,894.00","250,606.00","248,232.00"
"3","Pretax Income","21,600.85","25,729.76","31,303.84","25,859.23","27,669.00","27,357.00","17,900.00","26,570.00","36,810.00","24,413.00","18,560.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","18,280.82","22,245.48","27,639.36","19,913.64","22,763.00","20,149.00","11,974.00","19,250.00","29,990.00","20,328.00","14,783.00"
"6","Cash & Short Term Investments","28,126.32","34,522.84","33,327.77","35,501.80","30,974.00","25,686.00","13,776.00","24,065.00","24,172.00","24,504.00","24,504.00"
"7","Cash Only","7,516.47","9,551.00","11,837.51","14,435.86","24,637.00","25,686.00","13,776.00","24,065.00","24,172.00","24,504.00","24,504.00"
"8","Total Accounts Receivable","40,766.51","51,510.58","55,615.46","45,346.47","45,567.00","42,206.00","39,394.00","41,329.00","48,740.00","53,741.00","53,741.00"
"9","Inventories","33,829.79","35,963.34","41,867.92","36,753.94","36,893.00","38,185.00","36,325.00","39,354.00","43,979.00","47,877.00","47,877.00"
"10","Net Property, Plant & Equipment","154,282.58","148,152.34","172,223.36","203,410.93","216,936.00","265,393.00","259,533.00","270,963.00","310,439.00","381,087.00","381,087.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","42,273.84","33,680.94","35,050.13","19,328.57","20,497.00","25,812.00","16,552.00","28,353.00","35,213.00","44,507.00","44,507.00"
"12","Accounts Payable","4,541.93","12,813.98","10,944.06","6,679.38","6,229.00","6,184.00","6,876.00","7,911.00","9,118.00","12,024.00","12,024.00"
"13","Long Term Debt","9,391.32","4,329.88","11,903.28","7,655.23","7,425.00","10,239.00","2,918.00","303.00","0.00","11,184.00","11,184.00"
"14","Accumulated Minority Interest - Total","0.00","2,272.59","2,597.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
