"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","30,214.00","44,202.00","130,799.00","216,293.00","491,916.00","465,790.00","342,062.00","42,650.00","98,018.00","134,262.00","134,262.00"
"3","Pretax Income","30,950.00","13,878.00","43,499.00","72,761.00","174,758.00","192,338.00","127,172.00","69,752.00","85,980.00","50,250.00","50,250.00"
"4","Net Income","29,682.00","10,213.00","30,369.00","43,969.00","75,328.00","105,428.00","95,002.00","35,526.00","74,250.00","38,782.00","38,781.00"
"5","Cash & Short-Term Investments","136,694.00","139,865.00","122,802.00","172,371.00","183,758.00","398,343.00","525,906.00","397,799.00","386,876.00","219,954.00","219,954.00"
"6","Cash Only","3,549.00","3,965.00","8,120.00","33,830.00","41,950.00","68,621.00","428,783.00","15,209.00","114,285.00","-","-"
"7","Total Accounts Receivables","34,486.00","13,674.00","42,138.00","74,339.00","216,215.00","182,702.00","105,107.00","50,860.00","52,484.00","85,400.00","85,400.00"
"8","Inventories","36,629.00","38,960.00","162,232.00","151,979.00","105,056.00","213,406.00","234,329.00","263,126.00","270,530.00","298,603.00","298,603.00"
"9","Net Property, Plant & Equipment","80,386.00","64,846.00","70,018.00","72,306.00","82,401.00","82,251.00","81,393.00","82,632.00","82,621.00","108,633.00","108,633.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","103,023.00","103,023.00"
"11","Short Term Debt","154.00","154.00","6,339.00","9,530.00","13,203.00","208.00","173.00","25,372.00","15,858.00","-","-"
"12","Long Term Debt","330.00","176.00","51,172.00","57,234.00","9,801.00","83,592.00","83,332.00","66,364.00","169,842.00","169,637.00","169,637.00"
"13","Net Operating Cash Flow","26,376.00","13,331.00","13,224.00","56,138.00","67,327.00","230,489.00","229,100.00","3,381.00","(28,841.00)","(50,159.00)","(50,159.00)"
"14","Capital Expenditures","(8,139.00)","(3,119.00)","(27,294.00)","(7,331.00)","(69,669.00)","(1,927.00)","(603.00)","(1,029.00)","(1,940.00)","(14,570.00)","(14,570.00)"
"15","Total Shares Outstanding (million)","752,710.00","752,710.00","752,710.00","752,710.00","799,534.00","1,349,899.00","1,375,182.00","1,412,287.54","2,930,977.27","2,973,135.00","1,412,287.54"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","7,204.00","7,837.00","11,697.00","22,816.00","24,858.00","38,647.00","22,076.00","26,149.00","38,675.00","47,362.00","47,362.00"
"18","Pretax Income","18,006.00","15,376.00","30,800.00","33,299.00","4,765.00","17,115.00","2,961.00","180.00","15,174.00","31,935.00","31,935.00"
"19","Net Income","15,900.00","(931.00)","23,930.00","25,360.00","5,343.00","19,616.00","1,793.00","(1,591.00)","11,024.00","27,555.00","27,555.00"
"20","Cash & Short-Term Investments","471,519.00","383,436.00","449,435.00","401,916.00","374,888.00","386,876.00","382,940.00","357,577.00","253,348.00","219,954.00","219,954.00"
"21","Cash Only","-","-","-","-","-","114,285.00","-","-","-","-","-"
"22","Total Accounts Receivables","112,331.00","106,286.00","264,774.00","263,947.00","219,604.00","42,973.00","72,766.00","45,283.00","50,224.00","85,400.00","85,400.00"
"23","Inventories","251,147.00","383,589.00","286,194.00","267,450.00","270,861.00","270,530.00","271,084.00","312,579.00","324,564.00","298,603.00","298,603.00"
"24","Net Property, Plant & Equipment","80,338.00","80,513.00","82,410.00","82,451.00","82,679.00","82,621.00","83,063.00","95,348.00","99,471.00","108,633.00","108,633.00"
"25","Accrued Payable","-","-","-","163,205.00","169,494.00","64,260.00","70,453.00","75,090.00","71,509.00","103,023.00","103,023.00"
"26","Short Term Debt","118.00","141.00","12,418.00","2,065.00","65.00","15,858.00","19,727.00","4,853.00","16,027.00","-","-"
"27","Long Term Debt","78,153.00","77,211.00","207,355.00","181,604.00","186,521.00","169,842.00","172,541.00","176,564.00","178,624.00","169,637.00","169,637.00"
"28","Net Operating Cash Flow","4,431.00","(15,314.00)","12,066.00","(9,744.00)","(28,243.00)","(2,920.00)","(4,189.00)","(9,883.00)","(23,325.00)","(12,762.00)","(12,762.00)"
"29","Capital Expenditures","(153.00)","(552.00)","(135.00)","(161.00)","(367.00)","(1,277.00)","(518.00)","(2,298.00)","(4,434.00)","(7,320.00)","(7,320.00)"
"30","Total Shares Outstanding (million)","1,407,910.00","1,407,910.00","2,928,954.00","2,928,960.36","2,929,718.67","2,930,977.27","2,930,977.27","2,973,135.00","2,973,135.00","2,973,135.00","2,973,135.00"
