Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","37,611.00","30,214.00","44,202.00","130,799.00","216,293.00","491,916.00","465,790.00","342,062.00","42,650.00","80,270.00","80,270.00"
"Cost of Goods Sold (COGS) incl D&A","22,922.00","17,680.00","16,530.00","76,950.00","121,596.00","272,521.00","260,842.00","192,803.00","34,936.00","88,076.00","88,032.00"
"Gross Income","14,689.00","12,534.00","27,672.00","53,849.00","94,697.00","219,395.00","204,948.00","149,259.00","7,714.00","(7,806.00)","(7,762.00)"
"Selling, General & Administrative Expense","(38,485.00)","(11,098.00)","(21,059.00)","(15,233.00)","(27,076.00)","(38,227.00)","(27,525.00)","(27,423.00)","(44,331.00)","0.00","0.00"
"Other Operating Expense","23,942.00","1.00","0.00","0.00","12,341.00","0.00","0.00","3,019.00","3,176.00","6,131.00","77,266.00"
"EBIT (Operating Income)","146.00","1,437.00","6,613.00","38,616.00","79,962.00","181,168.00","177,423.00","124,855.00","(33,441.00)","(1,675.00)","69,504.00"
"Non-Operating Income (Expense)","(80,889.00)","(20,232.00)","(4,268.00)","(17,923.00)","(4,128.00)","(9,006.00)","(10,238.00)","(8,720.00)","(19,620.00)","(50,639.00)","0.00"
"Interest Expense","(6,026.00)","(911.00)","(1,296.00)","(1,500.00)","(20.00)","(153.00)","(1,164.00)","(52.00)","(31.00)","(4,023.00)","(4,023.00)"
"Unusual Expense","(58,151.00)","8,703.00","5,990.00","(8,375.00)","(6,581.00)","(11,180.00)","(2,718.00)","(6,351.00)","83,604.00","42,198.00","5,897.00"
"Pretax Income","16,858.00","29,461.00","15,575.00","46,664.00","77,489.00","178,841.00","183,779.00","127,172.00","69,752.00","87,139.00","87,138.00"
"Income Taxes","2,399.00","1,268.00","3,665.00","10,379.00","15,584.00","46,082.00","48,924.00","35,580.00","18,194.00","11,074.00","11,074.00"
"Equity in Earnings of Affiliates","856.00","1,489.00","(1,697.00)","(3,165.00)","(4,728.00)","(4,083.00)","8,559.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,315.00","29,682.00","10,213.00","33,120.00","57,177.00","128,676.00","143,414.00","91,592.00","51,558.00","76,065.00","76,064.00"
"Minority Interest Expense","0.00","0.00","0.00","(2,751.00)","(13,208.00)","(53,348.00)","(37,986.00)","3,410.00","(16,032.00)","(656.00)","(656.00)"
"Net Income","15,315.00","29,682.00","10,213.00","30,369.00","43,969.00","75,328.00","105,428.00","95,002.00","35,526.00","75,409.00","75,408.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,315.00","29,682.00","10,213.00","30,369.00","43,969.00","75,328.00","105,428.00","95,002.00","35,526.00","75,409.00","75,408.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.03)","(0.01)","(0.05)","(0.06)","(0.08)","(0.08)","(0.07)","0.02","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.04","0.01","0.04","0.06","0.10","0.09","0.07","0.03","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.02","0.04","0.01","0.04","0.06","0.07","0.08","0.06","0.02","0.03","0.03"
"EBITDA","2,302.00","3,091.00","8,056.00","39,927.00","81,625.00","183,315.00","179,894.00","127,378.00","(28,749.00)","1,723.00","72,902.00"
"EBIT (Operating Income)","146.00","1,437.00","6,613.00","38,616.00","79,962.00","181,168.00","177,423.00","124,855.00","(33,441.00)","(1,675.00)","69,504.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","174,800.00","136,694.00","139,865.00","122,802.00","172,371.00","183,758.00","398,343.00","525,906.00","397,799.00","386,985.00"
"Cash Only","50,269.00","3,549.00","3,965.00","8,120.00","33,830.00","41,950.00","71,689.00","448,387.00","26,216.00","385,422.00"
"Total Accounts Receivable","30,788.00","35,635.00","14,756.00","34,845.00","75,802.00","216,215.00","182,702.00","102,074.00","50,860.00","193,711.00"
"Inventories","30,093.00","36,629.00","38,960.00","162,232.00","151,979.00","105,056.00","213,406.00","234,329.00","263,126.00","270,599.00"
"Other Current Assets","4,043.00","1,234.00","4,734.00","9,897.00","515.00","38,084.00","3,598.00","12,787.00","32,173.00","1,247.00"
"Total Current Assets","239,724.00","210,192.00","198,315.00","329,776.00","400,667.00","543,113.00","798,049.00","875,096.00","743,958.00","852,542.00"
"Net Property, Plant & Equipment","99,177.00","90,319.00","90,974.00","96,652.00","103,260.00","109,216.00","108,374.00","120,367.00","241,372.00","572,452.00"
"Total Investments and Advances","17,818.00","23,287.00","39,500.00","36,176.00","27,277.00","88,418.00","95,286.00","90,901.00","100,921.00","130,996.00"
"Investment in Unconsolidated Subs.","0.00","(4,771.00)","(2,590.00)","(7,406.00)","(12,254.00)","(12,335.00)","(3,489.00)","(3,227.00)","0.00","32,859.00"
"Long-Term Note Receivable","0.00","0.00","18,938.00","13,283.00","17,626.00","6.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","12.00","12.00","12.00","12.00","12.00","12.00","3,645.00"
"Deferred Tax Assets","84.00","3.00","3.00","0.00","0.00","1,508.00","938.00","39,445.00","22,144.00","7,876.00"
"Tangible Other Assets","96.00","1,769.00","69.00","60.00","815.00","57.00","56.00","55.00","48.00","47.00"
"Total Assets","356,899.00","325,570.00","347,799.00","475,959.00","549,657.00","742,330.00","1,002,715.00","1,125,876.00","1,108,455.00","1,567,558.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","66,887.00","154.00","154.00","6,339.00","9,530.00","13,203.00","208.00","173.00","25,372.00","15,858.00"
"Accounts Payable","2,739.00","0.00","0.00","18,257.00","9,226.00","27,099.00","112,030.00","35,069.00","32,159.00","97,929.00"
"Income Tax Payable","555.00","345.00","220.00","2,601.00","3,694.00","5,383.00","1,625.00","38,036.00","44,038.00","624.00"
"Other Current Liabilities","75,846.00","91,201.00","56,756.00","57,465.00","66,853.00","64,278.00","40,606.00","210,980.00","159,953.00","39,682.00"
"Total Current Liabilities","146,027.00","91,700.00","57,130.00","84,662.00","89,303.00","109,963.00","154,469.00","284,258.00","261,522.00","154,093.00"
"Long Term Debt","5,377.00","330.00","176.00","51,172.00","57,234.00","80,632.00","113,687.00","111,611.00","118,152.00","177,713.00"
"Provision for Risks & Charges","0.00","1,489.00","32,119.00","32,604.00","33,712.00","35,162.00","36,674.00","38,251.00","39,895.00","70,715.00"
"Deferred Tax Liabilities","0.00","209.00","209.00","3,357.00","3,887.00","2,192.00","1,312.00","1,134.00","23,323.00","43,583.00"
"Other Liabilities","5,327.00","0.00","1,512.00","12,353.00","15,935.00","39,401.00","20,106.00","1,676.00","1,732.00","1,670.00"
"Total Liabilities","156,731.00","93,728.00","91,146.00","184,148.00","200,071.00","267,350.00","326,248.00","436,930.00","444,624.00","447,774.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","200,168.00","231,842.00","256,653.00","282,451.00","327,018.00","410,961.00","609,455.00","684,567.00","647,278.00","1,102,575.00"
"Total Shareholders' Equity","200,168.00","231,842.00","256,653.00","282,451.00","327,018.00","410,961.00","609,455.00","684,567.00","647,278.00","1,102,575.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","9,360.00","22,568.00","64,019.00","67,012.00","4,379.00","16,553.00","17,209.00"
"Total Equity","200,168.00","231,842.00","256,653.00","291,811.00","349,586.00","474,980.00","676,467.00","688,946.00","663,831.00","1,119,784.00"
"Liabilities & Stockholders' Equity - Total","356,899.00","325,570.00","347,799.00","475,959.00","549,657.00","742,330.00","1,002,715.00","1,125,876.00","1,108,455.00","1,567,558.00"
"Book Value Per Share","0.27","0.31","0.34","0.38","0.43","0.51","0.45","0.50","0.46","0.38"
"Book Value Per Share - Tangible","0.27","0.31","0.34","0.38","0.43","0.51","0.45","0.50","0.46","0.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","11,060.00","24,893.00","13,289.00","11,455.00","55,406.00","65,546.00","107,899.00","224,428.00","(1,045.00)","(18,919.00)","(18,919.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","11,060.00","24,893.00","13,289.00","11,455.00","55,406.00","65,546.00","225,419.00","224,428.00","(1,045.00)","(18,919.00)","(18,919.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(778.00)","(741.00)","(3,764.00)","(1,697.00)","(3,670.00)","(69,669.00)","(1,927.00)","(1,264.00)","(1,029.00)","(126.00)","(126.00)"
"Net Assets from Acquistions","(387.00)","0.00","0.00","(364.00)","0.00","0.00","(189.00)","(12,200.00)","(83,500.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","243.00","21.00","3.00","84.00","8.00","1,230.00","39.00","128.00","0.00","2,826.00","2,826.00"
"Purchase/Sale of Investments","(50,909.00)","52,208.00","(125.00)","(15,597.00)","(3,661.00)","0.00","(44.00)","105,390.00","(181,879.00)","156,911.00","156,911.00"
"Other Uses","(17,964.00)","(7,485.00)","(1,855.00)","(10,000.00)","(4,300.00)","(35,544.00)","(82,950.00)","0.00","(29,832.00)","(273,744.00)","(273,744.00)"
"Investing Activities - Other Sources","6,549.00","5,381.00","929.00","3,555.00","413.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(63,246.00)","49,384.00","(4,812.00)","(24,019.00)","(11,210.00)","(103,983.00)","(85,071.00)","92,054.00","(296,240.00)","(114,133.00)","(114,133.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(21,006.00)","(21,820.00)","(22,367.00)","(58,577.00)","(58,577.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","82,582.00","0.00","0.00","0.00","377,760.00","377,760.00"
"Issuance/Reduction of Debt, Net","(12,424.00)","(71,857.00)","(1,459.00)","(4,296.00)","9,253.00","(37,638.00)","120,034.00","3,678.00","(1,906.00)","(39,572.00)","(25,209.00)"
"Other Funds","0.00","0.00","(3,749.00)","(318.00)","(3,946.00)","4,830.00","(25,220.00)","(74,577.00)","4,960.00","639.00","639.00"
"Net Financing Cash Flow","(12,424.00)","(71,857.00)","(5,208.00)","(4,614.00)","5,307.00","49,774.00","73,808.00","(92,719.00)","(19,313.00)","280,250.00","280,250.00"
"Exchange Rate Effect","(11,321.00)","10,754.00","(98.00)","115.00","66.00","50.00","429.00","(115.00)","1,058.00","(1,244.00)","(1,244.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(75,931.00)","13,174.00","3,171.00","(17,063.00)","49,569.00","11,387.00","214,585.00","223,648.00","(315,540.00)","145,954.00","145,954.00"
"Free Cash Flow","10,282.00","24,152.00","9,525.00","9,758.00","51,736.00","(4,123.00)","223,492.00","223,164.00","(2,074.00)","(19,045.00)","(19,045.00)"

"Sales Per Share (Cent)","0.05","0.04","0.06","0.17","0.29","0.43","0.37","0.23","0.03","0.03","0.23"
"Sales per Share Growth (%)","0.03","46.30","46.30","195.91","65.36","50.93","(15.21)","(87.45)","(87.45)","1.65","(15.21)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.01","0.05","0.11","0.16","0.14","0.08","(0.02)","0.00","0.08"
"EPS (recurring) (Cent)","0.07","0.03","0.01","0.05","0.06","0.08","0.08","0.07","(0.02)","0.02","0.07"
"EPS (recurring) Growth (%)","414.12","(57.89)","(74.48)","501.85","34.07","16.56","12.77","(21.59)","(123.18)","208.23","12.77"
"EPS (diluted) (Cent)","0.02","0.04","0.01","0.04","0.06","0.07","0.08","0.06","0.02","0.03","0.06"
"EPS (diluted) Growth (%)","500.00","93.14","(65.48)","197.06","44.55","17.12","21.78","(23.77)","(62.36)","14.64","14.64"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.02","0.02","0.00","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","16.27","16.77","22.88","0.00","53.96","16.77"
"Book Value per Share (MYR)","0.27","0.31","0.34","0.38","0.43","0.51","0.45","0.50","0.46","0.38","0.46"
"Book Value per Share Growth (%)","(0.85)","10.70","10.70","10.05","15.78","18.31","(12.16)","(7.93)","(7.93)","(17.90)","(7.93)"
"Tangible Book Value per Share (MYR)","0.27","0.31","0.34","0.38","0.43","0.51","0.45","0.50","0.46","0.38","0.46"
"Tangible Book Value per Share Growth (%)","(0.85)","15.82","10.70","10.05","15.78","18.31","(12.16)","10.26","(7.93)","(18.17)","(7.93)"
"Cash Flow per Share (Cent)","0.01","0.03","0.02","0.02","0.07","0.06","0.18","0.15","0.00","(0.01)","0.06"
"Cash Flow per Share Growth (%)","311.31","(46.62)","(46.62)","(13.80)","383.68","(21.49)","207.94","(100.47)","(100.47)","(877.85)","(100.47)"
"Diluted Shares Outstanding","752,706.10","752,706.10","752,706.10","752,706.10","752,706.10","1,134,248.03","1,266,725.96","1,496,769.29","1,487,181.58","2,753,419.00","1,487.18"
"Total Shares Outstanding","752,705.50","752,706.10","752,706.10","752,706.10","752,706.10","799,529.90","1,349,895.33","1,375,178.64","1,412,285.02","2,930,294.17","1,375.18"

"Price/Sales","2.62","9.51","6.23","1.58","1.15","0.92","1.08","1.20","9.01","6.00","1.20"
"Price/Earnings","6.43","9.68","26.89","6.79","5.65","4.07","4.19","3.95","10.17","6.29","4.19"
"Price/Book Value","0.49","1.24","1.07","0.73","0.76","0.77","0.88","0.55","0.56","0.47","0.56"
"Price/Tangible Book Value","0.49","1.24","1.07","0.73","0.76","0.77","0.88","0.55","0.56","0.47","0.56"
"Price/Cash Flow","8.93","11.54","20.71","18.02","4.48","6.88","2.23","1.83","(367.64)","(25.47)","1.83"
"Price/Free Cash Flow","9.60","11.89","28.89","21.15","4.80","(109.34)","2.49","2.04","(15.72)","(6.21)","(6.21)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","4.00","4.00","5.80","0.00","8.57","4.00"
"Enterprise Value/EBIT Oper Inc","(26.13)","105.06","20.52","3.90","2.07","2.35","1.61","0.01","(4.38)","(182.47)","0.01"
"Enterprise Value/EBITDA Oper Inc","(1.66)","48.84","16.84","3.77","2.02","2.32","1.59","0.01","(5.09)","177.39","1.59"
"Enterprise Value/Sales","(0.10)","5.00","3.07","1.15","0.76","0.86","0.61","0.00","3.43","3.81","0.86"
"Total Debt/Enterprise Value","(18.94)","0.00","0.00","0.38","0.40","0.22","0.40","155.84","0.98","0.63","0.63"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","39,236.00","184,194.00","11,896.00","15,713.00","7,204.00","6,570.00","11,697.00","22,816.00","24,858.00","20,899.00","80,270.00"
"Cost of Goods Sold (COGS) incl D&A","31,084.00","111,034.00","13,958.00","16,566.00","9,774.00","36,125.00","20,281.00","26,268.00","22,763.00","18,720.00","88,032.00"
"Gross Income","8,152.00","73,160.00","(2,062.00)","(853.00)","(2,570.00)","(29,555.00)","(8,584.00)","(3,452.00)","2,095.00","2,179.00","(7,762.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","46,379.00","36,609.00","35,968.00","2,920.00","1,769.00","77,266.00"
"EBIT (Operating Income)","8,152.00","73,160.00","(2,062.00)","(853.00)","(2,570.00)","16,824.00","28,025.00","32,516.00","5,015.00","3,948.00","69,504.00"
"Interest Expense","(630.00)","(561.00)","(630.00)","(587.00)","(629.00)","(1,965.00)","(994.00)","(1,003.00)","(1,039.00)","(987.00)","(4,023.00)"
"Unusual Expense","(1,145.00)","(4,945.00)","3,492.00","1,589.00","8,627.00","(4,699.00)","2,093.00","(1,110.00)","(1,016.00)","5,930.00","5,897.00"
"Pretax Income","8,469.00","76,174.00","14,392.00","21,580.00","18,458.00","17,371.00","30,800.00","33,299.00","4,765.00","18,274.00","87,138.00"
"Income Taxes","2,672.00","22,956.00","2,764.00","5,752.00","3,139.00","6,211.00","8,466.00","9,106.00","(2,687.00)","(3,811.00)","11,074.00"
"Equity in Earnings of Affiliates","(516.00)","(135.00)","583.00","(185.00)","(452.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,281.00","53,083.00","12,211.00","15,643.00","14,867.00","11,160.00","22,334.00","24,193.00","7,452.00","22,085.00","76,064.00"
"Minority Interest Expense","568.00","1,899.00","(1,931.00)","(5,366.00)","1,033.00","(15,205.00)","1,596.00","1,167.00","(2,109.00)","(1,310.00)","(656.00)"
"Net Income","5,849.00","54,982.00","10,280.00","10,277.00","15,900.00","(4,045.00)","23,930.00","25,360.00","5,343.00","20,775.00","75,408.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,849.00","54,982.00","10,280.00","10,277.00","15,900.00","(4,045.00)","23,930.00","25,360.00","5,343.00","20,775.00","75,408.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.04","0.01","0.01","0.01","0.00","0.01","0.01","0.00","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.01","0.01","0.01","0.00","0.01","0.01","0.00","0.01","0.03"
"EBITDA","8,785.00","73,792.00","(1,471.00)","(278.00)","(2,058.00)","18,641.00","28,880.00","33,463.00","5,903.00","4,656.00","72,902.00"
"EBIT (Operating Income)","8,152.00","73,160.00","(2,062.00)","(853.00)","(2,570.00)","16,824.00","28,025.00","32,516.00","5,015.00","3,948.00","69,504.00"

"Assets","","","","","","","","","",""
