Financial Year,30-04-2008,30-04-2009,30-04-2010,30-04-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","793,693.00","756,530.00","746,001.00","870,912.00","1,014,582.90","1,054,098.00","1,033,342.00","1,032,209.00","1,023,367.00","980,829.00","895,789.00"
"Cost of Goods Sold (COGS) incl D&A","659,672.00","665,042.00","626,123.00","586,783.00","699,514.53","868,482.00","787,597.00","810,197.00","773,792.00","716,038.00","741,490.00"
"Gross Income","134,021.00","91,488.00","119,878.00","284,129.00","315,068.38","185,616.00","245,745.00","222,012.00","249,575.00","264,791.00","154,299.00"
"Selling, General & Administrative Expense","(68,609.00)","(85,740.00)","(91,343.00)","(121,912.00)","(153,988.63)","(152,484.00)","(147,594.00)","(138,714.00)","(110,189.00)","(91,270.00)","(72,492.00)"
"Other Operating Expense","0.00","0.00","6,446.00","(9,513.00)","(816.00)","(5,062.00)","(10,769.00)","5,444.00","5,739.00","0.00","0.00"
"EBIT (Operating Income)","65,412.00","5,748.00","34,981.00","152,704.00","160,263.75","28,070.00","87,382.00","88,742.00","145,125.00","173,521.00","81,807.00"
"Non-Operating Income (Expense)","(8,913.00)","(21,803.00)","(12,982.00)","(53,674.00)","(50,192.52)","(17,781.00)","(22,838.00)","(1,699.00)","11,782.00","(3,766.00)","0.00"
"Interest Expense","(3,147.00)","(4,697.00)","(7,813.00)","(14,771.00)","(23,634.78)","(24,002.00)","(26,037.00)","(37,725.00)","(53,792.00)","(56,837.00)","(53,199.00)"
"Unusual Expense","(6,001.00)","0.00","(114.00)","14,435.00","5,927.00","9,420.00","(4,234.00)","(149.00)","2,681.00","(70,411.00)","(64,510.00)"
"Pretax Income","65,177.00","22,854.00","40,036.00","206,042.00","192,748.50","31,269.00","79,949.00","52,567.00","82,232.00","50,039.00","(28,043.00)"
"Income Taxes","12,691.00","8,258.00","14,961.00","53,336.00","46,463.85","8,998.00","24,330.00","18,122.00","25,237.00","35,480.00","17,338.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","52,486.00","14,596.00","25,075.00","152,706.00","146,284.66","22,271.00","55,619.00","34,445.00","56,995.00","14,559.00","(45,381.00)"
"Minority Interest Expense","(433.00)","(714.00)","(703.00)","(1,270.00)","(1,651.71)","(1,133.00)","(2,486.00)","(2,810.00)","(2,833.00)","(2,436.00)","(1,897.00)"
"Net Income","52,053.00","13,882.00","24,372.00","151,436.00","144,632.95","21,138.00","53,133.00","31,635.00","54,162.00","12,123.00","(47,278.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","52,053.00","13,882.00","24,372.00","151,436.00","144,632.95","21,138.00","53,133.00","31,635.00","54,162.00","12,123.00","(47,278.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","(0.02)","(0.06)","(0.03)","(0.05)","(0.06)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.02","0.03","0.18","0.18","0.02","0.05","0.03","0.06","0.01","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.05","0.03","0.06","0.01","(0.05)"
"EBITDA","141,908.00","80,515.00","115,072.00","234,933.00","249,306.02","116,712.00","173,941.00","187,121.00","241,357.00","281,255.00","201,071.00"
"EBIT (Operating Income)","65,412.00","5,748.00","34,981.00","152,704.00","160,263.75","28,070.00","87,382.00","88,742.00","145,125.00","173,521.00","81,807.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","38,411.00","34,089.00","39,748.00","53,814.00","33,296.00","211,504.00","104,205.00","22,408.00","61,619.00","65,486.00"
"Cash Only","38,411.00","34,089.00","39,748.00","44,490.00","30,921.00","81,037.00","42,951.00","22,401.00","58,914.00","65,234.00"
"Total Accounts Receivable","204,051.00","217,197.00","201,537.00","211,197.00","220,187.00","180,173.00","131,236.00","120,602.00","70,876.00","68,286.00"
"Inventories","197,828.00","162,283.00","108,186.00","111,957.00","197,879.00","146,595.00","169,864.00","146,944.00","137,311.00","139,649.00"
"Other Current Assets","2,504.00","2,564.00","3,933.00","2,265.00","2,871.00","5,441.00","2,543.00","3,831.00","8,452.00","5,961.00"
"Total Current Assets","442,794.00","416,133.00","353,404.00","379,233.00","454,233.00","543,713.00","407,848.00","293,785.00","278,258.00","279,382.00"
"Net Property, Plant & Equipment","1,125,667.00","1,388,254.00","1,526,706.00","1,703,149.00","1,992,852.00","2,247,639.00","2,453,909.00","2,707,939.00","2,776,923.00","2,811,727.00"
"Total Investments and Advances","2,887.00","2,866.00","3,322.00","3,292.00","0.00","0.00","0.00","5,000.00","75,700.00","68,700.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","194,587.00","178,076.00","161,493.00","136,732.00","115,629.00","97,995.00","137,799.00","65,574.00","62,890.00","610.00"
"Deferred Tax Assets","9,160.00","15,173.00","16,566.00","15,236.00","13,150.00","12,186.00","12,859.00","14,965.00","21,192.00","22,492.00"
"Tangible Other Assets","84,898.00","92,774.00","95,335.00","61,924.00","60,465.00","59,220.00","0.00","49.00","45.00","40.00"
"Total Assets","1,859,993.00","2,093,276.00","2,156,826.00","2,299,566.00","2,636,329.00","2,960,753.00","3,012,415.00","3,087,312.00","3,215,008.00","3,182,951.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","261,125.00","288,397.00","221,317.00","243,481.00","380,446.00","455,536.00","512,617.00","569,001.00","507,958.00","487,479.00"
"Accounts Payable","148,506.00","183,109.00","172,781.00","153,327.00","197,371.00","241,922.00","267,734.00","189,638.00","137,462.00","100,257.00"
"Income Tax Payable","198.00","4,353.00","227.00","2,993.00","2,335.00","1,161.00","2,661.00","17,768.00","13,873.00","4,968.00"
"Other Current Liabilities","29,552.00","22,281.00","28,360.00","39,450.00","39,920.00","32,397.00","48,578.00","41,808.00","47,172.00","36,242.00"
"Total Current Liabilities","439,381.00","498,140.00","422,685.00","439,251.00","620,072.00","731,016.00","831,590.00","818,215.00","706,465.00","628,946.00"
"Long Term Debt","330,747.00","490,947.00","579,682.00","525,820.00","508,015.00","411,208.00","317,355.00","382,603.00","564,818.00","589,358.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","18,538.00","19,816.00","42,757.00","77,328.00","104,132.00","98,051.00","108,300.00","111,384.00","120,592.00","146,534.00"
"Other Liabilities","(9,160.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","779,506.00","1,008,903.00","1,045,124.00","1,042,399.00","1,232,219.00","1,240,275.00","1,257,245.00","1,312,202.00","1,391,875.00","1,364,838.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,074,239.00","1,077,411.00","1,104,037.00","1,248,232.00","1,393,248.00","1,708,483.00","1,751,939.00","1,769,069.00","1,814,259.00","1,806,803.00"
"Total Shareholders' Equity","1,074,239.00","1,077,411.00","1,104,037.00","1,248,232.00","1,393,248.00","1,708,483.00","1,751,939.00","1,769,069.00","1,814,259.00","1,806,803.00"
"Accumulated Minority Interest - Total","6,248.00","6,962.00","7,665.00","8,935.00","10,862.00","11,995.00","3,231.00","6,041.00","8,874.00","11,310.00"
"Total Equity","1,080,487.00","1,084,373.00","1,111,702.00","1,257,167.00","1,404,110.00","1,720,478.00","1,755,170.00","1,775,110.00","1,823,133.00","1,818,113.00"
"Liabilities & Stockholders' Equity - Total","1,859,993.00","2,093,276.00","2,156,826.00","2,299,566.00","2,636,329.00","2,960,753.00","3,012,415.00","3,087,312.00","3,215,008.00","3,182,951.00"
"Book Value Per Share","1.28","1.28","1.31","1.48","1.66","1.76","1.81","1.83","1.87","1.87"
"Book Value Per Share - Tangible","1.05","1.07","1.12","1.32","1.52","1.66","1.67","1.76","1.81","1.87"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","65,177.00","22,854.00","40,036.00","206,042.00","224,874.00","31,269.00","79,949.00","52,567.00","82,232.00","50,039.00","(26,420.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","76,496.00","74,767.00","80,091.00","82,259.00","103,883.00","88,642.00","86,559.00","98,379.00","96,232.00","107,734.00","119,246.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(46,298.00)","(49,411.00)","(17,628.00)","(32,774.00)","(78,623.00)","(30,508.00)","(4,398.00)","466.00","(16,088.00)","48,189.00","46,919.00"
"Funds from Operations","95,375.00","48,210.00","102,499.00","255,527.00","250,134.00","89,403.00","162,110.00","151,412.00","162,376.00","205,962.00","139,745.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,317.00","65,306.00","50,847.00","(43,532.00)","(12,049.00)","113,854.00","27,137.00","(48,261.00)","(2,420.00)","(44,213.00)","46,581.00"
