"1","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","756,530.00","746,001.00","870,912.00","1,183,684.00","1,054,098.00","1,033,342.00","1,032,209.00","1,023,367.00","980,829.00","841,689.00","685,309.00"
"3","Pretax Income","22,854.00","40,036.00","206,042.00","224,874.00","31,269.00","79,949.00","52,567.00","82,232.00","50,039.00","(19,875.00)","(207,008.00)"
"4","Net Income","13,882.00","24,372.00","151,436.00","168,739.00","21,138.00","53,133.00","31,635.00","54,162.00","12,123.00","(27,803.00)","(218,202.00)"
"5","Cash & Short-Term Investments","35,208.00","41,266.00","46,475.00","32,227.00","205,778.00","89,813.00","21,104.00","58,914.00","65,234.00","19,953.00","14,052.00"
"6","Cash Only","32,674.00","38,305.00","43,009.00","29,387.00","81,037.00","29,752.00","21,097.00","58,914.00","65,234.00","19,953.00","14,052.00"
"7","Total Accounts Receivables","216,078.00","201,537.00","209,212.00","218,881.00","180,173.00","144,435.00","121,906.00","71,365.00","69,000.00","62,394.00","37,187.00"
"8","Inventories","162,283.00","108,186.00","111,957.00","197,879.00","146,595.00","169,864.00","146,944.00","137,311.00","139,649.00","106,911.00","88,446.00"
"9","Net Property, Plant & Equipment","1,388,254.00","1,526,706.00","1,703,149.00","1,992,852.00","2,247,639.00","2,453,909.00","2,707,939.00","2,776,923.00","2,811,727.00","2,766,707.00","2,213,004.00"
"10","Accrued Payable","-","-","-","197,371.00","-","-","-","-","-","-","165,170.00"
"11","Short Term Debt","288,397.00","221,317.00","243,481.00","380,446.00","455,536.00","512,617.00","569,001.00","507,958.00","487,479.00","385,988.00","489,452.00"
"12","Long Term Debt","490,947.00","579,682.00","525,820.00","508,015.00","411,208.00","317,355.00","382,603.00","564,818.00","589,358.00","580,041.00","496,138.00"
"13","Net Operating Cash Flow","113,516.00","153,346.00","211,995.00","238,085.00","198,480.00","186,846.00","102,172.00","159,956.00","161,749.00","156,099.00","63,202.00"
"14","Capital Expenditures","(272,712.00)","(160,243.00)","(155,384.00)","(304,846.00)","(299,138.00)","(272,468.00)","(236,387.00)","(159,060.00)","(144,094.00)","(80,111.00)","(66,004.00)"
"15","Total Shares Outstanding (million)","841,012.00","841,006.00","841,000.00","968,654.20","967,998.00","967,996.00","967,994.00","967,992.80","967,990.80","967,990.80","967,991.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","226,563.00","268,459.00","239,472.00","255,741.00","244,080.00","160,195.00","181,673.00","211,022.00","176,911.00","115,703.00","115,703.00"
"18","Pretax Income","22,903.00","40,032.00","(42,247.00)","42,251.00","21,922.00","(48,346.00)","(35,702.00)","1,476.00","(77,575.00)","(95,207.00)","(95,207.00)"
"19","Net Income","16,935.00","27,954.00","(52,566.00)","28,800.00","15,508.00","(38,408.00)","(33,703.00)","871.00","(60,056.00)","(125,314.00)","(125,314.00)"
"20","Cash & Short-Term Investments","74,128.00","31,833.00","63,452.00","125,592.00","97,640.00","122,355.00","19,953.00","69,185.00","15,073.00","14,052.00","14,052.00"
"21","Cash Only","74,128.00","31,833.00","63,452.00","125,592.00","97,640.00","122,355.00","19,953.00","69,185.00","15,073.00","14,052.00","14,052.00"
"22","Total Accounts Receivables","95,517.00","87,183.00","87,402.00","63,067.00","96,061.00","64,228.00","62,394.00","60,131.00","54,781.00","37,187.00","37,187.00"
"23","Inventories","164,291.00","153,328.00","139,012.00","134,160.00","127,032.00","107,131.00","106,911.00","131,922.00","109,120.00","88,446.00","88,446.00"
"24","Net Property, Plant & Equipment","2,804,173.00","2,808,845.00","2,813,520.00","2,797,158.00","2,789,414.00","2,779,933.00","2,766,707.00","2,272,977.00","2,235,879.00","2,213,004.00","2,213,004.00"
"25","Accrued Payable","-","-","-","131,131.00","129,928.00","119,124.00","135,526.00","124,678.00","118,076.00","165,170.00","165,170.00"
"26","Short Term Debt","475,544.00","411,690.00","-","459,178.00","462,288.00","435,412.00","385,988.00","485,283.00","484,985.00","489,452.00","489,452.00"
"27","Long Term Debt","679,627.00","658,484.00","591,359.00","621,084.00","594,002.00","640,196.00","580,041.00","550,458.00","516,652.00","496,138.00","496,138.00"
"28","Net Operating Cash Flow","(5,715.00)","76,359.00","63,751.00","77,217.00","21,425.00","23,933.00","33,524.00","(4,616.00)","(1,868.00)","36,162.00","36,162.00"
"29","Capital Expenditures","(40,226.00)","(31,493.00)","(38,358.00)","(21,625.00)","(24,352.00)","(20,642.00)","(13,492.00)","(19,643.00)","(18,761.00)","(14,108.00)","(14,108.00)"
"30","Total Shares Outstanding (million)","967,992.00","967,991.00","967,991.00","967,991.00","967,991.00","967,991.00","967,990.80","967,991.00","967,991.00","967,991.00","967,991.00"
