"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","8,945,794.00","10,376,394.00","11,212,679.00","15,086,427.00","14,696,086.00","14,262,773.00","9,079,637.00","8,365,330.00","11,583,467.00","11,241,237.00","11,140,410.00"
"3","Pretax Income","388,305.00","151,133.00","(163,813.00)","(121,585.00)","(223,336.00)","(1,223,473.00)","352,585.00","335,273.00","973,502.00","(24,446.00)","(92,557.00)"
"4","Net Income","289,929.00","106,386.00","(125,744.00)","(94,660.00)","(155,983.00)","(1,188,768.00)","351,788.00","335,273.00","929,759.00","30,842.00","(34,394.00)"
"5","Cash & Short-Term Investments","271,974.00","151,511.00","125,279.00","32,932.00","41,009.00","8,737.00","175,523.00","355,612.00","512,907.00","204,880.00","83,972.00"
"6","Cash Only","92,133.00","68,466.00","77,454.00","30,112.00","41,009.00","8,737.00","3,703.00","26,712.00","202,907.00","204,880.00","83,972.00"
"7","Total Accounts Receivables","1,003,494.00","1,235,686.00","1,267,336.00","1,250,647.00","1,305,735.00","775,442.00","742,111.00","981,346.00","1,246,325.00","1,149,626.00","1,299,513.00"
"8","Inventories","941,046.00","1,001,195.00","1,315,114.00","1,133,554.00","1,386,826.00","801,183.00","695,704.00","825,819.00","1,109,945.00","1,218,160.00","1,447,925.00"
"9","Net Property, Plant & Equipment","1,107,345.00","1,153,515.00","1,474,848.00","1,724,759.00","1,667,822.00","1,104,821.00","1,029,335.00","851,282.00","736,834.00","1,280,770.00","1,442,924.00"
"10","Accrued Payable","-","-","-","64,624.00","55,720.00","-","-","-","-","-","1,540,542.00"
"11","Short Term Debt","479,668.00","645.00","973.00","973.00","503,513.00","919,115.00","1,031,054.00","87,324.00","79,103.00","555,095.00","359,025.00"
"12","Long Term Debt","-","450,000.00","830,220.00","1,183,920.00","1,236,120.00","839,160.00","450,000.00","1,329,589.00","1,125,905.00","595,537.00","521,849.00"
"13","Net Operating Cash Flow","112,808.00","180,586.00","130,674.00","(38,046.00)","(252,033.00)","115,544.00","783,498.00","(5,165.00)","476,810.00","379,923.00","723,689.00"
"14","Capital Expenditures","(59,652.00)","(171,984.00)","(428,856.00)","(370,255.00)","(164,899.00)","(54,827.00)","(98,165.00)","(27,467.00)","(129,412.00)","(537,164.00)","(638,306.00)"
"15","Total Shares Outstanding (million)","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","207,049.00","279,485.00","84,407.00","361,776.00","247,834.00","108,803.00","51,601.00","(139,431.00)","(45,419.00)","40,692.00","40,692.00"
"17","Net Income","207,810.00","279,485.00","84,407.00","361,776.00","204,091.00","86,808.00","66,598.00","(122,492.00)","(72.00)","21,572.00","21,572.00"
"17","Sales/Revenue","2,531,826.00","2,931,560.00","2,597,978.00","2,961,824.00","3,092,105.00","3,060,784.00","3,599,952.00","2,067,137.00","2,513,364.00","2,959,957.00","2,959,957.00"
"18","Cash & Short-Term Investments","355,612.00","339,716.00","743,598.00","897,768.00","512,907.00","315,415.00","532,563.00","1,128,677.00","204,880.00","83,972.00","83,972.00"
"19","Cash Only","26,712.00","101,016.00","101,098.00","497,768.00","202,907.00","193,298.00","409,415.00","1,128,677.00","204,880.00","83,972.00","83,972.00"
"20","Total Accounts Receivables","951,736.00","961,324.00","924,451.00","1,131,965.00","1,248,804.00","1,273,212.00","1,560,877.00","414,929.00","1,153,555.00","1,299,513.00","1,299,513.00"
"21","Inventories","825,819.00","1,075,643.00","1,127,923.00","1,263,254.00","1,109,945.00","1,715,710.00","1,655,250.00","577,207.00","1,218,160.00","1,447,925.00","1,447,925.00"
"22","Net Property, Plant & Equipment","851,282.00","810,422.00","759,092.00","731,514.00","736,834.00","747,149.00","832,743.00","971,296.00","1,280,770.00","1,442,924.00","1,442,924.00"
"23","Accrued Payable","651,879.00","604,205.00","1,047,918.00","1,206,459.00","587,297.00","1,163,363.00","1,295,220.00","597,169.00","920,287.00","1,540,542.00","1,540,542.00"
"24","Short Term Debt","87,324.00","101,366.00","83,498.00","96,998.00","79,103.00","546,385.00","773,618.00","127,731.00","555,095.00","359,025.00","359,025.00"
"25","Long Term Debt","1,329,589.00","1,312,647.00","1,232,532.00","1,213,825.00","1,125,905.00","501,885.00","523,937.00","495,793.00","595,537.00","521,849.00","521,849.00"
"26","Net Operating Cash Flow","97,897.00","6,945.00","517,155.00","212,609.00","(259,899.00)","(25,263.00)","89,162.00","1,390,131.00","(1,074,107.00)","318,503.00","318,503.00"
"27","Capital Expenditures","(12,840.00)","(18,481.00)","(18,772.00)","(30,824.00)","(61,335.00)","(23,694.00)","(72,498.00)","(135,000.00)","(305,972.00)","(124,836.00)","(124,836.00)"
"28","Total Shares Outstanding (million)","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00"
