Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","13,086,128.00","8,945,794.00","10,376,394.00","11,212,679.00","15,086,427.00","14,696,086.00","14,262,773.00","9,079,637.00","8,365,330.00","11,583,467.00","11,712,691.00"
"Cost of Goods Sold (COGS) incl D&A","13,429,577.00","8,528,560.00","10,222,602.00","11,310,589.00","15,218,060.00","14,798,226.00","14,914,050.00","8,637,454.00","7,968,486.00","10,602,967.00","10,941,743.00"
"Gross Income","(343,449.00)","417,234.00","153,792.00","(97,910.00)","(131,633.00)","(102,140.00)","(651,277.00)","442,183.00","396,844.00","980,500.00","770,948.00"
"Selling, General & Administrative Expense","(42,561.00)","(40,919.00)","(37,603.00)","(40,734.00)","(32,642.00)","(44,691.00)","(53,026.00)","(58,881.00)","(46,040.00)","(55,015.00)","(57,348.00)"
"Other Operating Expense","(2,355.00)","0.00","(8,579.00)","(6,124.00)","(3,349.00)","(7,502.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(388,365.00)","376,315.00","107,610.00","(144,768.00)","(167,624.00)","(154,333.00)","(704,303.00)","383,302.00","350,804.00","925,485.00","713,600.00"
"Non-Operating Income (Expense)","20,879.00","(19,312.00)","(80,651.00)","17,330.00","(77,560.00)","99,194.00","42,505.00","163,746.00","(12,417.00)","(113,220.00)","0.00"
"Interest Expense","(30,861.00)","(11,388.00)","(13,358.00)","(14,614.00)","(25,613.00)","(31,607.00)","(58,889.00)","(52,646.00)","(40,178.00)","(63,679.00)","(77,902.00)"
"Unusual Expense","(256.00)","4,066.00","(23,770.00)","12,899.00","(5,908.00)","61,798.00","(417,776.00)","185,675.00","12,230.00","(1,524.00)","(587.00)"
"Pretax Income","(440,361.00)","388,305.00","151,133.00","(163,813.00)","(121,585.00)","(223,336.00)","(1,223,473.00)","352,585.00","335,273.00","973,502.00","802,282.00"
"Income Taxes","(110,344.00)","98,376.00","44,747.00","(38,069.00)","(26,925.00)","(67,353.00)","(34,705.00)","797.00","0.00","43,743.00","85,738.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(330,017.00)","289,929.00","106,386.00","(125,744.00)","(94,660.00)","(155,983.00)","(1,188,768.00)","351,788.00","335,273.00","929,759.00","716,544.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(330,017.00)","289,929.00","106,386.00","(125,744.00)","(94,660.00)","(155,983.00)","(1,188,768.00)","351,788.00","335,273.00","929,759.00","716,544.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(330,017.00)","289,929.00","106,386.00","(125,744.00)","(94,660.00)","(155,983.00)","(1,188,768.00)","351,788.00","335,273.00","929,759.00","716,544.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.96)","0.00","0.45","0.30","0.66","2.99","(0.74)","(1.09)","(3.10)","(2.39)"
"EPS - Basic - Before Extraordinaries (Cent)","(1.10)","0.97","0.35","(0.42)","(0.32)","(0.52)","(3.96)","1.17","1.12","3.10","2.39"
"EPS - Fully Diluted (Cent)","0.00","0.97","0.00","(0.42)","(0.32)","(0.52)","(3.96)","1.17","1.12","3.10","2.39"
"EBITDA","(283,190.00)","493,557.00","230,867.00","(31,944.00)","(60,873.00)","(7,612.00)","(552,868.00)","550,879.00","546,080.00","1,131,151.00","913,038.00"
"EBIT (Operating Income)","(388,365.00)","376,315.00","107,610.00","(144,768.00)","(167,624.00)","(154,333.00)","(704,303.00)","383,302.00","350,804.00","925,485.00","713,600.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","274,986.00","271,974.00","151,511.00","125,279.00","32,932.00","41,009.00","8,737.00","480,711.00","355,612.00","516,405.00"
"Cash Only","41,131.00","92,133.00","68,466.00","77,454.00","30,112.00","41,009.00","8,737.00","3,703.00","355,612.00","512,907.00"
"Total Accounts Receivable","1,066,283.00","1,003,615.00","1,235,750.00","1,268,909.00","1,250,647.00","1,305,735.00","775,442.00","742,111.00","981,346.00","1,246,325.00"
