"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","195,974.00","156,366.00","348,358.00","125,117.00","241,504.00","177,597.00","274,555.00","157,936.00","252,931.00","193,892.00"
"3","Pretax Income","5,114.00","7,523.00","92,155.00","27,926.00","32,467.00","6,052.00","14,346.00","7,899.00","8,922.00","12,333.00"
"4","Net Income","4,166.00","3,923.00","48,939.00","25,929.00","24,201.00","5,953.00","(4,162.00)","4,661.00","2,587.00","6,006.00"
"5","Cash & Short-Term Investments","84,396.00","78,460.00","84,501.00","231,216.00","125,770.00","105,256.00","162,877.00","100,225.00","101,130.00","69,335.00"
"6","Cash Only","77,176.00","68,184.00","73,056.00","87,258.00","114,146.00","95,562.00","122,757.00","88,241.00","89,487.00","55,151.00"
"7","Total Accounts Receivables","557,985.00","579,649.00","739,808.00","432,600.00","474,335.00","396,466.00","409,739.00","421,979.00","391,818.00","458,379.00"
"8","Inventories","1,215,840.00","1,189,940.00","1,533,544.00","1,543,306.00","1,583,794.00","1,620,605.00","1,812,298.00","1,775,054.00","1,812,853.00","1,862,202.00"
"9","Net Property, Plant & Equipment","13,259.00","12,450.00","12,343.00","12,968.00","12,886.00","12,744.00","15,230.00","15,631.00","15,086.00","14,550.00"
"10","Accrued Payable","184,386.00","145,788.00","399,001.00","590,786.00","654,099.00","614,128.00","858,634.00","715,538.00","752,096.00","695,660.00"
"11","Short Term Debt","318,697.00","291,716.00","-","401,135.00","412,645.00","414,553.00","425,307.00","462,190.00","478,788.00","569,289.00"
"12","Long Term Debt","300,227.00","299,837.00","293,590.00","98,399.00","93,739.00","106,882.00","113,033.00","96,175.00","88,010.00","104,336.00"
"13","Net Operating Cash Flow","(22,755.00)","1,152.00","2,585.00","264,283.00","(32,913.00)","(21,139.00)","73,413.00","(72,241.00)","8,273.00","(125,069.00)"
"14","Capital Expenditures","(385.00)","(102.00)","(176.00)","(323.00)","(393.00)","(936.00)","(3,794.00)","(1,700.00)","(787.00)","(703.00)"
"15","Total Shares Outstanding (million)","448,416.00","482,184.00","527,777.00","527,865.34","527,990.34","528,140.34","528,141.00","528,141.00","528,141.00","528,141.00"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","12,045.00","35,820.00","98,152.00","81,029.00","50,153.00","79,853.00","75,700.00","71,201.00","114,665.00","80,791.00"
"17","Net Income","6,638.00","22,067.00","72,694.00","62,030.00","35,387.00","52,043.00","45,847.00","36,427.00","63,287.00","51,921.00"
"17","Sales/Revenue","417,647.00","346,920.00","462,392.00","340,438.00","359,179.00","500,300.00","503,444.00","632,216.00","830,739.00","818,773.00"
"18","Cash & Short-Term Investments","28,906.00","65,030.00","224,415.00","230,358.00","89,978.00","56,206.00","204,786.00","61,982.00","56,943.00","148,474.00"
"19","Cash Only","25,847.00","61,069.00","207,155.00","65,899.00","79,220.00","38,580.00","48,584.00","56,469.00","45,498.00","108,354.00"
"20","Total Accounts Receivables","222,146.00","131,502.00","179,204.00","111,687.00","281,118.00","510,899.00","438,655.00","486,021.00","692,057.00","396,277.00"
"21","Inventories","354,124.00","276,284.00","236,122.00","225,614.00","218,593.00","138,551.00","646,985.00","1,280,532.00","1,564,732.00","1,812,298.00"
"22","Net Property, Plant & Equipment","25,498.00","18,822.00","10,554.00","10,351.00","9,271.00","259,366.00","165,020.00","9,560.00","12,339.00","15,230.00"
"23","Accrued Payable","28,443.00","15,649.00","202,677.00","28,664.00","13,260.00","-","-","-","-","-"
"24","Short Term Debt","95,915.00","74,563.00","68,599.00","2,948.00","50,770.00","61,838.00","147,788.00","322,893.00","486,802.00","425,307.00"
"25","Long Term Debt","98,787.00","63,511.00","49,409.00","155,767.00","155,131.00","331,332.00","343,587.00","241,545.00","114,110.00","113,033.00"
"26","Net Operating Cash Flow","(39,679.00)","131,172.00","79,473.00","67,471.00","(168,164.00)","(114,571.00)","119,673.00","(69,736.00)","(28,156.00)","283,644.00"
"27","Capital Expenditures","(1,447.00)","(1,117.00)","(6,801.00)","(1,822.00)","(522.00)","(2,253.00)","(2,016.00)","(1,418.00)","(1,397.00)","(5,446.00)"
"28","Total Shares Outstanding (million)","348,353.00","348,353.00","348,353.00","418,104.00","418,104.00","422,550.00","448,416.00","448,416.00","527,777.00","528,141.00"
