Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","394,873.00","417,647.00","352,051.00","464,759.00","340,438.00","366,524.00","514,136.00","516,940.00","648,809.00","841,077.00","897,817.00"
"Interest Income","0.00","0.00","0.00","2,367.00","0.00","0.00","11,805.00","11,105.00","7,475.00","3,190.00","0.00"
"Total Expense","(401,403.00)","(412,107.00)","(317,806.00)","(323,277.00)","(246,839.00)","(323,613.00)","(434,636.00)","(455,723.00)","(581,258.00)","(724,889.00)","(769,235.00)"
"Total Interest Expense - Banks","(4,927.00)","(4,585.00)","(6,288.00)","(9,026.00)","(16,058.00)","(15,271.00)","(16,410.00)","(16,896.00)","(16,805.00)","(16,257.00)","(15,243.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(6,254.00)","(5,335.00)","(12,658.00)","(13,937.00)","(3,345.00)","(4,076.00)","(5,042.00)","(70,889.00)","(86,521.00)","(89,881.00)","0.00"
"Other Operating Expense","(39,644.00)","(37,193.00)","(41,560.00)","0.00","0.00","(45,332.00)","(53,174.00)","0.00","0.00","0.00","3,428.00"
"Operating Income","(6,530.00)","5,540.00","34,245.00","141,482.00","93,599.00","42,911.00","79,500.00","61,217.00","67,551.00","116,188.00","128,582.00"
"Non-Operating Income (Expense)","(7,738.00)","(7,594.00)","(2,049.00)","46,819.00","12,566.00","(7,287.00)","(514.00)","(242.00)","(1,043.00)","592.00","0.00"
"Unusual Expense","(1,572.00)","(1,089.00)","(2,049.00)","2,952.00","(4.00)","(45.00)","898.00","15,200.00","4,606.00","(931.00)","22,877.00"
"Pretax Income","(364.00)","12,045.00","34,245.00","97,615.00","81,029.00","50,153.00","80,912.00","76,659.00","73,200.00","114,665.00","155,710.00"
"Income Taxes","2,756.00","5,542.00","13,753.00","25,458.00","18,999.00","14,766.00","27,810.00","29,853.00","34,886.00","51,484.00","51,967.00"
"Equity in Earnings of Affiliates","0.00","0.00","1,575.00","537.00","0.00","0.00","(1,059.00)","(959.00)","(1,999.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,120.00)","6,503.00","22,067.00","72,694.00","62,030.00","35,387.00","52,043.00","45,847.00","36,315.00","63,181.00","103,743.00"
"Minority Interest Expense","(1,537.00)","135.00","0.00","0.00","0.00","0.00","0.00","0.00","112.00","106.00","515.00"
"Net Income","(4,657.00)","6,638.00","22,067.00","72,694.00","62,030.00","35,387.00","52,043.00","45,847.00","36,427.00","63,287.00","104,258.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,657.00)","6,638.00","22,067.00","72,694.00","62,030.00","35,387.00","52,043.00","45,847.00","36,427.00","63,287.00","104,258.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.06)","(0.15)","(0.12)","(0.07)","(0.10)","(0.07)","(0.07)","(0.14)","(0.17)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.02","0.06","0.19","0.15","0.08","0.12","0.10","0.08","0.14","0.20"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.06","0.15","0.12","0.07","0.10","0.09","0.07","0.14","0.19"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,135.00","28,906.00","65,030.00","224,415.00","230,358.00","89,978.00","87,248.00","81,574.00","98,564.00","84,478.00"
"Cash Only","16,680.00","26,188.00","64,909.00","208,714.00","65,899.00","79,220.00","72,701.00","80,228.00","97,143.00","82,948.00"
"Total Accounts Receivable","329,339.00","186,628.00","189,176.00","166,058.00","163,178.00","424,405.00","525,969.00","454,685.00","486,021.00","444,324.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","3,000.00","1,500.00","1,456.00","1,589.00","1,006.00","1,390.00","1,182.00","1,227.00","245.00","245.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","22,175.00","22,712.00","8,399.00","6,430.00","5,371.00","4,412.00","2,413.00","2,232.00"
"Net Property, Plant & Equipment","231,695.00","175,857.00","174,002.00","246,149.00","267,743.00","263,126.00","449,018.00","216,147.00","209,568.00","236,906.00"
"Deferred Tax Assets","3,018.00","2,842.00","4,439.00","5,131.00","3,950.00","2,791.00","3,344.00","6,157.00","7,871.00","4,253.00"
"Other Assets","274,838.00","412,395.00","276,916.00","293,312.00","225,651.00","218,637.00","226,891.00","811,374.00","1,296,718.00","1,823,878.00"
