"1","Financial Year","31-12-2010","31-12-2011","31-12-2012","31-03-2014","31-03-2015","31-07-2016","31-01-2018","31-01-2019","31-01-2019       TTM"
"2","Sales/Revenue","38,094.88","31,561.31","22,420.39","33,675.57","84,531.32","26,955.12","7,098.35","1,804.00","1,804.00"
"3","Pretax Income","8,889.05","288.96","(4,860.79)","(18,614.79)","(21,710.20)","(44,585.46)","(58,744.16)","(37,242.00)","(36,726.00)"
"4","Net Income","8,861.80","270.27","(4,873.45)","(20,764.10)","(22,051.34)","(34,701.73)","(64,047.77)","8,617.00","9,133.00"
"5","Cash & Short-Term Investments","2,700.71","829.31","1,517.30","4,189.41","2,747.16","2,398.40","2,358.79","20.00","20.00"
"6","Cash Only","417.90","377.52","546.21","3,284.74","1,987.81","2,398.40","2,358.79","20.00","20.00"
"7","Total Accounts Receivables","12,619.04","14,995.15","10,696.65","22,021.27","28,562.26","17,218.29","10,114.26","232.00","232.00"
"8","Inventories","193.53","2,006.52","1,704.44","1,979.53","1,478.70","1,321.15","521.12","-","-"
"9","Net Property, Plant & Equipment","39,664.53","45,708.93","43,869.96","46,547.61","41,324.03","31,858.54","12,220.17","8,487.00","8,487.00"
"10","Short Term Debt","9,675.83","2,200.59","5,323.79","6,776.45","5,535.84","9,017.25","749.70","-","-"
"11","Long Term Debt","11,323.00","12,073.32","11,845.27","9,304.38","6,619.07","77.70","1,196.75","-","-"
"12","Net Operating Cash Flow","7,932.00","7,076.55","1,694.41","4,202.13","(2,921.48)","(8,025.05)","(8,387.06)","(376.00)","(376.00)"
"13","Capital Expenditures","(6,193.80)","(8,774.05)","(1,471.26)","(6,899.12)","(1,885.57)","(2,077.81)","(11,339.19)","(413.00)","(413.00)"
"14","Total Shares Outstanding (million)","135,000.00","157,000.00","157,000.00","308,730.00","315,203.00","477,332.79","1,342,421.66","1,342,422.00","477,332.79"
"15","Financial Year","31-01-2017       2","30-04-2017       3","31-07-2017       Other","30-09-2017       Other","31-12-2017       Other","31-01-2018       Other","30-04-2018       1","31-07-2018       2","31-10-2018       3"
"16","Pretax Income","(4,048.00)","(380.00)","1,490.00","(23,000.00)","(18,380.00)","(16,969.00)","(386.00)","(2,153.00)","(29,006.00)"
"16","Sales/Revenue","20,644.00","14,698.00","10,905.00","7,667.00","5,282.00","201.00","600.00","636.00","68.00"
"17","Net Income","(3,547.00)","(2,678.00)","(781.00)","(23,605.00)","(14,143.00)","(16,408.00)","(386.00)","(2,153.00)","(29,006.00)"
"18","Cash & Short-Term Investments","893.00","478.00","414.00","4,544.00","1,306.00","2,358.79","1,530.00","149.00","38.00"
"19","Cash Only","893.00","478.00","414.00","4,544.00","1,306.00","2,358.79","1,530.00","149.00","38.00"
"20","Total Accounts Receivables","27,549.00","30,305.00","41,127.00","32,556.00","30,541.00","10,114.26","11,225.00","32,150.00","5,347.00"
"21","Inventories","1,321.00","1,321.00","1,453.00","929.00","131.00","521.12","-","-","-"
"22","Net Property, Plant & Equipment","31,062.00","27,805.00","20,151.00","17,533.00","11,919.00","12,220.17","10,788.00","9,682.00","8,869.00"
"23","Accrued Payable","-","-","18,121.00","12,817.00","-","-","-","-","-"
"24","Short Term Debt","2,738.00","2,233.00","2,350.00","1,892.00","1,899.00","749.70","1,938.00","445.00","445.00"
"25","Long Term Debt","-","-","-","-","-","1,196.75","-","-","-"
"26","Net Operating Cash Flow","420.00","(945.00)","(10,126.00)","16,944.00","(4,783.00)","(10,422.06)","(820.00)","1,979.00","73.00"
"27","Capital Expenditures","-","-","-","-","-","(11,339.19)","-","-","(409.00)"
"28","Total Shares Outstanding (million)","477,333.00","548,833.00","548,833.00","1,239,159.00","1,239,159.00","1,342,421.66","1,342,422.00","1,342,422.00","1,342,422.00"
