Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-03-2014,31-03-2015,31-03-2016,31-07-2016,31-07-2017,30-09-2017,31-12-2015  TTM
"Sales/Revenue","38,073.74","37,889.31","31,561.31","22,420.38","26,940.46","84,531.32","23,785.00","20,216.34","61,405.00","59,204.37","33,645.00"
"Cost of Goods Sold (COGS) incl D&A","20,587.97","20,724.33","22,152.39","17,513.90","28,808.07","81,862.46","31,315.00","35,562.07","67,683.00","62,132.36","37,501.00"
"Gross Income","17,485.77","17,164.99","9,408.92","4,906.48","(1,867.61)","2,668.86","(7,530.00)","(15,345.73)","(6,278.00)","(2,927.99)","(3,856.00)"
"Selling, General & Administrative Expense","(4,058.51)","(4,517.29)","(6,518.84)","(7,653.62)","(8,687.70)","(10,750.97)","(13,677.00)","(10,616.50)","(9,599.00)","(17,341.66)","(19,949.00)"
"Other Operating Expense","(2,397.63)","(2,895.50)","(2,134.71)","(854.74)","(2,195.38)","0.00","(3,060.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,029.63","9,752.20","755.37","(3,601.88)","(12,750.70)","(8,082.11)","(24,267.00)","(25,962.24)","(15,877.00)","(20,269.65)","(23,843.00)"
"Non-Operating Income (Expense)","(1,233.19)","(339.15)","(831.02)","(167.32)","(587.99)","1,044.23","(2,256.00)","(895.25)","(13,192.00)","1,275.27","0.00"
"Interest Expense","(1,514.23)","(1,676.05)","(1,297.43)","(1,426.24)","(2,285.75)","(2,221.80)","(1,722.00)","(1,566.38)","(1,403.00)","(1,203.42)","(1,370.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(443.38)","(10,350.14)","(968.00)","(6,787.32)","(2,323.00)","(2,461.00)","(10,347.00)"
"Pretax Income","10,748.59","8,415.29","288.96","(4,860.79)","(14,891.83)","(21,698.28)","(24,701.00)","(33,420.69)","(6,411.00)","(25,209.34)","(39,252.00)"
"Income Taxes","(471.26)","0.22","18.69","12.66","699.52","255.58","(12.00)","(8.94)","29.00","24.86","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(11.92)","(68.00)","(18.41)","0.00","0.00","(183.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,219.85","8,415.06","270.27","(4,873.45)","(15,591.35)","(21,965.78)","(24,757.00)","(33,430.15)","(6,440.00)","(25,234.20)","(38,455.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","(1,019.93)","(85.57)","6,672.00","7,403.85","(3,882.00)","(3,327.42)","7,262.00"
"Net Income","11,219.85","8,415.06","270.27","(4,873.45)","(16,611.28)","(22,051.34)","(18,085.00)","(26,026.30)","(10,322.00)","(28,561.62)","(31,193.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,219.85","8,415.06","270.27","(4,873.45)","(16,611.28)","(22,051.34)","(18,085.00)","(26,026.30)","(10,322.00)","(28,561.62)","(31,193.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.05)","0.00","0.03","0.11","0.05","0.04","0.05","0.02","0.02","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.05","0.00","(0.03)","(0.09)","(0.07)","(0.05)","(0.06)","(0.02)","(0.02)","(0.09)"
"EPS - Fully Diluted (Cent)","0.07","0.05","0.00","(0.03)","(0.09)","(0.07)","(0.05)","(0.06)","(0.02)","(0.02)","(0.09)"
"EBITDA","13,376.34","13,326.01","4,226.69","535.64","(8,350.70)","(2,485.13)","(19,445.00)","(21,035.88)","(13,431.00)","(18,101.08)","(18,836.00)"
"EBIT (Operating Income)","11,029.63","9,752.20","755.37","(3,601.88)","(12,750.70)","(8,082.11)","(24,267.00)","(25,962.24)","(15,877.00)","(20,269.65)","(23,843.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,194.59","304.78","377.52","546.21","3,284.74","1,987.81","1,982.00","2,398.40","414.00","4,544.00"
"Cash Only","4,126.59","304.78","377.52","546.21","3,284.74","1,987.81","1,982.00","2,398.40","414.00","4,544.00"
"Total Accounts Receivable","13,487.90","16,792.07","15,446.94","11,667.74","22,122.11","28,562.26","20,694.00","15,159.67","41,127.00","32,556.00"
"Inventories","79.49","193.53","2,006.52","1,704.44","1,979.53","1,478.70","1,288.00","1,321.15","1,453.00","929.00"
"Other Current Assets","0.00","0.00","265.48","162.28","1,048.78","861.63","0.00","2,058.62","0.00","0.00"
"Total Current Assets","17,761.98","17,290.39","18,096.46","14,080.67","28,435.17","32,890.41","23,964.00","20,937.84","42,994.00","38,029.00"
"Net Property, Plant & Equipment","29,702.54","36,616.23","45,708.93","43,869.96","46,547.61","41,324.03","36,125.00","31,858.54","20,151.00","17,533.00"
"Total Investments and Advances","0.00","0.00","507.21","2,205.70","9,230.44","2,301.29","1,667.00","540.96","2,075.00","1,958.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","1,634.64","1,622.72","1,555.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","12.24","20.19","28,631.03","21,305.78","21,306.00","18,631.03","18,631.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","982.62","1,178.07","659.64","505.88","320.00","1,707.69","240.00","276.00"
"Total Assets","47,464.51","53,906.62","65,307.47","61,354.59","113,503.89","98,327.39","83,382.00","73,676.06","84,091.00","57,796.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
