Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","299,323.43","267,445.68","247,111.56","276,322.75","323,384.37","365,879.24","387,416.14","389,855.64","350,324.09","351,814.00","351,814.00"
"Cost of Goods Sold (COGS) incl D&A","169,004.60","142,555.58","141,993.83","168,848.30","198,788.84","227,404.52","240,355.10","230,380.59","211,841.41","298,527.00","295,214.00"
"Gross Income","130,318.82","124,890.10","105,117.73","107,474.46","124,595.53","138,474.72","147,061.04","159,475.05","138,482.68","53,287.00","56,600.00"
"Selling, General & Administrative Expense","(72,376.62)","(66,649.20)","(56,489.03)","(60,275.28)","(70,158.04)","(80,075.81)","(86,037.86)","(85,575.81)","(82,232.14)","0.00","0.00"
"Other Operating Expense","(28,347.71)","(5,424.81)","(1,349.04)","(1,935.84)","(3,910.15)","0.00","0.00","0.00","0.00","1,245.00","1,245.00"
"EBIT (Operating Income)","29,594.50","52,816.10","47,279.67","45,263.34","50,527.34","58,398.91","61,023.18","73,899.24","56,250.54","54,532.00","57,845.00"
"Non-Operating Income (Expense)","(114,497.17)","(4,161.20)","(4,873.63)","(3,680.66)","(2,171.57)","(9,300.69)","(266.69)","(18,683.84)","(8,538.47)","(5,586.00)","0.00"
"Interest Expense","(2,352.44)","(1,316.68)","(1,009.00)","(720.64)","(406.90)","(247.27)","(307.51)","(297.29)","(357.02)","(586.00)","(586.00)"
"Unusual Expense","(64,466.53)","0.00","(0.68)","0.00","0.00","0.00","(527.39)","(184.40)","1,231.13","0.00","0.00"
"Pretax Income","77,272.69","55,660.62","51,143.62","48,223.37","52,292.00","67,452.33","60,454.96","92,101.40","65,663.12","59,532.00","60,709.00"
"Income Taxes","(348.62)","8,327.47","7,856.47","8,481.59","12,885.60","16,030.05","14,407.69","21,878.35","14,782.34","12,072.00","12,072.00"
"Equity in Earnings of Affiliates","(1,289.58)","10,356.04","7,102.76","8,981.32","3,834.00","9,128.27","4,160.03","6,434.64","5,183.16","11,837.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","76,331.73","57,689.19","50,389.92","48,723.10","43,240.41","60,550.54","50,207.30","76,657.70","56,063.94","59,297.00","59,297.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","(349.08)","(23.39)","(36.44)","(155.82)","(142.70)","(149.00)","(149.00)"
"Net Income","76,331.73","57,689.19","50,389.92","48,723.10","42,891.33","60,527.16","50,170.86","76,501.88","55,921.24","59,148.00","59,148.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","76,331.73","57,689.19","50,389.92","48,723.10","42,891.33","60,527.16","50,170.86","76,501.88","55,921.24","59,148.00","59,148.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.66)","(0.31)","(0.27)","(0.26)","(0.23)","(0.32)","(0.26)","(0.40)","(0.29)","(0.30)","(0.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.42","0.32","0.27","0.26","0.23","0.33","0.26","0.40","0.29","0.30","0.30"
"EPS - Fully Diluted (Cent)","0.41","0.31","0.27","0.26","0.23","0.32","0.26","0.40","0.29","0.30","0.30"
"EBITDA","40,581.11","62,746.04","56,515.35","54,658.71","61,469.44","69,734.64","72,438.36","84,828.01","66,067.20","64,789.00","68,102.00"
"EBIT (Operating Income)","29,594.50","52,816.10","47,279.67","45,263.34","50,527.34","58,398.91","61,023.18","73,899.24","56,250.54","54,532.00","57,845.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","47,463.04","65,512.11","80,862.65","57,142.51","42,348.27","78,318.20","116,330.60","167,981.00","197,593.34","201,158.00"
"Cash Only","14,000.83","20,826.63","20,499.12","37,090.56","20,805.40","78,154.94","116,128.74","75,576.62","72,437.72","116,587.00"
"Total Accounts Receivable","47,203.41","52,689.46","46,528.29","62,576.31","59,122.79","75,203.87","73,372.42","79,733.77","66,708.99","72,383.00"
"Inventories","53,992.55","59,293.25","71,196.77","94,813.78","101,154.35","103,998.50","103,800.75","107,958.64","105,939.91","114,672.00"
"Other Current Assets","1,965.09","1,124.61","800.91","1,127.47","2,389.60","5,807.24","2,376.37","2,952.96","2,773.10","0.00"
"Total Current Assets","150,624.09","178,619.43","199,388.62","215,660.07","205,015.01","263,327.82","295,880.14","358,626.37","373,015.34","388,213.00"
"Net Property, Plant & Equipment","104,439.11","93,990.65","90,153.20","89,188.69","101,984.83","110,872.97","104,445.87","100,612.63","102,485.67","104,470.00"
"Total Investments and Advances","92,887.24","106,595.47","112,408.82","118,219.41","119,841.01","127,480.89","130,680.94","136,371.38","142,134.12","149,895.00"
"Investment in Unconsolidated Subs.","90,160.21","104,585.11","110,449.05","116,310.24","117,982.44","125,969.42","129,210.81","134,942.58","140,746.64","148,549.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","30,234.46","30,234.46","30,234.46","30,234.46","30,234.46","33,283.24","32,098.26","31,760.00","31,455.08","31,114.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14.40","7.00"
"Tangible Other Assets","1,795.08","1,756.20","1,717.33","1,678.45","1,639.58","1,600.76","1,561.73","1,523.00","1,483.92","1,445.00"
"Total Assets","379,979.97","411,196.21","433,902.43","454,981.08","458,714.89","536,565.63","564,667.05","628,893.34","650,588.67","675,144.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,630.82","24,260.58","25,278.51","21,017.60","18,067.26","19,089.14","27,824.15","28,430.12","29,159.17","30,118.00"
"Accounts Payable","20,686.87","20,720.58","26,485.33","26,647.51","19,065.98","29,936.72","28,365.09","25,731.10","21,935.32","38,221.00"
"Income Tax Payable","1,298.76","573.95","1,571.20","2,747.72","4,221.94","4,800.62","4,536.43","6,455.53","4,212.18","3,002.00"
"Other Current Liabilities","27,702.80","25,477.28","20,035.72","26,047.51","24,838.45","33,627.16","30,244.22","37,524.60","27,765.11","7,790.00"
"Total Current Liabilities","64,319.25","71,032.39","73,370.77","76,460.34","66,193.63","87,453.64","90,969.89","98,141.34","83,071.79","79,131.00"
"Long Term Debt","31,935.56","16,091.79","6,807.10","2,258.40","0.00","4,714.50","3,015.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,222.56","5,759.70","7,829.49","7,304.06","7,383.29","8,583.78","8,294.30","8,927.97","9,609.56","10,351.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","99,477.37","92,883.88","88,007.36","86,022.80","73,576.92","100,751.92","102,279.20","107,069.32","92,681.35","89,482.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","280,502.60","318,312.33","345,895.07","368,958.28","385,047.51","435,782.98","462,315.28","521,591.83","557,542.71","585,162.00"
"Total Shareholders' Equity","280,502.60","318,312.33","345,895.07","368,958.28","385,047.51","435,782.98","462,315.28","521,591.83","557,542.71","585,162.00"
