"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","267,445.68","247,111.56","276,322.75","323,384.37","365,879.24","387,416.14","389,855.64","350,324.09","351,813.86","327,788.00","327,788.00"
"3","Pretax Income","66,016.66","58,246.39","57,123.84","56,126.01","76,580.60","64,615.00","98,536.04","70,846.28","71,369.67","54,567.00","54,567.00"
"4","Net Income","57,689.19","50,389.92","48,642.24","42,891.33","60,527.16","50,170.86","76,501.88","55,921.24","59,149.17","47,765.00","47,765.00"
"5","Cash & Short-Term Investments","65,512.11","80,862.65","57,142.51","42,348.27","78,154.94","116,128.74","163,773.69","197,593.34","201,145.64","195,975.00","195,975.00"
"6","Cash Only","20,826.63","20,499.12","37,090.56","20,805.40","55,691.14","42,790.64","59,997.08","60,152.12","80,543.76","-","-"
"7","Total Accounts Receivables","51,383.68","45,087.43","61,933.06","58,775.87","75,203.87","73,372.42","79,733.77","66,708.99","69,650.81","71,777.00","71,777.00"
"8","Inventories","59,293.25","71,196.77","94,813.79","101,154.35","103,998.50","103,800.75","107,958.64","105,939.91","114,672.33","109,427.00","109,427.00"
"9","Net Property, Plant & Equipment","93,990.58","90,153.20","89,188.69","101,984.83","110,872.97","104,445.87","100,612.63","102,485.67","104,470.12","101,465.00","101,465.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","34,350.00","34,350.00"
"11","Short Term Debt","24,260.59","25,278.51","21,017.60","18,067.26","19,089.14","27,824.15","28,430.12","-","-","-","-"
"12","Long Term Debt","16,091.79","6,807.10","2,258.40","-","4,714.50","3,015.00","-","-","-","-","-"
"13","Net Operating Cash Flow","45,006.21","50,865.84","17,339.63","38,836.11","64,557.92","53,877.11","72,690.38","65,178.38","35,060.37","31,668.00","31,668.00"
"14","Capital Expenditures","(2,528.99)","(6,246.47)","(9,580.74)","(24,592.17)","(18,163.56)","(7,995.34)","(2,853.41)","(9,906.68)","(11,770.04)","-","-"
"15","Total Shares Outstanding (million)","183,361.00","184,327.00","185,002.00","185,355.00","186,133.00","189,990.00","191,318.00","193,710.56","194,759.06","194,759.06","193,710.56"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","87,914.00","90,479.09","90,915.00","87,687.00","89,376.00","83,835.86","84,134.00","83,508.00","79,488.00","80,658.00","80,658.00"
"18","Pretax Income","20,427.00","19,880.28","18,009.00","18,756.00","20,196.00","14,408.67","10,478.00","19,932.00","9,043.00","15,114.00","15,114.00"
"19","Net Income","16,951.00","16,156.24","14,184.00","14,930.00","18,894.00","11,141.17","7,956.00","15,767.00","10,675.00","13,367.00","13,367.00"
"20","Cash & Short-Term Investments","188,151.00","197,593.00","191,434.00","219,171.00","201,656.00","201,145.64","201,578.00","208,035.00","203,562.00","195,975.00","195,975.00"
"21","Total Accounts Receivables","68,546.00","68,972.00","87,613.00","71,349.00","69,331.00","72,135.87","77,429.00","78,092.00","73,413.00","71,777.00","71,777.00"
"22","Inventories","104,665.00","105,940.00","103,048.00","116,127.00","114,753.00","114,672.33","111,403.00","116,379.00","110,761.00","109,427.00","109,427.00"
"23","Net Property, Plant & Equipment","98,513.00","102,486.00","106,336.00","108,772.00","106,525.00","104,470.12","102,321.00","101,871.00","99,421.00","101,465.00","101,465.00"
"24","Accrued Payable","-","-","41,953.00","45,192.00","33,697.00","37,974.12","38,631.00","31,084.00","31,272.00","34,350.00","34,350.00"
"25","Short Term Debt","-","-","29,672.00","33,612.00","33,354.00","30,117.70","32,766.00","33,742.00","33,042.00","-","-"
"26","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"27","Net Operating Cash Flow","13,302.00","16,718.38","479.00","23,853.00","1,139.00","9,589.37","6,525.00","5,009.00","11,906.00","8,228.00","8,228.00"
"28","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"29","Total Shares Outstanding (million)","192,663.00","194,597.00","194,759.00","194,758.66","194,758.66","194,759.06","194,759.06","194,759.06","194,759.06","194,759.06","194,759.06"
