"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","35,258.00","31,086.00","31,462.99","35,613.00","34,341.00","31,723.00","28,646.90","32,807.00","38,379.00","29,572.00"
"3","Pretax Income","1,618.00","152.00","(778.40)","295.00","(775.00)","(1,296.00)","(13,318.72)","(1,863.00)","(1,217.00)","(3,235.00)"
"4","Net Income","1,773.00","130.00","(693.91)","262.00","(768.00)","(1,332.00)","(13,314.91)","(1,857.00)","(1,212.00)","(3,230.00)"
"5","Cash & Short-Term Investments","15,489.00","17,408.00","16,389.00","16,211.00","17,360.00","17,629.00","20,480.52","20,086.00","19,748.00","15,758.00"
"6","Total Accounts Receivables","50,361.00","48,557.00","48,705.00","54,389.00","53,170.00","55,299.00","36,454.12","41,486.00","44,383.00","43,969.00"
"7","Inventories","57,843.00","59,186.00","57,784.00","56,581.00","57,078.00","50,096.00","49,370.88","49,234.00","50,927.00","48,549.00"
"8","Net Property, Plant & Equipment","52,222.00","55,796.00","62,561.00","63,420.00","63,008.00","62,515.00","63,023.80","63,124.00","62,710.00","62,374.00"
"9","Short Term Debt","19,434.00","23,677.00","-","26,573.00","24,881.00","25,163.00","25,928.33","27,294.00","29,687.00","30,432.00"
"10","Long Term Debt","513.00","516.00","387.00","257.00","3,315.00","4,093.00","4,017.66","3,886.00","3,722.00","3,576.00"
"11","Net Operating Cash Flow","(13,958.00)","(2,187.00)","20,785.61","(2,258.00)","2,492.00","(2,051.00)","2,289.36","(1,057.00)","(2,978.00)","(4,830.00)"
"12","Capital Expenditures","(2,534.00)","(3,436.00)","(8,049.93)","(1,876.00)","(494.00)","(414.00)","(2,780.83)","(1,021.00)","(207.00)","(742.00)"
"13","Total Shares Outstanding (million)","61,657.00","61,657.00","61,657.00","246,626.47","246,626.47","246,626.47","246,626.47","246,626.47","246,626.47","246,626.47"
"14","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","30-06-2016","30-06-2017","30-06-2018"
"15","Sales/Revenue","174,175.00","162,673.33","135,593.27","141,833.86","138,908.12","156,940.43","145,021.86","196,182.02","130,174.99","130,323.90"
"16","Net Income","3,274.00","2,570.60","(2,790.15)","(1,635.69)","202.73","2,106.60","772.71","(4,788.10)","3,254.09","(15,152.91)"
"16","Pretax Income","3,933.00","4,045.36","(2,986.15)","(1,309.22)","1,879.22","3,937.98","3,560.11","(17.15)","2,492.60","(15,094.72)"
"17","Cash & Short-Term Investments","14,210.00","10,242.08","9,329.12","12,137.24","11,262.68","14,869.30","18,543.17","3,707.12","16,703.68","20,480.52"
"18","Cash Only","14,169.00","10,200.60","9,286.09","12,137.24","11,262.68","-","-","-","-","-"
"19","Total Accounts Receivables","42,667.00","43,682.44","45,477.38","38,843.55","30,456.09","36,765.97","29,799.07","33,598.86","49,904.52","36,454.12"
"20","Inventories","59,619.00","62,563.96","61,142.10","57,109.24","62,183.17","59,487.60","63,006.91","51,387.55","57,707.85","49,370.88"
"21","Net Property, Plant & Equipment","41,920.00","39,642.43","49,496.22","47,833.15","61,041.17","58,225.74","59,982.80","48,946.16","62,478.04","63,023.80"
"22","Short Term Debt","28,699.00","30,022.59","38,423.99","40,313.36","34,086.57","26,298.74","23,997.42","13,507.84","21,506.34","25,928.33"
"23","Long Term Debt","10,869.00","7,935.80","5,581.57","3,417.10","2,127.67","1,071.42","266.80","505.56","382.14","4,017.66"
"24","Net Operating Cash Flow","2,616.00","799.99","794.55","5,170.43","13,176.69","12,704.62","11,807.56","2,780.44","3,893.61","472.36"
"25","Capital Expenditures","(1,436.00)","(1,285.16)","(4,940.75)","(1,182.64)","(5,634.53)","(562.10)","(4,089.02)","(5,772.63)","(16,244.93)","(5,564.83)"
"26","Total Shares Outstanding (million)","56,052.00","56,052.00","56,052.00","56,052.00","56,052.00","56,052.00","56,052.00","246,626.47","246,626.47","246,626.47"
