Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","174,174.88","162,673.33","135,593.27","141,833.86","138,908.12","156,940.43","145,021.86","130,788.67","130,174.99","133,140.00"
"Cost of Goods Sold (COGS) incl D&A","129,330.03","126,604.31","109,698.67","116,582.00","110,657.36","121,367.28","116,321.91","106,486.31","107,642.80","0.00"
"Gross Income","44,844.84","36,069.02","25,894.60","25,251.86","28,250.77","35,573.14","28,699.95","24,302.35","22,532.20","0.00"
"Selling, General & Administrative Expense","0.00","0.00","(28,881.92)","(25,965.37)","(23,472.93)","(29,669.61)","(24,519.88)","(25,385.92)","(21,384.26)","0.00"
"Other Operating Expense","(37,228.21)","(30,739.45)","0.00","0.00","0.00","0.00","0.00","0.00","629.56","0.00"
"EBIT (Operating Income)","7,616.64","5,329.57","(2,987.31)","(713.51)","4,777.84","5,903.53","4,180.07","(1,083.56)","1,777.50","(1,086.00)"
"Non-Operating Income (Expense)","1,864.63","(9.58)","(407.39)","(828.91)","(690.49)","(415.83)","(656.98)","(1,892.84)","(1,753.31)","0.00"
"Interest Expense","(1,818.68)","(1,293.78)","(1,417.48)","(1,398.39)","(1,454.59)","(1,218.51)","(1,166.82)","(820.71)","(1,070.66)","(1,460.00)"
"Unusual Expense","0.00","0.00","(220.58)","(26.23)","(2,134.52)","(1,162.87)","(110.12)","0.00","32.47","0.00"
"Pretax Income","3,933.32","4,045.36","(4,217.98)","(1,309.22)","1,879.22","3,937.98","3,560.11","(11.43)","2,492.60","(2,546.00)"
"Income Taxes","659.32","1,474.76","(196.00)","326.46","1,676.48","1,831.39","2,787.41","504.31","(1,104.14)","(1,420.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,274.00","2,570.60","(4,021.98)","(1,635.69)","202.73","2,106.60","772.71","(515.75)","3,596.75","(1,126.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,274.00","2,570.60","(4,021.98)","(1,635.69)","202.73","2,106.60","772.71","(515.75)","3,596.75","(1,126.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,274.00","2,570.60","(4,021.98)","(1,635.69)","202.73","2,106.60","772.71","(3,192.08)","3,254.09","(2,298.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.02","0.01","(0.01)","(0.01)","0.00","0.01","(0.01)","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","(0.02)","(0.01)","0.00","0.01","0.00","(0.01)","0.01","(0.01)"
"EPS - Fully Diluted (Cent)","0.01","0.01","(0.02)","(0.01)","0.00","0.01","0.00","(0.01)","0.01","(0.01)"
"EBITDA","11,841.90","9,146.01","473.44","2,615.28","7,868.47","8,685.07","6,984.69","869.56","4,326.55","2,549.18"
"EBIT (Operating Income)","7,616.64","5,329.57","(2,987.31)","(713.51)","4,777.84","5,903.53","4,180.07","(1,083.56)","1,777.50","(1,086.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","14,210.55","10,242.08","9,329.12","12,137.24","11,262.68","14,869.30","18,543.17","3,707.12","16,703.68"
