Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","224,345.02","188,243.75","174,221.92","281,745.93","296,586.78","523,785.22","642,159.76","718,837.68","399,171.61","293,533.22","329,171.00"
"Cost of Goods Sold (COGS) incl D&A","191,612.04","146,166.11","127,248.76","239,034.75","250,923.34","445,578.14","610,988.80","717,306.24","419,266.95","256,264.57","289,212.00"
"Gross Income","32,732.98","42,077.64","46,973.15","42,711.18","45,663.44","78,207.08","31,170.95","1,531.43","(20,095.35)","37,268.64","39,959.00"
"Selling, General & Administrative Expense","(14,700.94)","(22,795.30)","(24,380.07)","(22,804.93)","(30,191.98)","(66,364.06)","(62,620.50)","(38,037.32)","(48,438.36)","(55,066.77)","(60,026.00)"
"Other Operating Expense","0.00","70.75","(787.49)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","19,677.38","19,353.09","21,805.59","19,906.24","15,471.46","11,843.01","(31,449.55)","(36,505.89)","(68,533.70)","(17,798.13)","(4,923.00)"
"Non-Operating Income (Expense)","1,246.10","(2,486.01)","(3,779.57)","(6,414.97)","(16,478.23)","(5,371.18)","(5,083.11)","(43,364.25)","104,579.64","(26,257.96)","0.00"
"Interest Expense","(743.24)","(1,533.87)","(3,148.65)","(3,956.59)","(4,067.97)","(6,276.91)","(10,374.44)","(11,868.58)","(27,829.83)","(29,497.75)","(22,918.00)"
"Unusual Expense","(43.80)","(44.21)","(14.33)","0.70","(19.39)","2.27","(38.79)","2,477.46","0.00","0.00","0.00"
"Pretax Income","17,644.24","20,261.02","22,422.18","22,365.32","27,862.33","10,939.56","(36,779.67)","(2,532.74)","(200,943.18)","(21,037.92)","(14,990.00)"
"Income Taxes","6,136.20","6,713.06","5,767.22","6,317.66","8,270.49","7,238.57","(997.63)","11,659.01","4,868.18","22,299.67","25,565.00"
"Equity in Earnings of Affiliates","522.00","115.65","310.69","1,394.94","524.36","527.85","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,147.50","13,663.61","16,965.65","17,442.60","20,116.20","4,228.84","(35,782.04)","(14,191.75)","(205,811.35)","(43,337.59)","(40,555.00)"
"Minority Interest Expense","(1.32)","(125.47)","(57.38)","(60.70)","54.58","(631.71)","620.03","(4,310.58)","(1,493.16)","(1,093.34)","(2,718.00)"
"Net Income","12,146.19","13,538.14","16,908.27","17,381.90","20,170.78","3,597.14","(35,162.02)","(18,502.33)","(207,304.51)","(44,430.93)","(43,273.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,146.19","13,538.14","16,908.27","17,381.90","20,170.78","3,597.14","(35,162.02)","(18,502.33)","(207,304.51)","(44,430.93)","(43,273.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.02)","(0.01)","(0.02)","0.00","0.03","0.01","0.12","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.02","0.02","0.00","(0.03)","(0.01)","(0.12)","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.01","0.02","0.00","(0.03)","(0.01)","(0.12)","(0.02)","(0.02)"
"EBITDA","21,267.97","22,267.50","25,917.96","24,369.39","19,932.66","17,745.93","(17,784.07)","(17,368.63)","(32,155.25)","(12,629.86)","3,914.00"
"EBIT (Operating Income)","19,677.38","19,353.09","21,805.59","19,906.24","15,471.46","11,843.01","(31,449.55)","(36,505.89)","(68,533.70)","(17,798.13)","(4,923.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","46,436.47","52,181.56","34,311.60","63,084.61","66,520.22","70,107.18","76,068.66","143,759.40","69,859.05","71,787.85"
"Cash Only","0.00","28,141.63","31,730.64","42,634.61","66,412.03","69,977.36","75,970.57","134,522.71","65,520.81","71,699.53"
"Total Accounts Receivable","27,781.66","33,106.04","59,923.35","110,794.14","114,251.73","170,845.78","180,380.19","224,124.53","197,367.04","145,835.99"
"Inventories","27,612.91","11,506.68","13,428.11","14,181.54","14,097.91","17,464.60","20,660.16","24,165.70","24,399.17","16,803.09"
"Other Current Assets","6,101.54","4,219.69","5,935.14","540.54","1,360.18","9,062.77","23,425.02","9,090.24","30,866.09","42,073.84"
"Total Current Assets","107,932.58","101,013.96","113,598.19","188,600.82","196,230.03","267,480.33","300,534.03","401,139.87","322,491.34","276,500.76"
"Net Property, Plant & Equipment","27,477.68","55,482.56","90,865.69","100,018.30","116,056.83","155,139.31","182,302.22","712,982.66","549,544.66","88,030.48"
"Total Investments and Advances","5,917.77","304.04","2,286.09","4,339.04","2,304.71","14,002.27","18,155.06","24,783.24","11,681.81","11,298.98"
"Investment in Unconsolidated Subs.","5,609.20","0.00","1,060.69","3,128.64","1,109.30","1,789.48","2,540.44","4,234.53","461.01","548.98"
"Long-Term Note Receivable","0.00","0.00","1,809.11","1,271.46","728.10","103.33","0.00","28,000.00","0.00","0.00"
"Intangible Assets","58,970.61","61,520.63","83,490.53","83,885.18","83,896.89","85,698.75","85,136.11","84,901.31","84,438.17","84,477.01"
"Deferred Tax Assets","0.00","0.00","0.00","1,198.84","1,311.64","4,321.52","32,873.44","11,797.21","13,197.49","905.55"
"Tangible Other Assets","3,974.29","4,740.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","204,272.93","223,061.82","292,049.61","379,313.63","400,528.19","526,745.50","619,000.86","1,263,604.30","981,353.47","461,212.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,085.33","7,048.18","14,567.88","17,862.20","40,348.31","77,766.03","57,749.05","150,461.73","42,145.15","126,260.86"
"Accounts Payable","12,354.34","11,382.47","10,372.50","51,728.77","25,121.11","78,590.25","71,914.10","129,872.82","106,783.62","52,300.10"
"Income Tax Payable","0.00","1,456.97","2,393.47","629.09","811.79","3,240.15","4,881.67","3,059.37","266.79","3,298.87"
"Other Current Liabilities","45,157.77","25,273.20","27,526.69","44,454.10","60,841.12","60,321.88","74,670.92","136,368.21","126,305.52","79,254.06"
"Total Current Liabilities","69,597.44","45,160.82","54,860.54","114,674.16","127,122.33","219,918.31","209,215.72","419,762.13","275,501.09","261,113.88"
"Long Term Debt","15,583.54","32,833.61","54,312.48","49,148.44","41,111.20","63,345.07","80,269.81","544,205.35","617,850.47","111,480.06"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","899.17","2,029.71","1,085.73","2,150.15","1,511.21","1,521.25","18,470.07","4,414.10","2,782.06","5,398.42"
"Other Liabilities","4,800.00","0.00","5,000.00","3,000.00","0.00","0.00","0.00","0.00","0.00","32,781.59"
"Total Liabilities","90,880.14","80,024.14","115,258.76","168,972.76","169,744.74","284,784.64","307,955.61","968,381.58","896,133.61","410,773.96"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","112,724.29","142,356.34","176,231.80","210,340.88","230,838.04","240,683.32","290,794.60","259,687.08","49,021.73","13,238.85"
"Total Shareholders' Equity","112,724.29","142,356.34","176,231.80","210,340.88","230,838.04","240,683.32","290,794.60","259,687.08","49,021.73","13,238.85"
"Accumulated Minority Interest - Total","668.50","681.34","559.06","0.00","(54.58)","1,277.55","20,250.65","35,535.64","36,198.13","37,199.96"
"Total Equity","113,392.79","143,037.68","176,790.86","210,340.88","230,783.45","241,960.87","311,045.24","295,222.72","85,219.86","50,438.82"
"Liabilities & Stockholders' Equity - Total","204,272.93","223,061.82","292,049.61","379,313.63","400,528.19","526,745.50","619,000.86","1,263,604.30","981,353.47","461,212.77"
"Book Value Per Share","0.13","0.14","0.16","0.18","0.19","0.19","0.18","0.15","0.03","0.01"
"Book Value Per Share - Tangible","0.06","0.08","0.08","0.11","0.12","0.12","0.12","0.10","(0.02)","(0.03)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","20,376.67","22,732.87","23,760.27","28,386.69","11,467.41","(36,779.67)","(2,532.74)","(200,943.18)","(21,037.92)","(18,435.92)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,466.83","2,914.40","4,112.37","4,463.15","4,461.20","5,902.92","13,665.48","19,137.26","36,378.45","5,168.27","3,751.27"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(7,738.16)","(7,463.40)","(12,656.22)","(11,072.34)","(4,916.22)","10,725.95","(25,625.40)","104,270.15","3,574.56","3,529.56"
"Funds from Operations","13,793.61","15,552.92","19,381.84","15,567.20","21,775.55","12,454.11","(12,388.25)","(9,020.88)","(60,294.58)","(12,295.10)","(11,155.10)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(7,342.42)","(25,257.34)","12,744.84","(15,806.80)","(17,360.75)","(27,848.10)","64,570.53","16,984.34","22,258.94","5,444.94"
"Net Operating Cash Flow","31,029.85","8,210.50","(5,875.50)","28,312.04","5,968.75","(4,906.63)","(40,236.34)","55,549.65","(43,310.23)","9,963.84","(5,710.16)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,458.09)","(5,053.63)","(30,866.56)","(17,124.98)","(16,985.68)","(46,608.28)","(36,442.65)","(537,010.53)","(3,909.58)","(2,180.36)","(2,287.36)"
"Net Assets from Acquistions","0.00","(16,938.82)","(26,283.54)","(673.58)","(0.01)","(1,135.19)","0.00","(2,424.22)","0.00","(1,548.76)","(3,548.76)"
"Sale of Fixed Assets & Businesses","0.00","1,100.00","1,638.01","4,600.31","3,483.44","1,941.80","19,774.13","11,639.52","2,239.59","347,066.16","344,475.16"
"Purchase/Sale of Investments","0.00","483.32","(110.40)","(52.90)","272.41","(11,184.38)","(6,645.00)","83.71","14,896.84","6,018.70","6,018.70"
