"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","188,243.00","174,222.92","281,745.93","276,929.37","523,785.22","642,159.76","718,837.68","399,171.61","293,533.22","281,559.88","238,433.88"
"3","Pretax Income","20,378.00","22,732.88","23,760.27","28,386.69","11,467.41","(36,779.67)","(2,532.74)","(200,904.71)","(21,037.92)","(179,931.18)","(184,647.18)"
"4","Net Income","13,539.00","16,908.27","17,381.91","20,170.78","3,597.14","(35,162.02)","(18,502.33)","(207,284.89)","(44,430.93)","(159,103.26)","(159,711.26)"
"5","Cash & Short-Term Investments","52,182.00","34,311.60","63,084.61","66,520.22","70,107.18","76,068.66","143,759.40","69,859.05","71,787.85","60,932.39","57,949.00"
"6","Cash Only","12,532.00","10,615.39","17,902.08","33,009.81","25,330.73","31,500.59","92,056.90","16,439.03","-","12,297.51","-"
"7","Total Accounts Receivables","33,106.00","64,986.69","110,794.14","112,970.44","170,845.78","189,081.27","226,494.22","202,391.93","180,387.43","128,921.73","121,570.00"
"8","Inventories","11,506.00","13,428.11","14,181.54","14,097.91","17,464.60","17,226.29","20,590.37","24,399.17","16,803.09","15,921.73","14,726.00"
"9","Net Property, Plant & Equipment","55,786.00","92,091.09","101,228.70","116,056.83","155,139.31","182,302.22","712,982.66","549,544.66","88,030.48","70,421.01","67,164.00"
"10","Short Term Debt","7,048.00","14,567.88","17,862.20","40,348.31","77,766.04","57,749.05","150,461.73","42,145.15","126,260.86","232,048.46","227,972.00"
"11","Long Term Debt","32,391.00","53,947.43","48,861.62","40,980.83","63,345.07","80,269.81","544,205.35","617,850.47","111,480.06","2,591.66","3,024.00"
"12","Net Operating Cash Flow","7,398.00","(6,663.99)","26,963.18","2,673.87","(6,061.89)","(41,285.74)","55,549.65","(44,854.71)","8,412.31","2,769.48","22,009.48"
"13","Capital Expenditures","(5,054.00)","(30,866.56)","(16,725.05)","(16,887.25)","(45,479.36)","(36,354.87)","(536,907.82)","(3,841.94)","(1,986.12)","(2,460.94)","(2,356.94)"
"14","Total Shares Outstanding (million)","991,560.00","1,096,737.00","1,199,159.00","1,218,326.00","1,257,817.00","1,651,817.00","1,736,018.00","1,853,016.85","2,042,946.85","2,042,945.85","2,042,945.85"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","49,798.61","57,372.00","61,789.00","60,103.00","114,270.22","90,415.00","80,403.00","62,104.00","48,637.88","47,289.00","47,289.00"
"17","Pretax Income","(145,889.71)","2,019.00","1,715.00","1,105.00","(25,878.92)","4,621.00","(16,022.00)","(33,798.00)","(134,732.18)","(95.00)","(95.00)"
"18","Net Income","(147,155.89)","581.00","(750.00)","(556.00)","(43,707.93)","(760.00)","(16,009.00)","(24,121.00)","(118,213.26)","(1,368.00)","(1,368.00)"
"19","Cash & Short-Term Investments","69,859.05","76,864.00","73,520.00","69,529.00","71,787.85","62,508.00","69,158.00","61,491.00","60,932.39","57,949.00","57,949.00"
"20","Cash Only","-","-","-","-","-","-","-","-","12,297.51","-","-"
"21","Total Accounts Receivables","228,233.12","186,912.00","190,127.00","197,651.00","180,387.43","189,237.00","174,536.00","183,821.00","128,921.73","121,570.00","121,570.00"
"22","Inventories","24,399.17","32,992.00","29,627.00","19,745.00","16,803.09","15,105.00","17,324.00","15,245.00","15,921.73","14,726.00","14,726.00"
"23","Net Property, Plant & Equipment","549,544.66","542,616.00","525,834.00","100,062.00","88,030.48","87,028.00","81,243.00","82,876.00","70,421.01","67,164.00","67,164.00"
"24","Accrued Payable","78,306.17","82,447.00","77,379.00","77,234.00","-","-","-","-","-","-","-"
"25","Short Term Debt","42,145.15","48,552.00","51,312.00","53,958.00","126,260.86","136,131.00","161,126.00","169,068.00","232,048.46","227,972.00","227,972.00"
"26","Long Term Debt","617,850.47","609,458.00","594,122.00","193,448.00","111,480.06","103,631.00","77,787.00","77,053.00","2,591.66","3,024.00","3,024.00"
"27","Net Operating Cash Flow","(5,748.71)","2,658.00","(15,448.00)","(53,816.00)","75,018.31","(13,292.00)","1,910.00","(10,025.00)","24,176.48","5,948.00","5,948.00"
"28","Capital Expenditures","(2,453.94)","(168.00)","(399.00)","(37.00)","(1,382.12)","(297.00)","(680.00)","(442.00)","(1,041.94)","(193.00)","(193.00)"
"29","Total Shares Outstanding (million)","1,853,017.00","1,853,017.00","1,909,617.00","2,042,946.85","2,042,946.85","2,042,945.85","2,042,945.85","2,042,945.85","2,042,945.85","2,042,945.85","2,042,945.85"
