"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","526,770.00","546,762.00","566,185.00","564,540.00","577,009.00","656,061.00","702,576.00","654,787.00","549,112.00","554,777.00","555,712.00"
"3","Pretax Income","87,160.00","152,270.00","132,291.00","119,319.00","121,044.00","136,322.00","119,818.00","67,509.00","1,641.00","(28,304.00)","(34,246.00)"
"4","Net Income","67,125.00","132,408.00","103,158.00","91,887.00","93,903.00","105,043.00","91,260.00","50,331.00","1,011.00","(21,802.00)","(27,794.00)"
"5","Cash & Short-Term Investments","355,726.00","436,904.00","494,529.00","465,577.00","400,458.00","303,820.00","242,263.00","222,550.00","132,832.00","60,534.00","68,744.00"
"6","Cash Only","15,556.00","24,887.00","24,974.00","20,955.00","17,417.00","32,000.00","41,743.00","39,410.00","40,432.00","16,004.00","-"
"7","Total Accounts Receivables","69,254.00","72,563.00","82,886.00","59,902.00","76,353.00","93,987.00","105,478.00","114,150.00","106,455.00","115,844.00","139,308.00"
"8","Inventories","112,542.00","115,222.00","89,164.00","101,675.00","106,871.00","101,905.00","97,907.00","100,621.00","130,072.00","130,335.00","106,825.00"
"9","Net Property, Plant & Equipment","361,276.00","350,861.00","348,886.00","334,481.00","319,251.00","306,688.00","291,793.00","262,067.00","242,578.00","243,536.00","250,051.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","90,935.00"
"11","Short Term Debt","3,747.00","4,127.00","6,195.00","3,843.00","-","-","-","-","-","-","20,796.00"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-","5,310.00"
"13","Net Operating Cash Flow","142,266.00","164,614.00","184,796.00","117,075.00","103,605.00","141,066.00","128,367.00","75,220.00","23,557.00","(17,999.00)","(5,725.00)"
"14","Capital Expenditures","(37,628.00)","(35,758.00)","(42,740.00)","(30,645.00)","(33,187.00)","(34,376.00)","(35,777.00)","(20,056.00)","(29,525.00)","(37,243.00)","(37,581.00)"
"15","Total Shares Outstanding (million)","124,061.00","123,621.00","123,621.00","121,143.00","121,143.00","121,143.00","121,143.00","121,142.70","121,142.70","121,142.70","121,142.70"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","160,936.00","132,327.00","134,981.00","146,546.00","135,258.00","136,329.00","133,574.00","149,883.00","134,991.00","137,264.00","137,264.00"
"18","Pretax Income","4,655.00","4,778.00","2,177.00","2,504.00","(7,818.00)","(4,000.00)","(4,581.00)","(5,629.00)","(14,094.00)","(9,942.00)","(9,942.00)"
"19","Net Income","2,136.00","3,560.00","1,486.00","1,889.00","(5,924.00)","(4,428.00)","(4,652.00)","(5,988.00)","(6,734.00)","(10,420.00)","(10,420.00)"
"20","Cash & Short-Term Investments","222,550.00","206,831.00","144,829.00","133,743.00","132,832.00","123,770.00","84,252.00","73,394.00","60,534.00","68,744.00","68,744.00"
"21","Cash Only","39,410.00","32,711.00","28,829.00","-","40,432.00","32,180.00","22,782.00","21,824.00","16,004.00","-","-"
"22","Total Accounts Receivables","118,418.00","118,232.00","126,227.00","123,264.00","110,984.00","124,768.00","122,338.00","129,979.00","120,651.00","139,308.00","139,308.00"
"23","Inventories","100,621.00","130,230.00","120,583.00","128,352.00","130,072.00","124,158.00","138,112.00","135,700.00","130,335.00","106,825.00","106,825.00"
"24","Net Property, Plant & Equipment","262,067.00","255,064.00","250,292.00","243,541.00","242,578.00","240,713.00","242,388.00","244,044.00","243,536.00","250,051.00","250,051.00"
"25","Accrued Payable","-","-","-","-","90,196.00","96,652.00","94,494.00","96,507.00","79,616.00","90,935.00","90,935.00"
"26","Short Term Debt","-","-","-","-","-","-","-","-","-","20,796.00","20,796.00"
"27","Long Term Debt","-","-","-","-","-","-","-","-","-","5,310.00","5,310.00"
"28","Net Operating Cash Flow","32,057.00","(12,772.00)","3,233.00","19,636.00","13,460.00","2,769.00","(12,898.00)","(1,630.00)","(6,240.00)","15,043.00","15,043.00"
"29","Capital Expenditures","(7,320.00)","(5,289.00)","(7,470.00)","(5,410.00)","(11,356.00)","(7,927.00)","(10,409.00)","(10,206.00)","(8,701.00)","(8,265.00)","(8,265.00)"
"30","Total Shares Outstanding (million)","121,143.00","121,143.00","121,143.00","-","121,142.70","121,142.70","121,142.70","121,142.70","121,142.70","121,142.70","121,142.70"
