Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","509,798.00","520,785.00","546,762.00","566,185.00","564,540.00","577,009.00","656,061.00","702,576.00","654,787.00","549,112.00","551,707.00"
"Cost of Goods Sold (COGS) incl D&A","363,110.00","356,227.00","350,514.00","370,296.00","375,415.00","381,953.00","431,367.00","463,509.00","464,232.00","429,663.00","447,981.00"
"Gross Income","146,688.00","164,558.00","196,248.00","195,889.00","189,125.00","195,056.00","224,694.00","239,067.00","190,555.00","119,449.00","103,726.00"
"Selling, General & Administrative Expense","(69,129.00)","(90,919.00)","(99,678.00)","(97,787.00)","(97,867.00)","(105,558.00)","(120,211.00)","(134,899.00)","(131,413.00)","(128,079.00)","(131,155.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","77,559.00","73,639.00","96,570.00","98,102.00","91,258.00","89,498.00","104,483.00","104,168.00","59,142.00","(8,630.00)","(27,429.00)"
"Non-Operating Income (Expense)","(14,078.00)","(8,888.00)","(55,807.00)","(16,400.00)","(17,703.00)","(16,936.00)","(18,613.00)","(11,670.00)","(10,041.00)","(8,229.00)","0.00"
"Interest Expense","(157.00)","(98.00)","(111.00)","(483.00)","(191.00)","(171.00)","(327.00)","(449.00)","(393.00)","(479.00)","(391.00)"
"Unusual Expense","(1.00)","(38.00)","4.00","(471.00)","(1,592.00)","(467.00)","(381.00)","(455.00)","313.00","(147.00)","(119.00)"
"Pretax Income","91,479.00","82,391.00","152,270.00","113,548.00","107,178.00","105,796.00","122,388.00","114,934.00","69,103.00","(1,027.00)","(18,535.00)"
"Income Taxes","23,560.00","19,213.00","22,954.00","29,133.00","27,432.00","27,141.00","31,279.00","28,558.00","17,178.00","630.00","(780.00)"
"Equity in Earnings of Affiliates","7,133.00","1,372.00","21,781.00","18,743.00","12,141.00","15,248.00","13,934.00","4,884.00","(1,594.00)","2,668.00","4,624.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","75,052.00","64,550.00","151,097.00","103,158.00","91,887.00","93,903.00","105,043.00","91,260.00","50,331.00","1,011.00","(13,119.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","75,052.00","64,550.00","151,097.00","103,158.00","91,887.00","93,903.00","105,043.00","91,260.00","50,331.00","1,011.00","(13,119.00)"
"Preferred Dividends","225.00","180.00","437.00","299.00","266.00","274.00","304.00","0.00","0.00","0.00","20.00"
"Net Income Avail to Common - Basic","74,827.00","66,945.00","153,752.00","102,859.00","91,621.00","93,629.00","104,739.00","91,260.00","50,331.00","1,011.00","(13,139.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.60)","(0.54)","(0.97)","(0.84)","(0.76)","(0.78)","(0.87)","(0.75)","(0.41)","(0.01)","0.11"
"EPS - Basic - Before Extraordinaries (Cent)","0.60","0.54","0.97","0.83","0.76","0.77","0.86","0.75","0.41","0.01","(0.11)"
"EPS - Fully Diluted (Cent)","0.60","0.54","0.97","0.83","0.76","0.77","0.86","0.75","0.41","0.01","(0.11)"
"EBITDA","123,054.00","121,144.00","139,815.00","141,560.00","134,246.00","134,031.00","150,091.00","152,897.00","108,365.00","40,292.00","15,618.00"
"EBIT (Operating Income)","77,559.00","73,639.00","96,570.00","98,102.00","91,258.00","89,498.00","104,483.00","104,168.00","59,142.00","(8,630.00)","(27,429.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","261,115.00","355,726.00","436,904.00","494,529.00","465,577.00","400,458.00","303,820.00","242,263.00","222,550.00","132,832.00"
"Cash Only","13,735.00","15,556.00","24,887.00","24,974.00","20,955.00","17,417.00","32,000.00","41,743.00","39,410.00","40,432.00"
"Total Accounts Receivable","84,948.00","69,254.00","85,953.00","82,886.00","60,644.00","77,479.00","93,987.00","105,478.00","114,150.00","106,455.00"
"Inventories","120,799.00","112,542.00","115,222.00","89,164.00","101,675.00","106,871.00","101,905.00","97,907.00","100,621.00","130,072.00"
"Other Current Assets","3,365.00","77,325.00","1,282.00","2,639.00","4,884.00","2,174.00","3,752.00","3,585.00","4,268.00","4,529.00"
