"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","624,662.00","541,763.00","897,795.00","715,766.00","748,118.00","287,741.00","573,352.00","430,104.00","752,789.00","419,256.00"
"3","Pretax Income","82,778.00","89,736.00","139,342.00","127,109.00","82,466.00","29,480.00","289,644.00","27,026.00","70,234.00","42,232.00"
"4","Net Income","53,289.00","61,270.00","94,554.00","86,602.00","37,659.00","25,287.00","213,792.00","21,173.00","20,081.00","30,097.00"
"5","Cash & Short-Term Investments","788,550.00","769,669.00","657,577.00","916,024.00","933,201.00","879,027.00","713,394.00","715,585.00","1,128,342.00","1,022,169.00"
"6","Total Accounts Receivables","1,808,782.00","1,971,147.00","2,506,199.00","2,456,015.00","2,749,734.00","1,318,912.00","1,662,852.00","1,424,827.00","1,189,384.00","1,125,149.00"
"7","Inventories","3,220,599.00","3,490,435.00","3,160,231.00","3,373,498.00","3,675,422.00","3,713,611.00","3,882,955.00","3,916,170.00","3,124,298.00","2,988,708.00"
"8","Net Property, Plant & Equipment","4,319,617.00","4,104,252.00","4,143,572.00","3,948,558.00","3,633,254.00","377,912.00","380,949.00","406,811.00","445,552.00","478,968.00"
"9","Accrued Payable","784,821.00","770,479.00","733,112.00","784,569.00","888,590.00","983,590.00","852,835.00","790,319.00","845,790.00","772,303.00"
"10","Short Term Debt","1,310,449.00","1,304,334.00","1,303,430.00","1,313,762.00","1,485,514.00","1,697,026.00","2,478,054.00","2,783,837.00","2,288,689.00","1,805,670.00"
"11","Long Term Debt","2,404,224.00","2,548,429.00","2,635,048.00","2,691,476.00","2,734,228.00","2,679,652.00","2,231,718.00","2,012,260.00","2,394,812.00","2,717,505.00"
"12","Net Operating Cash Flow","53,322.00","(118,131.00)","(171,913.00)","218,451.00","(84,481.00)","(219,038.00)","(264,047.00)","15,511.00","600,344.00","104,077.00"
"13","Capital Expenditures","(36,253.00)","(12,505.00)","1,750.00","(4,910.00)","(76,069.00)","(3,503.00)","(76,685.00)","(91,346.00)","(19,926.00)","(13,469.00)"
"14","Total Shares Outstanding (million)","4,537,436.00","4,537,436.00","4,537,436.00","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","129,582.00","205,507.00","355,246.00","535,133.00","686,265.00","609,167.00","343,039.00","217,648.00","438,653.00","416,384.00"
"16","Sales/Revenue","403,085.00","469,713.00","1,703,172.00","1,939,676.00","2,425,289.00","2,661,674.00","1,749,866.00","1,841,479.00","2,903,442.00","2,043,986.00"
"17","Net Income","114,622.00","194,537.00","301,712.00","448,358.00","579,141.00","479,927.00","257,212.00","147,302.00","280,085.00","280,333.00"
"18","Cash & Short-Term Investments","142,997.00","437,896.00","904,330.00","1,204,990.00","1,390,599.00","941,906.00","1,005,607.00","788,550.00","933,201.00","1,128,342.00"
"19","Cash Only","-","-","-","-","-","-","-","-","-","925,157.00"
"20","Total Accounts Receivables","575,321.00","533,315.00","1,019,962.00","1,802,259.00","2,016,378.00","3,001,819.00","1,459,135.00","1,808,782.00","2,749,734.00","1,189,384.00"
"21","Inventories","614,436.00","811,398.00","1,190,870.00","1,076,729.00","1,215,293.00","1,755,205.00","2,684,733.00","3,220,599.00","3,675,422.00","3,124,298.00"
"22","Net Property, Plant & Equipment","1,897,224.00","1,859,732.00","2,913,924.00","3,126,225.00","2,999,286.00","2,850,172.00","3,503,342.00","4,319,617.00","3,633,254.00","445,552.00"
"23","Accrued Payable","-","-","-","-","-","(71,047.00)","(66,143.00)","(95,923.00)","(63,528.00)","845,790.00"
"24","Short Term Debt","9,141.00","-","51,684.00","224,972.00","217,983.00","238,423.00","522,976.00","1,310,449.00","1,485,514.00","2,288,689.00"
"25","Long Term Debt","690,979.00","408,185.00","1,123,291.00","1,489,985.00","1,722,066.00","2,119,666.00","2,227,594.00","2,404,224.00","2,734,228.00","2,394,812.00"
"26","Net Operating Cash Flow","(21,553.00)","(119,502.00)","181,568.00","(12,274.00)","600,642.00","(101,647.00)","938,592.00","(684,935.00)","(156,074.00)","132,770.00"
"27","Capital Expenditures","(22,866.00)","(30,290.00)","(333,234.00)","(192,548.00)","(233,955.00)","(326,548.00)","(935,222.00)","(299,105.00)","(91,734.00)","(191,460.00)"
"28","Total Shares Outstanding (million)","2,945,180.00","3,642,265.00","4,323,618.00","4,328,018.00","4,537,436.00","4,537,436.00","4,537,436.00","4,537,436.04","4,537,436.04","4,537,436.04"
