Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","511,647.00","407,913.00","469,713.00","1,703,172.00","1,919,378.00","2,425,289.00","2,661,674.00","1,749,866.00","1,841,479.00","2,903,442.00","2,649,420.00"
"Cost of Goods Sold (COGS) incl D&A","381,159.00","254,321.00","259,457.00","1,184,516.00","1,217,927.00","1,497,165.00","1,836,387.00","1,224,705.00","1,330,998.00","2,082,730.00","1,917,862.00"
"Gross Income","130,488.00","153,592.00","210,256.00","518,656.00","701,451.00","928,124.00","825,287.00","525,161.00","510,481.00","820,712.00","731,558.00"
"Selling, General & Administrative Expense","(21,603.00)","(15,559.00)","(24,835.00)","(54,981.00)","(41,918.00)","(143,485.00)","(89,638.00)","(144,845.00)","(86,685.00)","(101,367.00)","(372,069.00)"
"Other Operating Expense","(40,704.00)","(47,253.00)","(65,739.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","33,213.00"
"EBIT (Operating Income)","68,181.00","90,780.00","119,682.00","463,675.00","659,533.00","784,639.00","735,649.00","380,316.00","423,796.00","719,345.00","392,702.00"
"Non-Operating Income (Expense)","(2,835.00)","(30,492.00)","(94,114.00)","56,951.00","172,471.00","166,467.00","44,192.00","(18,306.00)","90,133.00","185,123.00","0.00"
"Interest Expense","(6,367.00)","(7,520.00)","(8,289.00)","(51,402.00)","(41,372.00)","(29,386.00)","(45,852.00)","(73,868.00)","(74,024.00)","(89,475.00)","(90,795.00)"
"Unusual Expense","(157.00)","15,755.00","0.00","(76.00)","(50.00)","(30,085.00)","(36,438.00)","18,285.00","(41,991.00)","(6,094.00)","9,899.00"
"Pretax Income","64,492.00","129,507.00","205,507.00","355,246.00","445,640.00","558,701.00","609,167.00","343,039.00","217,648.00","438,653.00","378,397.00"
"Income Taxes","631.00","13,959.00","9,820.00","52,304.00","86,462.00","107,156.00","129,391.00","86,049.00","69,309.00","157,045.00","133,449.00"
"Equity in Earnings of Affiliates","11,208.00","0.00","0.00","0.00","89,104.00","127,564.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","75,069.00","115,548.00","195,687.00","302,942.00","448,282.00","579,109.00","479,776.00","256,990.00","148,339.00","281,608.00","244,948.00"
"Minority Interest Expense","(880.00)","(926.00)","(1,150.00)","(1,230.00)","76.00","32.00","151.00","222.00","(1,037.00)","(1,523.00)","(846.00)"
"Net Income","74,189.00","114,622.00","194,537.00","301,712.00","448,358.00","579,141.00","479,927.00","257,212.00","147,302.00","280,085.00","244,102.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,680.00","0.00","0.00"
"Net Income Avail to Common - Basic","74,189.00","114,622.00","194,537.00","301,712.00","448,358.00","579,141.00","479,927.00","257,212.00","134,622.00","280,085.00","244,102.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.05)","(0.06)","(0.09)","(0.13)","(0.09)","(0.05)","(0.03)","(0.06)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.06","0.07","0.10","0.13","0.11","0.06","0.03","0.06","0.05"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.05","0.06","0.08","0.12","0.09","0.06","0.03","0.05","0.05"
"EBITDA","70,358.00","93,858.00","124,566.00","477,264.00","676,901.00","804,839.00","756,291.00","409,924.00","450,196.00","744,572.00","418,848.00"
"EBIT (Operating Income)","68,181.00","90,780.00","119,682.00","463,675.00","659,533.00","784,639.00","735,649.00","380,316.00","423,796.00","719,345.00","392,702.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","33,412.00","142,997.00","437,896.00","904,330.00","1,189,304.00","1,390,599.00","941,906.00","1,005,607.00","788,550.00","933,201.00"
"Cash Only","26,810.00","115,546.00","96,649.00","215,683.00","505,685.00","585,996.00","739,271.00","1,005,600.00","788,542.00","808,004.00"
"Total Accounts Receivable","543,080.00","575,321.00","533,315.00","1,019,962.00","1,832,110.00","1,980,507.00","2,893,696.00","1,419,867.00","1,768,901.00","2,737,073.00"
"Inventories","747,549.00","648,072.00","811,398.00","1,190,870.00","1,076,468.00","1,215,293.00","1,755,205.00","2,684,733.00","3,220,599.00","3,675,422.00"
"Other Current Assets","5,839.00","0.00","0.00","0.00","0.00","35,871.00","108,123.00","39,268.00","39,881.00","12,661.00"
"Total Current Assets","1,329,880.00","1,366,390.00","1,782,609.00","3,115,162.00","4,097,882.00","4,622,270.00","5,698,930.00","5,149,475.00","5,817,931.00","7,358,357.00"
"Net Property, Plant & Equipment","1,556,659.00","1,897,224.00","1,859,732.00","2,913,924.00","3,076,427.00","2,999,286.00","2,850,172.00","3,503,342.00","4,319,617.00","3,633,254.00"
"Total Investments and Advances","41,868.00","129,602.00","220,479.00","733,483.00","878,641.00","1,224,629.00","1,485,913.00","2,104,653.00","2,051,780.00","2,035,143.00"
"Investment in Unconsolidated Subs.","40,292.00","99,336.00","188,446.00","220,988.00","357,977.00","667,588.00","915,767.00","1,463,678.00","1,404,255.00","1,385,473.00"
"Long-Term Note Receivable","64,223.00","64,223.00","68,766.00","383,074.00","252,887.00","207,413.00","283,452.00","295,477.00","403,541.00","413,470.00"
"Intangible Assets","39,223.00","39,223.00","39,223.00","621,409.00","621,409.00","621,409.00","621,409.00","621,409.00","621,409.00","621,409.00"
"Deferred Tax Assets","133,318.00","106,626.00","98,189.00","26,705.00","31,541.00","134,461.00","251,269.00","221,044.00","254,971.00","292,909.00"
