Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","179,599.14","149,678.46","168,361.94","204,035.31","72,769.79","67,315.34","48,460.81","66,462.57","17,940.33","85,414.60","169,067.00"
"Cost of Goods Sold (COGS) incl D&A","161,580.36","133,216.09","148,866.21","180,373.88","55,830.54","54,115.81","32,358.60","57,178.16","7,085.52","56,181.88","117,007.00"
"Gross Income","18,018.78","16,462.36","19,495.73","23,661.43","16,939.25","13,199.53","16,102.21","9,284.41","10,854.80","29,232.72","52,319.00"
"Selling, General & Administrative Expense","(13,256.72)","(13,767.96)","(16,310.46)","(15,981.67)","(17,440.68)","(15,683.40)","(15,102.22)","(2,513.65)","(7,472.56)","(11,813.00)","(23,135.00)"
"Other Operating Expense","(3,908.21)","(4,403.33)","(5,081.99)","(5,882.47)","(6,369.87)","(5,173.01)","(2,900.41)","0.00","0.00","0.00","580.00"
"EBIT (Operating Income)","853.85","(1,708.93)","(1,896.72)","1,797.29","(6,871.30)","(7,656.87)","(1,900.42)","6,770.76","3,382.25","17,419.72","29,505.00"
"Non-Operating Income (Expense)","(2,056.33)","(1,257.91)","(1,669.54)","(1,768.41)","897.76","(1,404.12)","(507.53)","3,073.57","1,469.16","(1,306.86)","0.00"
"Interest Expense","(2,699.27)","(2,385.73)","(2,061.08)","(2,120.46)","(2,144.78)","(1,886.18)","(1,771.41)","(508.19)","(3.89)","(244.90)","(446.00)"
"Unusual Expense","(53.70)","0.00","(32.84)","(325.43)","(74.93)","178.06","(0.52)","(21.56)","0.00","0.00","0.00"
"Pretax Income","157.21","(2,836.75)","(2,321.10)","1,119.82","(9,988.77)","(7,960.88)","(3,164.81)","3,167.44","1,909.20","18,481.69","29,191.00"
"Income Taxes","191.26","429.77","102.74","246.14","368.14","(22.71)","28.00","1,324.54","1,021.69","4,743.89","8,783.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
