"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","149,678.00","168,361.94","204,035.31","218,490.56","67,315.35","63,807.39","96,956.33","30,168.19","85,414.60","130,092.99","118,682.99"
"3","Pretax Income","(2,838.00)","(2,321.10)","1,119.82","(8,716.13)","(7,960.88)","(7,246.80)","2,283.30","11,557.79","18,481.69","23,491.55","(6,167.45)"
"4","Net Income","(5,138.00)","(4,293.09)","(328.96)","(9,298.95)","(7,929.40)","(7,273.29)","7,725.68","3,666.99","6,622.40","15,509.35","(10,942.65)"
"5","Cash & Short-Term Investments","9,472.00","9,204.31","25,039.75","496.04","804.89","1,024.15","42,503.65","3,798.08","69,186.88","7,174.64","1,910.00"
"6","Cash Only","8,980.00","8,729.42","24,346.53","496.04","804.89","1,024.15","42,503.65","3,798.08","69,186.88","7,174.64","1,910.00"
"7","Total Accounts Receivables","44,650.00","49,622.88","40,454.42","23,182.62","20,401.40","23,399.90","31,876.35","54,305.22","172,585.96","77,165.88","219,996.00"
"8","Inventories","33,932.00","34,027.17","39,664.39","27,057.33","19,246.61","17,849.23","17,733.75","30,699.37","92,425.82","310,633.67","192,404.00"
"9","Net Property, Plant & Equipment","24,267.00","24,133.67","24,801.95","24,222.91","17,268.94","17,101.14","15,844.02","3,325.12","69,255.74","414,878.13","475,790.00"
"10","Short Term Debt","33,772.00","28,330.35","34,051.95","23,225.23","19,012.53","17,092.72","16,525.53","2,194.99","-","59,004.32","87,067.00"
"11","Long Term Debt","1,462.00","1,333.87","784.87","6,272.08","3,760.89","8,033.79","2,253.84","-","-","192,575.11","156,099.00"
"12","Net Operating Cash Flow","1,147.00","2,472.24","12,622.23","(18,414.76)","6,261.14","(562.18)","22,564.61","(45,847.41)","(131,295.38)","(85,476.46)","20,372.54"
"13","Capital Expenditures","(734.00)","(1,609.01)","(973.83)","(1,118.68)","(1,056.13)","(1,202.24)","(1,018.74)","(552.43)","(60,022.89)","(184,373.19)","(93,633.19)"
"14","Total Shares Outstanding (million)","46,739.00","46,739.00","46,739.00","46,739.00","46,739.00","46,739.00","160,345.00","160,345.00","435,685.35","482,813.95","485,643.95"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","2,396.00","657.00","14,777.69","4,009.00","6,416.00","4,319.00","8,747.55","(4,037.00)","(7,028.00)","(3,850.00)","(3,850.00)"
"16","Sales/Revenue","3,007.00","13,299.00","64,926.60","26,531.00","41,458.00","33,838.00","28,265.99","29,148.00","21,208.00","40,061.00","40,061.00"
"17","Net Income","2,583.00","295.00","3,466.40","2,697.00","4,526.00","2,835.00","5,451.35","(5,224.00)","(5,915.00)","(5,255.00)","(5,255.00)"
"18","Cash & Short-Term Investments","287,303.00","236,239.00","69,186.88","34,149.00","61,040.00","7,711.00","7,174.64","4,628.00","6,682.00","1,910.00","1,910.00"
"19","Cash Only","227,303.00","194,239.00","69,186.88","34,149.00","61,040.00","7,711.00","7,174.64","4,628.00","6,682.00","1,910.00","1,910.00"
"20","Total Accounts Receivables","48,030.00","62,497.00","172,585.96","181,459.00","233,947.00","272,252.00","153,995.04","229,692.00","235,515.00","219,996.00","219,996.00"
"21","Inventories","43,263.00","47,097.00","92,425.82","91,609.00","115,373.00","121,610.00","310,633.67","188,416.00","172,526.00","192,404.00","192,404.00"
"22","Net Property, Plant & Equipment","20,306.00","33,147.00","69,255.74","85,329.00","152,111.00","324,154.00","414,878.13","456,836.00","465,916.00","475,790.00","475,790.00"
"23","Short Term Debt","-","-","-","-","-","22,515.00","59,004.32","80,525.00","80,364.00","87,067.00","87,067.00"
"24","Long Term Debt","-","-","-","-","17,898.00","160,574.00","192,575.11","175,114.00","167,397.00","156,099.00","156,099.00"
"25","Net Operating Cash Flow","(31,907.00)","(13,592.00)","(84,604.38)","(26,308.00)","(26,638.00)","(9,153.00)","(23,377.46)","17,421.00","23,116.00","3,213.00","3,213.00"
"26","Capital Expenditures","(10,551.00)","(12,858.00)","(36,602.89)","(16,128.00)","(19,578.00)","(92,510.00)","(56,157.19)","(19,928.00)","(13,019.00)","(4,529.00)","(4,529.00)"
"27","Total Shares Outstanding (million)","435,131.00","435,685.00","435,685.35","435,685.35","480,638.95","481,543.65","482,813.95","485,643.95","485,643.95","485,643.95","485,643.95"
