Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","290,307.00","297,625.00","362,233.00","420,174.00","426,964.00","475,092.00","503,606.00","519,111.00","506,503.00","556,183.00","561,597.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","0.00","0.00","(196,620.00)","(212,890.00)","(210,919.00)","(227,944.00)","(232,042.00)","(239,948.00)","(235,622.00)","(250,507.00)","(248,601.00)"
"Total Interest Expense - Banks","(11.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(535.00)","(535.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","(32,566.00)","(57,123.00)","(63,369.00)","(60,558.00)","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","(120,821.00)","(117,323.00)","(113,837.00)","(132,422.00)","(206,755.00)","(216,209.00)","(211,395.00)","(226,172.00)","(225,302.00)"
"Operating Income","0.00","0.00","165,613.00","207,284.00","216,045.00","247,148.00","271,564.00","279,163.00","270,881.00","305,676.00","312,996.00"
"Non-Operating Income (Expense)","(28,859.00)","(15,132.00)","614.00","0.00","(4.00)","0.00","(200.00)","345.00","0.00","0.00","0.00"
"Unusual Expense","(2,597.00)","(689.00)","(1,245.00)","(1,171.00)","(17.00)","(1,568.00)","(5.00)","(42.00)","(291.00)","207.00","191.00"
"Pretax Income","145,627.00","219,181.00","163,754.00","206,113.00","216,032.00","245,580.00","271,759.00","278,776.00","270,590.00","305,883.00","313,255.00"
"Income Taxes","41,207.00","41,443.00","48,113.00","54,779.00","58,286.00","66,195.00","67,737.00","72,321.00","67,929.00","75,674.00","77,351.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","104,420.00","177,738.00","115,641.00","151,334.00","157,746.00","179,385.00","204,022.00","206,455.00","202,661.00","230,209.00","235,904.00"
"Minority Interest Expense","0.00","(150.00)","(2,600.00)","(5,174.00)","(6,288.00)","(6,310.00)","(5,796.00)","(7,842.00)","(9,040.00)","(7,169.00)","(7,038.00)"
"Net Income","104,420.00","177,588.00","113,041.00","146,160.00","151,458.00","173,075.00","198,226.00","198,613.00","193,621.00","223,040.00","228,866.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","104,420.00","177,588.00","113,041.00","146,160.00","151,458.00","173,075.00","198,226.00","198,613.00","193,621.00","223,040.00","228,866.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.22)","(0.14)","(0.18)","(0.19)","(0.22)","(0.25)","(0.25)","(0.24)","(0.28)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.22","0.14","0.18","0.19","0.22","0.25","0.25","0.24","0.28","0.28"
"EPS - Fully Diluted (Cent)","0.13","0.22","0.14","0.18","0.19","0.22","0.25","0.25","0.24","0.28","0.28"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,217,162.00","1,214,334.00","1,187,596.00","1,205,264.00","1,701,439.00","1,203,542.00","1,099,677.00","1,514,268.00","1,847,837.00","1,594,400.00"
"Cash Only","70,378.00","43,943.00","16,754.00","54,998.00","183,274.00","173,259.00","847,462.00","1,218,237.00","1,512,534.00","1,302,453.00"
"Total Accounts Receivable","42,122.00","39,140.00","59,618.00","49,270.00","53,436.00","56,246.00","59,134.00","70,951.00","64,252.00","65,726.00"
"Investment Securities","0.00","0.00","110,404.00","93,371.00","123,782.00","163,495.00","188,449.00","203,401.00","237,188.00","281,779.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
