"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","112,539.00","134,679.00","134,753.00","122,626.00","130,022.00","144,836.00","134,252.00","123,176.00","121,027.00","121,440.00"
"3","Pretax Income","68,958.00","78,729.00","81,454.00","71,074.00","74,626.00","87,660.00","79,895.00","68,959.00","71,661.00","64,373.00"
"4","Net Income","50,167.00","56,629.00","59,540.00","51,601.00","55,270.00","63,781.00","58,214.00","50,192.00","51,855.00","46,855.00"
"5","Cash & Short-Term Investments","1,847,837.00","1,888,264.00","1,818,986.00","1,866,066.00","1,594,400.00","1,697,984.00","1,745,233.00","1,925,606.00","1,763,521.00","1,680,764.00"
"6","Cash Only","126,213.00","125,933.00","125,385.00","126,870.00","129,628.00","128,642.00","128,886.00","129,329.00","129,806.00","130,806.00"
"7","Total Accounts Receivables","70,411.00","96,077.00","75,822.00","71,102.00","67,534.00","79,171.00","63,405.00","59,680.00","60,133.00","74,281.00"
"8","Net Property, Plant & Equipment","183,240.00","180,542.00","178,721.00","177,660.00","187,705.00","184,987.00","182,650.00","180,370.00","179,720.00","177,373.00"
"9","Accrued Payable","-","-","-","104,107.00","-","-","-","-","-","-"
"10","Short Term Debt","-","-","-","-","505.00","514.00","523.00","532.00","505.00","514.00"
"11","Long Term Debt","-","8,113.00","8,246.00","8,380.00","7,470.00","7,594.00","7,719.00","7,844.00","7,466.00","7,590.00"
"12","Net Operating Cash Flow","43,937.00","62,468.00","75,250.00","53,641.00","54,753.00","73,781.00","58,135.00","53,760.00","28,613.00","55,461.00"
"13","Capital Expenditures","(5,609.00)","(1,057.00)","(1,581.00)","(1,930.00)","(4,556.00)","(2,175.00)","(3,796.00)","(2,068.00)","(4,920.00)","(4,504.00)"
"14","Total Shares Outstanding (million)","536,272.00","784,876.00","536,272.00","536,272.00","806,247.47","806,247.32","806,251.27","807,474.67","807,475.00","807,475.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","219,181.00","163,754.00","206,113.00","216,032.00","245,580.00","271,759.00","278,776.00","270,590.00","305,883.00","308,175.00"
"16","Sales/Revenue","402,417.00","361,049.00","420,142.00","388,480.00","439,822.00","471,268.00","487,670.00","472,708.00","522,080.00","523,291.00"
"17","Net Income","177,588.00","113,041.00","146,160.00","151,458.00","173,075.00","198,226.00","198,613.00","193,621.00","223,040.00","224,042.00"
"18","Cash & Short-Term Investments","1,214,334.00","1,187,596.00","1,205,264.00","528,267.00","1,203,542.00","1,099,677.00","1,514,268.00","1,847,837.00","1,594,400.00","1,763,521.00"
"19","Cash Only","4,994.00","7,365.00","54,998.00","4,872.00","2,375.00","126,261.00","125,568.00","126,213.00","129,628.00","129,806.00"
"20","Total Accounts Receivables","44,046.00","45,813.00","37,592.00","44,296.00","49,124.00","53,215.00","66,559.00","60,727.00","62,808.00","49,700.00"
"21","Net Property, Plant & Equipment","243,163.00","231,104.00","218,397.00","209,733.00","206,356.00","197,264.00","191,214.00","183,240.00","187,705.00","179,720.00"
"22","Short Term Debt","-","-","-","-","-","-","-","-","505.00","505.00"
"23","Long Term Debt","-","-","-","-","-","-","-","-","7,470.00","7,466.00"
"24","Net Operating Cash Flow","118,905.00","153,922.00","176,951.00","165,014.00","192,324.00","207,252.00","215,956.00","201,929.00","246,112.00","214,289.00"
"25","Capital Expenditures","(30,104.00)","(23,745.00)","(17,654.00)","(18,441.00)","(40,111.00)","(12,796.00)","(15,534.00)","(10,881.00)","(9,124.00)","(12,959.00)"
"26","Total Shares Outstanding (million)","528,656.00","531,399.00","531,599.00","532,024.00","532,612.00","533,520.00","534,614.00","804,403.98","806,247.47","807,475.00"
