"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","329,563.77","460,078.52","499,849.33","565,717.35","223,404.09","207,391.62","280,012.37","282,197.26","498,294.42","595,407.47","634,930.47"
"3","Pretax Income","17,564.69","20,120.72","37,350.32","47,486.05","61,236.37","30,045.76","27,079.67","25,915.20","44,600.66","98,281.07","102,553.07"
"4","Net Income","10,986.56","13,938.70","30,423.57","39,929.59","48,766.76","20,756.46","9,686.02","13,212.16","28,057.25","70,335.63","72,728.63"
"5","Cash & Short-Term Investments","20,299.84","5,456.04","16,694.76","24,746.55","12,620.88","203,432.04","211,189.41","167,236.21","120,891.90","131,691.44","192,148.00"
"6","Cash Only","1,033.18","2,690.04","3,595.60","5,266.63","2,856.51","62,992.89","10,990.03","10,807.47","22,165.78","21,640.88","29,562.00"
"7","Total Accounts Receivables","283,303.13","320,014.00","387,361.89","326,254.42","265,499.85","308,348.26","312,093.97","331,806.17","293,224.66","342,812.20","307,994.00"
"8","Inventories","22,873.25","35,343.35","40,793.38","63,785.89","96,148.42","102,326.13","141,334.74","170,890.67","375,750.60","317,114.82","311,993.00"
"9","Net Property, Plant & Equipment","111,195.22","19,895.79","17,987.37","13,127.94","11,481.99","10,178.35","11,702.28","16,759.99","16,620.66","35,894.31","35,481.00"
"10","Accrued Payable","108,810.12","132,467.23","109,825.38","-","-","-","232,892.54","221,914.36","378,247.63","358,522.12","371,097.00"
"11","Short Term Debt","43,996.10","58,707.31","61,612.48","70,793.58","124,690.64","121,659.29","157,023.96","206,723.97","229,154.33","162,995.85","158,041.00"
"12","Long Term Debt","111,151.07","116,893.13","156,895.06","265,561.78","351,574.22","542,761.58","518,881.57","469,371.43","428,750.41","395,342.95","393,434.00"
"13","Net Operating Cash Flow","24,680.53","(6,877.51)","(59,290.17)","(73,920.09)","(128,809.32)","15,067.15","38,076.11","11,491.51","65,556.94","164,355.44","216,065.44"
"14","Capital Expenditures","(41,835.28)","(13,522.73)","(12,500.99)","(735.34)","(1,321.62)","(1,274.32)","(3,218.31)","(1,764.96)","(840.94)","(1,723.17)","(2,484.17)"
"15","Total Shares Outstanding (million)","124,089.00","123,852.00","123,852.00","137,286.00","159,731.00","163,906.00","173,364.00","170,691.56","170,691.56","169,909.46","169,909.46"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","102,061.26","95,028.00","110,682.00","137,236.00","155,348.42","124,296.00","151,260.00","177,057.00","142,794.47","163,819.00","163,819.00"
"18","Pretax Income","10,625.20","9,972.00","11,541.00","8,991.00","14,096.66","12,469.00","17,932.00","44,985.00","22,895.07","16,741.00","16,741.00"
"19","Net Income","3,309.16","6,173.00","7,205.00","6,899.00","7,780.25","7,637.00","12,127.00","33,826.00","16,745.63","10,030.00","10,030.00"
"20","Cash & Short-Term Investments","167,236.21","180,583.00","158,363.00","165,695.00","120,891.90","134,981.00","102,216.00","133,122.00","131,691.44","192,148.00","192,148.00"
"21","Cash Only","10,807.47","12,439.00","15,832.00","19,479.00","22,165.78","27,671.00","23,800.00","25,230.00","21,640.88","29,562.00","29,562.00"
"22","Total Accounts Receivables","331,806.17","313,816.00","365,222.00","374,766.00","293,224.66","323,904.00","378,847.00","327,318.00","342,812.20","307,994.00","307,994.00"
"23","Inventories","170,890.67","172,087.00","357,771.00","390,023.00","375,750.60","369,312.00","349,910.00","316,680.00","317,114.82","311,993.00","311,993.00"
"24","Net Property, Plant & Equipment","16,759.99","16,428.00","15,830.00","15,903.00","16,620.66","15,686.00","20,744.00","20,476.00","35,894.31","35,481.00","35,481.00"
"25","Accrued Payable","221,914.36","198,134.00","416,576.00","450,614.00","378,247.63","405,433.00","423,778.00","368,226.00","358,522.12","371,097.00","371,097.00"
"26","Short Term Debt","206,723.97","212,070.00","201,078.00","215,322.00","229,154.33","230,452.00","210,582.00","177,752.00","162,995.85","158,041.00","158,041.00"
"27","Long Term Debt","469,371.43","468,935.00","446,277.00","452,712.00","428,750.41","424,119.00","409,584.00","405,615.00","395,342.95","393,434.00","393,434.00"
"28","Net Operating Cash Flow","(9,729.49)","19,472.00","23,001.00","6,171.00","16,912.94","27,619.00","18,300.00","86,527.00","31,909.44","79,329.00","79,329.00"
"29","Capital Expenditures","283.04","-","(768.00)","(958.00)","885.06","(32.00)","(2,494.00)","(1,518.00)","2,320.83","(793.00)","(793.00)"
"30","Total Shares Outstanding (million)","170,692.00","170,692.00","170,692.00","170,691.56","170,691.56","170,691.56","170,691.56","170,691.56","169,909.46","169,909.46","169,909.46"
