Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","270,275.13","329,563.77","460,078.52","441,501.42","485,067.02","223,404.09","207,391.62","280,012.37","282,197.26","498,294.42","528,247.00"
"Cost of Goods Sold (COGS) incl D&A","229,091.89","288,685.36","418,009.46","395,218.18","448,079.99","186,656.42","145,008.85","167,626.75","184,180.66","382,958.47","416,178.00"
"Gross Income","41,183.24","40,878.40","42,069.06","46,283.24","36,987.03","36,747.67","62,382.77","112,385.62","98,016.60","115,335.95","112,069.00"
"Selling, General & Administrative Expense","(17,397.20)","(17,544.53)","(13,441.06)","(17,488.05)","(14,600.32)","(21,510.71)","(30,811.57)","(65,927.63)","(30,729.52)","(38,751.64)","(36,612.00)"
"Other Operating Expense","0.00","(267.04)","(156.79)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","23,786.04","23,066.83","28,471.21","28,795.19","22,386.71","15,236.96","31,571.20","46,457.99","67,287.07","76,584.30","75,457.00"
"Non-Operating Income (Expense)","(2,849.24)","(2,786.29)","(2,003.72)","(22,583.08)","(4,649.93)","(4,483.81)","(3,184.67)","(5,583.26)","(5,001.23)","(12,571.89)","0.00"
"Interest Expense","(8,027.69)","(8,288.43)","(10,354.21)","(14,027.95)","(18,660.21)","(19,451.92)","(33,087.57)","(46,461.58)","(46,422.09)","(44,555.53)","(44,008.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","20,020.00","60,967.53","28,377.47","21,500.00","49.00","0.00","2,257.00"
"Pretax Income","18,607.59","17,564.69","20,120.72","37,350.32","28,396.43","61,236.37","30,045.76","27,079.66","25,915.20","44,600.66","47,957.00"
"Income Taxes","6,264.33","6,578.13","6,206.81","7,935.36","6,961.78","6,299.62","10,067.29","15,081.48","10,926.99","14,220.20","17,168.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,343.26","10,986.56","13,913.92","29,414.96","21,434.66","54,936.75","19,978.47","11,998.18","14,988.21","30,380.46","30,789.00"
"Minority Interest Expense","0.00","0.00","24.79","1,008.61","355.02","(6,169.99)","777.98","(2,312.16)","(1,776.06)","(2,323.21)","(1,453.00)"
"Net Income","12,343.26","10,986.56","13,938.70","30,423.57","21,789.68","48,766.76","20,756.46","9,686.02","13,212.16","28,057.25","29,336.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,343.26","10,986.56","13,938.70","30,423.57","21,789.68","48,766.76","20,756.46","9,686.02","13,212.16","28,057.25","29,336.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.09)","(0.11)","(0.25)","(0.06)","(0.04)","(0.01)","0.03","(0.08)","(0.16)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.09","0.11","0.25","0.17","0.33","0.13","0.06","0.08","0.16","0.17"
"EPS - Fully Diluted (Cent)","0.00","0.09","0.11","0.25","0.17","0.31","0.12","0.06","0.08","0.16","0.17"
"EBITDA","27,708.39","27,221.39","33,311.79","33,465.96","26,201.45","18,503.67","34,081.40","48,281.88","68,859.82","79,848.14","79,386.00"
"EBIT (Operating Income)","23,786.04","23,066.83","28,471.21","28,795.19","22,386.71","15,236.96","31,571.20","46,457.99","67,287.07","76,584.30","75,457.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,096.95","23,429.00","5,478.20","16,717.41","24,746.55","12,620.88","203,432.04","211,189.41","167,236.21","120,891.90"
"Cash Only","0.00","4,162.34","2,712.20","3,618.24","5,289.99","2,879.87","65,782.98","106,672.68","94,116.78","93,641.70"
"Total Accounts Receivable","269,603.44","285,216.08","322,065.04","314,953.00","278,197.97","267,858.70","308,348.26","305,967.75","301,778.73","270,076.70"
"Inventories","15,696.43","22,873.25","35,343.35","40,793.38","86,409.07","107,260.26","108,791.84","145,136.12","172,371.84","377,591.24"
"Other Current Assets","0.00","1,347.30","4,528.69","2,123.05","4,113.35","2,778.26","2,336.78","2,324.84","28,546.27","21,307.31"
"Total Current Assets","303,396.82","332,865.63","367,415.27","374,586.84","393,466.94","390,518.10","622,908.92","664,618.12","669,933.05","789,867.16"
"Net Property, Plant & Equipment","43,879.13","42,460.23","32,813.14","17,987.37","13,127.94","11,481.99","10,178.35","18,449.43","23,507.14","26,046.36"
"Total Investments and Advances","96,252.31","87,905.00","111,393.38","169,008.17","433,049.37","598,832.08","584,679.47","601,318.34","595,871.86","627,948.77"
"Investment in Unconsolidated Subs.","0.00","90.00","90.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","24,194.77","27,887.70","14,342.85","7,951.80","8,976.63","11,467.29","42,156.56"
"Intangible Assets","33,604.36","33,604.36","33,604.36","33,604.36","33,604.36","33,604.36","33,604.36","33,608.14","33,608.14","33,608.14"
"Deferred Tax Assets","0.00","0.00","0.00","464.64","2,146.93","9,902.99","13,620.78","11,898.78","9,445.30","6,343.28"
"Tangible Other Assets","0.00","38,206.38","37,802.08","10,977.48","0.00","0.00","0.00","(0.14)","(0.14)","0.00"
"Total Assets","477,132.63","535,041.60","583,028.23","630,823.64","903,283.24","1,058,682.37","1,272,943.68","1,338,869.44","1,343,832.78","1,525,970.26"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","78,490.42","43,996.10","58,707.31","61,612.48","70,793.58","124,690.63","121,659.29","157,023.96","206,723.97","229,154.33"
"Accounts Payable","86,630.61","108,810.12","132,467.23","96,742.57","208,589.70","159,601.96","172,774.91","184,553.80","189,384.88","151,194.30"
"Income Tax Payable","0.00","0.00","0.00","1,316.04","732.48","2,620.11","2,372.86","278.33","2,262.72","461.18"
"Other Current Liabilities","43,866.84","40,008.56","33,323.69","25,539.23","31,972.01","25,482.97","26,198.28","49,435.04","32,301.08","231,787.36"
"Total Current Liabilities","208,987.86","192,814.78","224,498.23","185,210.33","312,087.77","312,395.67","323,005.34","391,291.13","430,672.65","612,597.17"
"Long Term Debt","45,070.81","111,151.07","116,893.13","156,895.06","265,561.78","351,574.22","542,761.58","518,881.57","469,371.43","428,750.41"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","532.34","294.71","361.49","633.74","304.85","4,057.16","7,229.38","11,002.38","13,913.58","16,718.87"
"Other Liabilities","0.00","0.00","0.00","21,109.72","26,075.26","19,529.47","10,192.07","11,946.89","13,145.67","27,551.17"
"Total Liabilities","254,591.02","304,260.56","341,752.84","363,848.85","604,029.66","687,556.52","883,188.36","933,121.97","927,103.33","1,085,617.62"
