"1","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","31-10-2014","31-10-2015","31-10-2016","31-10-2017","31-10-2018","31-01-2019       TTM"
"2","Sales/Revenue","30,956.92","63,919.83","55,713.97","65,286.01","156,325.50","148,395.40","1,712,061.00","2,546,437.00","2,924,665.00","2,171,768.00","2,099,407.00"
"3","Pretax Income","(7,888.13)","(4,497.64)","(2,246.55)","8,094.90","29,603.33","12,091.71","73,918.00","193,182.00","282,613.00","217,319.00","217,663.00"
"4","Net Income","(8,334.50)","(3,958.25)","(2,031.94)","7,201.68","24,267.81","7,180.87","43,952.00","129,281.00","209,650.00","165,592.00","171,821.00"
"5","Cash & Short-Term Investments","5,340.24","5,302.55","3,631.28","6,904.45","25,243.91","43,422.79","517,176.00","573,467.00","433,824.00","510,297.00","511,305.00"
"6","Cash Only","4,651.37","3,725.41","3,631.28","6,904.45","21,046.47","37,879.93","260,574.00","338,844.00","314,436.00","423,073.00","339,626.00"
"7","Total Accounts Receivables","14,041.72","20,515.90","13,807.90","44,016.39","38,336.29","66,099.55","503,364.00","863,086.00","1,033,263.00","1,074,100.00","953,229.00"
"8","Inventories","33,842.01","25,465.89","28,074.71","29,234.84","121,782.29","89,811.35","1,718,545.00","2,330,630.00","2,456,282.00","2,707,857.00","2,984,470.00"
"9","Net Property, Plant & Equipment","1,606.31","1,478.71","1,558.18","1,336.54","1,160.83","4,195.37","176,433.00","212,621.00","227,942.00","250,112.00","246,678.00"
"10","Accrued Payable","7,472.20","10,829.50","6,802.58","24,605.82","-","-","-","-","-","-","1,198,409.00"
"11","Short Term Debt","29,270.17","-","-","30,115.57","47,460.16","99,320.60","436,040.00","816,917.00","1,276,963.00","1,905,464.00","2,037,670.00"
"12","Long Term Debt","65,313.55","53,298.56","38,340.99","33,925.00","4,687.50","141,353.72","1,264,305.00","2,044,986.00","2,202,608.00","1,926,138.00","1,938,387.00"
"13","Net Operating Cash Flow","3,903.25","11,055.89","17,435.20","3,773.49","30,302.50","1,973.26","196,990.00","240,305.00","309,612.00","222,588.00","180,962.00"
"14","Capital Expenditures","(60.24)","(332.41)","(344.69)","(76.73)","(72.71)","(82,737.71)","(1,424,845.00)","(1,543,344.00)","(730,280.00)","(338,172.00)","(309,039.00)"
"15","Total Shares Outstanding (million)","614,273.00","614,273.00","614,273.00","614,273.00","614,273.00","614,273.00","2,364,265.00","2,749,692.00","2,944,369.00","2,944,369.00","2,944,369.00"
"16","Financial Year","31-10-2016       4","31-01-2017       1","30-04-2017       2","31-07-2017       3","31-10-2017       4","31-01-2018       1","30-04-2018       2","31-07-2018       3","31-10-2018       4","31-01-2019       1","31-01-2019       1"
"17","Sales/Revenue","740,988.00","592,714.00","670,018.00","762,918.00","899,015.00","563,591.00","498,686.00","490,049.00","619,442.00","491,230.00","491,230.00"
"18","Pretax Income","43,393.00","131,612.00","49,977.00","43,401.00","57,623.00","39,897.00","50,449.00","47,893.00","79,080.00","40,241.00","40,241.00"
"19","Net Income","29,354.00","116,165.00","33,681.00","26,092.00","33,712.00","24,088.00","34,453.00","38,521.00","68,530.00","30,317.00","30,317.00"
"20","Cash & Short-Term Investments","573,467.00","458,325.00","273,100.00","351,802.00","433,824.00","490,968.00","505,468.00","530,041.00","510,297.00","511,305.00","511,305.00"
"21","Cash Only","573,467.00","178,187.00","205,767.00","232,167.00","314,436.00","415,059.00","395,580.00","396,649.00","510,297.00","339,626.00","339,626.00"
"22","Total Accounts Receivables","681,301.00","886,000.00","905,862.00","1,011,660.00","814,648.00","992,938.00","938,490.00","1,068,956.00","925,103.00","953,229.00","953,229.00"
"23","Inventories","2,330,630.00","2,359,419.00","2,350,818.00","2,287,669.00","2,456,282.00","2,570,567.00","2,655,594.00","2,797,500.00","2,707,857.00","2,984,470.00","2,984,470.00"
"24","Net Property, Plant & Equipment","212,621.00","205,099.00","209,086.00","220,683.00","227,942.00","230,316.00","231,756.00","241,845.00","250,112.00","246,678.00","246,678.00"
"25","Accrued Payable","1,481,807.00","1,757,644.00","1,604,636.00","1,702,145.00","1,464,920.00","1,965,664.00","1,883,970.00","2,018,981.00","1,328,546.00","1,198,409.00","1,198,409.00"
"26","Short Term Debt","816,917.00","882,227.00","1,056,924.00","1,172,466.00","1,276,963.00","1,421,575.00","1,638,562.00","1,872,754.00","1,905,464.00","2,037,670.00","2,037,670.00"
"27","Long Term Debt","2,044,986.00","1,757,089.00","2,160,568.00","2,080,819.00","2,202,608.00","2,239,525.00","2,192,577.00","2,046,221.00","1,926,138.00","1,938,387.00","1,938,387.00"
"28","Net Operating Cash Flow","302,428.00","(36,662.00)","155,698.00","137,488.00","53,088.00","61,861.00","(34,452.00)","48,343.00","146,836.00","20,235.00","20,235.00"
"29","Capital Expenditures","(722,443.00)","(167,700.00)","(357,568.00)","(112,135.00)","(93,437.00)","(163,183.00)","(68,182.00)","(70,077.00)","(37,021.00)","(133,759.00)","(133,759.00)"
"30","Total Shares Outstanding (million)","2,749,692.00","2,796,692.00","2,944,369.00","2,944,369.00","2,944,369.00","2,944,369.00","2,944,369.00","2,944,369.00","2,944,369.00","2,944,369.00","2,944,369.00"
