Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Sales/Revenue","81,412.80","30,956.92","64,291.24","56,214.34","65,793.02","156,751.45","138,701.86","1,729,459.00","2,568,088.00","2,974,986.00","2,771,929.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","1,508.51","13,034.00","13,867.00","31,104.00","0.00"
"Total Expense","(82,056.52)","(39,352.87)","(69,452.36)","(58,742.52)","(57,895.94)","(127,737.91)","(127,514.09)","(1,655,933.00)","(2,349,105.00)","(2,757,485.00)","(2,559,667.00)"
"Total Interest Expense - Banks","(135.11)","(2,039.95)","(2,498.70)","(2,380.12)","(2,809.07)","(3,898.22)","(2,743.91)","(20,343.00)","(30,958.00)","(69,791.00)","(89,496.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(11,254.95)","(11,168.77)","(11,299.82)","(12,149.09)","(11,788.13)","(15,805.67)","(26,851.07)","(335,427.00)","(366,854.00)","(368,587.00)","(320,723.00)"
"Other Operating Expense","0.00","0.00","(241.71)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(323,517.00)"
"Operating Income","(643.71)","(8,395.95)","(5,161.12)","(2,528.18)","7,897.08","29,013.54","11,187.77","73,526.00","218,983.00","217,501.00","212,262.00"
"Non-Operating Income (Expense)","(1,513.50)","(561.78)","(667.18)","(237.21)","(199.41)","(591.34)","(28.43)","(2,464.00)","(153.00)","(96,614.00)","0.00"
"Unusual Expense","(0.27)","(53.95)","(3.71)","(4.60)","(1.59)","(1.56)","(54.58)","(16.00)","(13,225.00)","0.00","1,812.00"
"Pretax Income","869.52","(7,888.13)","(4,497.64)","(2,295.58)","8,094.90","29,603.32","11,161.62","75,974.00","205,911.00","314,115.00","202,219.00"
"Income Taxes","536.21","446.37","(539.40)","(214.61)","893.22","5,335.51","4,535.74","30,062.00","63,901.00","72,963.00","73,025.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,056.00)","(12,729.00)","(31,502.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","333.31","(8,334.50)","(3,958.25)","(2,080.97)","7,201.68","24,267.81","6,625.88","43,856.00","129,281.00","209,650.00","118,345.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","2.64","96.00","0.00","0.00","0.00"
"Net Income","333.31","(8,334.50)","(3,958.25)","(2,080.97)","7,201.68","24,267.81","6,628.52","43,952.00","129,281.00","209,650.00","118,345.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","333.31","(8,334.50)","(3,958.25)","(2,080.97)","7,201.68","24,267.81","6,628.52","43,952.00","129,281.00","209,650.00","118,345.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.00","(0.01)","(0.04)","(0.01)","(0.03)","(0.06)","(0.07)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","0.00","0.01","0.04","0.01","0.03","0.05","0.07","0.04"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","0.00","0.01","0.04","0.01","0.03","0.05","0.07","0.04"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,289.33","5,340.24","5,302.55","3,631.28","6,904.45","25,243.91","43,422.79","517,176.00","573,467.00","433,824.00"
"Cash Only","5,363.47","5,340.24","5,302.55","3,631.28","6,904.45","25,243.91","43,422.79","263,214.00","341,171.00","315,664.00"
"Total Accounts Receivable","26,248.04","14,609.64","21,037.57","14,350.25","44,572.90","38,872.60","65,111.56","516,264.00","1,050,049.00","1,566,791.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","298,949.00","1,151,335.00"
"Net Property, Plant & Equipment","319,960.61","338,348.19","339,378.81","320,337.66","303,978.36","302,695.79","307,247.25","3,902,262.00","4,391,340.00","4,147,290.00"
"Deferred Tax Assets","743.00","0.00","0.00","0.00","0.00","1,860.00","146.98","35,488.00","66,033.00","78,743.00"
"Other Assets","138,466.45","115,648.54","93,071.16","109,008.47","135,816.53","122,417.03","270,927.72","1,965,613.00","2,462,139.00","2,472,278.00"
"Tangible Other Assets","138,466.45","115,648.54","93,071.16","109,008.47","135,816.53","122,417.03","270,927.72","1,965,613.00","2,462,139.00","2,472,278.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","491,707.42","473,946.62","458,790.10","447,327.66","491,272.24","491,089.33","686,856.30","6,936,803.00","8,841,977.00","9,850,261.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","99,389.85","94,583.72","83,239.74","64,468.06","64,040.56","52,147.65","240,674.31","1,700,345.00","2,861,903.00","3,479,571.00"
"Short-Term Debt (incl. Current Portion of LTD)","48,201.00","29,270.17","29,941.18","26,127.07","30,115.56","47,460.15","99,320.60","436,040.00","816,917.00","1,276,963.00"
"Long Term Debt","51,188.85","65,313.55","53,298.56","38,340.99","33,925.00","4,687.50","141,353.72","1,264,305.00","2,044,986.00","2,202,608.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","15,900.40","16,658.88","0.00","0.00","0.00"
"Deferred Tax Liabilities","60,988.60","60,684.13","60,233.00","60,003.99","60,038.29","58,745.01","54,718.26","48,865.00","43,728.00","48,563.00"
"Other Liabilities","19,800.08","15,484.38","16,081.21","31,203.22","68,339.34","43,074.27","48,943.96","2,030,718.00","2,149,644.00","2,058,093.00"
"Total Liabilities","180,178.53","170,752.22","159,553.95","155,675.28","192,418.18","169,867.34","360,995.41","3,779,928.00","5,055,275.00","5,586,227.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","309,028.89","300,694.39","296,736.15","289,152.38","296,354.06","318,721.99","325,863.73","3,156,875.00","3,786,702.00","4,264,034.00"
"Total Shareholders' Equity","309,028.89","300,694.39","296,736.15","289,152.38","296,354.06","318,721.99","325,863.73","3,156,875.00","3,786,702.00","4,264,034.00"
"Accumulated Minority Interest - Total","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","(2.84)","0.00","0.00","0.00"
