Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Interest Income","291,418.00","312,957.00","492,986.00","764,734.00","1,142,092.00","1,730,635.00","1,546,791.00","1,576,367.00","1,605,912.00","1,604,325.00","1,543,567.00"
"Total Interest Expense - Banks","(188,464.00)","(151,210.00)","(142,552.00)","(161,320.00)","(172,243.00)","(367,902.00)","(274,898.00)","(278,344.00)","(253,823.00)","(152,299.00)","(116,201.00)"
"Net Interest Income","102,954.00","161,747.00","350,434.00","603,414.00","969,849.00","1,362,733.00","1,271,893.00","1,298,023.00","1,352,089.00","1,452,026.00","1,427,366.00"
"Loan Loss Provision","25,688.00","108,716.00","112,234.00","196,616.00","245,869.00","321,115.00","158,566.00","730,837.00","813,780.00","640,564.00","280,432.00"
"Net Interest Income after Loan Loss Provision","77,266.00","53,031.00","238,200.00","406,798.00","723,980.00","1,041,618.00","1,113,327.00","567,186.00","538,309.00","811,462.00","1,146,934.00"
"Non-Interest Income","63,664.00","141,200.00","90,947.00","156,118.00","72,677.00","137,102.00","87,568.00","62,566.00","57,334.00","33,386.00","38,639.00"
"Non-Interest Expense","(96,400.00)","(115,667.00)","(115,247.00)","(138,871.00)","(193,198.00)","(249,754.00)","(272,558.00)","(274,703.00)","(256,766.00)","(294,107.00)","(363,303.00)"
"Other Operating Expense","(51,953.00)","(65,560.00)","(48,956.00)","(48,831.00)","(73,163.00)","(111,096.00)","(116,862.00)","(111,211.00)","(103,815.00)","(121,451.00)","(170,919.00)"
"Operating Income","44,530.00","78,564.00","213,900.00","424,045.00","603,459.00","928,966.00","928,337.00","355,049.00","338,877.00","550,741.00","833,156.00"
"Non-Operating Income (Expense)","(10,028.00)","(1,751.00)","(207.00)","(4,217.00)","(52,983.00)","(3,383.00)","(4,219.00)","24.00","456.00","9.00","0.00"
"Unusual Expense","(515.00)","0.00","(6,710.00)","0.00","(215.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","54,043.00","80,315.00","207,397.00","428,262.00","656,227.00","932,349.00","932,556.00","355,025.00","338,421.00","550,732.00","833,123.00"
