"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Pretax Income","150,886.00","126,771.00","115,628.00","130,038.00","178,295.00","409,162.00","124,934.00","160,861.00","158,615.00","115,858.00"
"3","Net Income","45,641.00","101,324.00","91,084.00","100,736.00","123,982.00","316,793.00","85,686.00","121,964.00","117,955.00","83,830.00"
"4","Net Property, Plant & Equipment","141,713.00","148,626.00","150,385.00","160,264.00","168,504.00","190,427.00","228,575.00","251,063.00","297,567.00","316,431.00"
"5","Long Term Debt","2,995,450.00","2,844,502.00","2,768,386.00","1,924,337.00","2,238,167.00","2,175,008.00","2,164,543.00","2,150,137.00","2,135,518.00","2,112,803.00"
"6","Net Operating Cash Flow","(438,745.00)","648,294.00","57,282.00","711,992.00","1,675,543.00","(266,315.00)","(4,018,294.00)","2,565,116.00","(1,076,619.00)","1,728,853.00"
"7","Capital Expenditures","(6,322.00)","(10,110.00)","(6,507.00)","(16,105.00)","(15,169.00)","(70,931.00)","(81,699.00)","(41,624.00)","(44,161.00)","(30,248.00)"
"8","Total Shares Outstanding (million)","5,798,774.00","5,798,774.00","5,924,418.00","5,943,278.00","5,924,425.20","6,149,933.17","6,149,933.00","6,389,101.00","6,389,101.00","6,389,101.00"
"9","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"10","Pretax Income","80,315.00","207,397.00","428,262.00","656,227.00","932,349.00","932,556.00","355,025.00","338,421.00","550,732.00","853,573.00"
"11","Net Income","57,203.00","146,025.00","325,432.00","446,651.00","597,568.00","1,015,029.00","257,592.00","201,412.00","417,126.00","642,400.00"
"12","Net Property, Plant & Equipment","113,101.00","108,239.00","119,132.00","130,999.00","201,818.00","254,892.00","269,276.00","281,103.00","317,714.00","467,167.00"
"16","Long Term Debt","50,004.00","200,119.00","551,676.00","701,420.00","3,958,412.00","3,939,427.00","4,463,014.00","2,995,450.00","2,238,167.00","2,135,518.00"
"17","Net Operating Cash Flow","(241,795.00)","235,557.00","(1,268,616.00)","(555,552.00)","1,469,788.00","(740,068.00)","87,386.00","1,109,639.00","3,093,111.00","(2,796,112.00)"
"18","Capital Expenditures","(6,512.00)","(3,734.00)","(30,926.00)","(73,849.00)","(24,695.00)","(64,672.00)","(21,371.00)","(18,052.00)","(47,891.00)","(238,415.00)"
"19","Total Shares Outstanding (million)","1,112,749.00","1,112,949.00","1,442,499.00","1,472,002.00","1,806,974.00","2,801,252.00","2,934,540.00","5,798,774.00","5,924,425.20","6,389,101.00"
