Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","102,330.59","92,340.83","116,022.41","139,857.35","12,473.06","8,560.27","21,600.10","6,619.08","9,231.06","9,895.39","9,782.00"
"Cost of Goods Sold (COGS) incl D&A","49,179.68","0.00","43,204.64","67,923.99","3,566.70","2,387.86","7,214.58","5,383.92","5,766.12","4,983.38","7,136.00"
"Gross Income","53,150.91","0.00","72,817.77","71,933.36","8,906.36","6,172.42","14,385.52","1,235.17","3,464.94","4,912.01","2,646.00"
"Selling, General & Administrative Expense","0.00","(30,400.95)","0.00","(3,703.42)","(3,883.37)","(290.27)","(306.05)","(4,132.55)","(5,149.27)","(2,412.97)","0.00"
"Other Operating Expense","(8,045.73)","(25,976.23)","(24,357.92)","(14,949.80)","0.00","(2,090.60)","(3,406.25)","0.00","2,448.80","14.85","(1,030.00)"
"EBIT (Operating Income)","45,105.18","34,609.38","48,459.85","53,280.14","5,022.99","3,791.55","10,673.22","(2,897.38)","764.47","2,513.88","1,616.00"
"Non-Operating Income (Expense)","(728.68)","(2,029.61)","(2,425.64)","(2,594.04)","(1,166.75)","1,513.02","(9,160.34)","(19,209.34)","(2,457.06)","3,591.58","0.00"
"Interest Expense","(19.56)","(18.74)","(14.33)","(10.94)","(7.24)","(2.68)","(0.11)","0.00","0.00","0.00","0.00"
"Unusual Expense","(5,324.95)","1,056.94","420.58","(1,095.20)","4,201.00","(860.15)","(6,874.96)","420.78","(2,562.47)","(660.00)","(582.00)"
"Pretax Income","40,489.35","37,677.19","51,291.74","54,768.04","10,383.51","1,415.69","12,958.49","16,732.73","659.06","(1,737.68)","(2,574.00)"
"Income Taxes","4,942.86","7,378.70","12,018.59","14,356.39","634.18","409.38","2,451.58","1,558.51","1,930.48","1,976.95","1,989.00"
"Equity in Earnings of Affiliates","(571.59)","(1,052.60)","3,864.50","5,052.82","3,061.39","6,232.19","7,937.59","10,203.04","12,686.12","10,579.29","10,744.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","34,974.90","29,245.90","43,137.65","45,464.47","12,810.71","7,238.50","18,444.50","25,377.27","11,414.70","6,864.65","6,181.00"
"Minority Interest Expense","(2,166.11)","(1,558.74)","(2,156.93)","(2,107.76)","0.84","4.05","118.58","193.28","(62.94)","(47.96)","(45.00)"
"Net Income","32,808.78","27,687.16","40,980.72","43,356.71","12,811.55","7,242.55","18,563.08","25,570.55","11,351.76","6,816.70","6,136.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","32,808.78","27,687.16","40,980.72","43,356.71","61,426.72","65,986.51","69,314.13","25,570.55","11,351.76","6,816.70","6,136.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.29)","(0.21)","(0.31)","(0.34)","(0.46)","(0.52)","(2.75)","(0.18)","(0.09)","(0.05)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.26","0.22","0.33","0.34","0.48","0.52","2.57","0.18","0.08","0.05","0.04"
"EPS - Fully Diluted (Cent)","0.26","0.22","0.32","0.33","0.48","0.51","2.57","0.18","0.08","0.05","0.04"
"EBITDA","46,570.50","35,963.66","49,873.27","55,023.04","5,145.75","3,914.47","10,894.77","(2,626.14)","897.13","2,624.03","1,724.00"
"EBIT (Operating Income)","45,105.18","34,609.38","48,459.85","53,280.14","5,022.99","3,791.55","10,673.22","(2,897.38)","764.47","2,513.88","1,616.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","69,142.02","58,946.14","62,208.28","91,326.96","107,472.82","15,773.06","138,036.10","124,377.78","130,756.99","134,465.48"
"Cash Only","7,164.79","12,934.65","11,318.26","11,240.88","71,859.89","3,648.25","135,932.87","101,629.44","3,195.53","41,774.59"
"Total Accounts Receivable","11,516.13","11,002.43","13,097.16","15,322.57","17,236.39","1,131.26","1,243.72","1,257.27","1,018.16","1,262.88"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","1,114.66","1,482.51","1,447.87","136,274.56","260.57","103.68","118.89","123.02"
"Total Current Assets","80,658.15","69,948.57","76,420.10","108,132.04","126,157.08","153,178.88","139,540.39","125,738.73","131,894.03","135,851.37"
"Net Property, Plant & Equipment","13,994.13","13,517.75","14,332.25","15,598.47","20,204.69","14,747.52","14,773.10","434.18","376.15","286.15"
"Total Investments and Advances","40,980.56","71,410.11","108,544.42","107,944.70","124,031.00","147,281.35","146,004.94","181,164.23","201,152.87","200,902.77"
"Investment in Unconsolidated Subs.","7,379.23","5,654.72","81,116.51","82,190.32","86,134.34","91,285.69","94,541.63","113,855.80","125,164.84","121,823.63"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,978.05","2,978.05","2,648.05","2,648.05","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","165.69","143.09","3,030.03","3,496.08","4,261.30","0.00","0.00","127.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","138,776.57","157,997.57","204,974.85","237,819.34","274,654.07","315,207.74","300,318.43","307,464.14","333,423.05","337,040.29"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","160.21","154.30","157.82","169.89","148.24","43.94","0.00","107.58","0.00","0.00"
"Accounts Payable","792.05","512.70","615.89","14,651.66","2,220.25","21.80","6.24","24.71","0.00","0.00"
"Income Tax Payable","2,500.01","1,898.27","2,842.25","2,182.51","3,026.10","6.13","226.26","6.43","6.93","62.37"
"Other Current Liabilities","23,762.30","24,451.98","32,678.62","32,040.51","52,901.71","63,412.56","24,305.88","2,350.22","2,274.86","1,823.03"
"Total Current Liabilities","27,214.56","27,017.24","36,294.57","49,044.57","58,296.29","63,484.44","24,538.37","2,488.93","2,281.79","1,885.40"
"Long Term Debt","694.86","514.92","368.84","227.18","49.98","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","16.43","215.35","0.00","37.48","26.94","0.00","0.00","274.50","87.22","49.24"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,925.86","27,747.51","36,663.41","49,309.23","58,373.21","63,484.44","24,538.37","2,763.43","2,369.01","1,934.64"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","109,243.34","127,192.51","167,161.54","187,050.96","214,641.73","249,352.48","275,635.92","304,738.90","331,032.52","335,040.64"
"Total Shareholders' Equity","109,243.34","127,192.51","167,161.54","187,050.96","214,641.73","249,352.48","275,635.92","304,738.90","331,032.52","335,040.64"
"Accumulated Minority Interest - Total","1,607.38","3,057.55","1,149.89","1,459.15","1,639.13","2,370.82","144.13","(38.18)","21.52","65.01"
"Total Equity","110,850.72","130,250.06","168,311.43","188,510.11","216,280.86","251,723.31","275,780.05","304,700.72","331,054.04","335,105.65"
"Liabilities & Stockholders' Equity - Total","138,776.57","157,997.57","204,974.85","237,819.34","274,654.07","315,207.74","300,318.43","307,464.14","333,423.05","337,040.29"
"Book Value Per Share","0.88","1.01","1.32","1.46","1.70","1.96","1.97","2.18","2.37","2.40"
"Book Value Per Share - Tangible","0.85","0.99","1.30","1.44","1.70","1.96","1.97","2.18","2.37","2.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","39,917.76","36,624.59","55,156.24","59,820.86","13,444.90","7,647.88","20,896.08","26,935.78","13,345.18","8,841.60","8,260.60"
"Depreciation, Depletion & Amortization (Cash Flow)","1,465.32","1,354.28","1,413.42","1,742.90","2,301.91","2,770.87","2,751.96","271.24","132.66","110.15","108.15"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,772.41","(7,774.75)","(12,982.78)","(14,836.18)","39,343.12","58,930.97","37,997.83","(21,139.55)","(7,583.27)","2,956.90","3,442.90"
"Funds from Operations","45,155.49","30,204.12","43,586.87","46,727.57","55,089.92","69,349.72","61,645.87","6,067.47","5,894.57","11,908.65","11,811.65"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,153.49","1,782.88","3,525.42","9,520.70","8,698.44","2,035.98","16,751.83","(21,151.46)","(342.33)","3.76","346.76"
"Net Operating Cash Flow","48,308.98","31,987.01","47,112.29","56,248.27","63,788.36","71,385.70","78,397.70","(15,083.99)","5,552.24","11,912.41","12,158.41"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,795.96)","(916.73)","(2,267.42)","(3,062.11)","(2,977.35)","(3,880.07)","(1,329.26)","(103.75)","(74.45)","(20.25)","(48.25)"
"Net Assets from Acquistions","510.09","(144.82)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","20.33","1.64","1,499.26","3.06","140.39","2.06","1,852,029.31","1,280.90","0.00","0.00","0.00"
"Purchase/Sale of Investments","(33,122.18)","(20,611.84)","(29,165.01)","(17,113.77)","(15,906.18)","(13,703.33)","50,934.12","(979.98)","(104,899.11)","33,871.73","51,096.73"
"Other Uses","0.00","(2,624.30)","(4.91)","(82.17)","(14,465.21)","(1,139.65)","(19,383.59)","(219.09)","0.00","0.00","2.00"
