"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","1,726.86","1,556.00","3,365.00","2,672.00","2,302.39","1,474.00","3,149.00","2,192.00","1,715.27","1,783.00"
"3","Pretax Income","2,767.18","818.00","3,631.00","2,758.00","1,634.60","237.00","5,031.00","4,098.00","2,073.36","1,391.00"
"4","Net Income","2,726.76","767.00","2,054.00","2,528.00","1,467.70","176.00","3,618.00","4,056.00","2,045.43","1,359.00"
"5","Cash & Short-Term Investments","130,756.99","129,322.00","130,083.00","136,671.00","134,465.48","131,736.00","125,968.00","136,354.00","135,218.87","140,414.00"
"6","Total Accounts Receivables","1,018.16","1,114.00","11,038.00","1,121.00","1,262.88","1,437.00","10,283.00","733.00","885.64","3,743.00"
"7","Net Property, Plant & Equipment","376.15","362.00","339.00","312.00","286.15","301.00","298.00","313.00","299.91","280.00"
"8","Accrued Payable","-","-","-","1,897.00","1,823.03","1,553.00","1,120.00","1,139.00","1,342.08","1,497.00"
"9","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"10","Net Operating Cash Flow","(1,382.98)","(1,392.00)","(793.00)","(2,811.00)","(767.34)","(917.00)","(1,651.00)","(907.00)","(504.75)","(736.00)"
"11","Capital Expenditures","(0.45)","(13.00)","(6.00)","-","(1.25)","(41.00)","(24.00)","(43.00)","(15.14)","(7.00)"
"12","Total Shares Outstanding (million)","139,857.00","139,857.00","139,857.00","139,856.70","139,650.00","139,506.70","139,650.00","139,650.00","137,784.90","137,784.90"
"13","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"14","Sales/Revenue","92,340.83","117,107.13","139,857.35","160,789.17","8,560.27","21,600.10","6,619.09","7,842.86","9,895.39","8,530.27"
"15","Pretax Income","36,624.59","55,156.24","59,820.86","77,026.81","7,647.88","20,896.08","26,935.78","13,345.18","8,841.60","11,439.36"
"16","Net Income","27,687.16","40,980.72","43,356.71","58,331.37","61,415.45","1,950,533.67","25,570.55","11,351.76","6,816.70","9,895.43"
"17","Cash & Short-Term Investments","58,946.14","62,208.28","91,326.96","107,472.82","15,773.06","138,036.10","124,377.78","130,756.99","134,465.48","135,218.87"
"18","Cash Only","12,934.65","11,318.26","11,240.88","26,855.54","2,644.99","110,258.80","76,011.87","2,882.30","-","-"
"19","Total Accounts Receivables","11,002.43","13,097.16","15,322.57","17,236.39","1,131.26","1,243.72","1,257.27","1,018.16","1,262.88","885.64"
"20","Net Property, Plant & Equipment","13,517.75","14,332.25","15,598.47","20,204.69","14,747.52","14,773.10","434.18","376.15","286.15","299.91"
"21","Accrued Payable","-","-","-","-","841.66","24,144.36","2,256.22","2,114.02","1,823.03","1,342.08"
"22","Long Term Debt","514.92","368.84","227.18","49.98","-","-","-","-","-","-"
"23","Net Operating Cash Flow","29,817.54","43,007.00","49,906.76","53,364.06","62,948.70","68,928.83","(24,769.85)","(6,423.98)","(5,763.34)","(3,979.75)"
"24","Capital Expenditures","(916.73)","(2,267.43)","(3,062.11)","(2,977.35)","(3,880.07)","(1,329.26)","(103.75)","(74.45)","(20.25)","(123.14)"
"25","Total Shares Outstanding (million)","125,102.00","126,484.00","128,035.00","126,011.00","127,025.00","140,000.00","139,859.00","139,856.70","139,650.00","137,784.90"
