"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,133,181.00","1,698,839.00","2,268,751.00","2,384,420.00","3,121,657.00","4,091,017.00","4,321,271.00","6,649,451.00","8,176,131.00","9,170,122.00","9,215,939.00"
"3","Pretax Income","40,125.00","103,315.00","123,077.00","100,144.00","8,868.00","304,065.00","231,976.00","674,832.00","808,753.00","870,454.00","815,785.00"
"4","Net Income","27,476.00","83,493.00","90,291.00","183,899.00","14,959.00","214,910.00","132,345.00","483,572.00","593,379.00","618,934.00","583,564.00"
"5","Cash & Short-Term Investments","71,266.00","201,211.00","369,977.00","271,770.00","225,305.00","319,407.00","228,910.00","312,739.00","214,778.00","194,019.00","213,038.00"
"6","Cash Only","64,624.00","195,296.00","293,670.00","169,227.00","142,036.00","315,997.00","167,113.00","271,033.00","192,988.00","187,290.00","-"
"7","Total Accounts Receivables","685,532.00","318,646.00","456,656.00","409,978.00","528,201.00","708,539.00","729,333.00","878,526.00","1,204,407.00","1,289,909.00","1,666,822.00"
"8","Inventories","262,576.00","327,165.00","375,225.00","419,007.00","386,578.00","555,186.00","869,889.00","1,011,299.00","1,168,622.00","1,539,499.00","1,355,228.00"
"9","Net Property, Plant & Equipment","1,258,306.00","1,474,971.00","2,018,926.00","2,788,887.00","3,560,741.00","3,598,410.00","5,194,390.00","5,186,244.00","4,929,971.00","4,832,298.00","4,810,032.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","228,287.00"
"11","Short Term Debt","746,421.00","964,938.00","1,248,332.00","1,479,671.00","1,585,915.00","1,329,466.00","1,424,869.00","1,602,139.00","937,358.00","964,114.00","985,460.00"
"12","Long Term Debt","519,089.00","396,125.00","642,944.00","1,112,632.00","1,089,604.00","1,020,959.00","1,989,882.00","1,780,161.00","2,186,400.00","2,020,531.00","2,588,128.00"
"13","Net Operating Cash Flow","50,600.00","107,570.00","(160,560.00)","(24,100.00)","560,171.00","411,975.00","967,258.00","936,397.00","393,971.00","1,109,860.00","1,041,205.00"
"14","Capital Expenditures","(315,393.00)","(104,921.00)","(237,192.00)","(802,675.00)","(435,538.00)","(267,861.00)","(1,814,318.00)","(424,753.00)","(186,717.00)","(292,712.00)","(303,994.00)"
"15","Total Shares Outstanding (million)","2,046,123.00","2,408,284.00","2,461,030.00","2,843,496.00","2,852,309.00","3,082,156.00","3,636,654.00","3,697,889.00","3,832,781.00","3,950,846.00","4,020,568.15"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","2,037,157.00","2,021,575.00","2,079,030.00","2,128,612.00","2,156,676.00","2,125,436.00","2,438,840.00","2,373,867.00","2,231,979.00","2,171,253.00","2,171,253.00"
"18","Pretax Income","185,878.00","199,330.00","209,371.00","210,133.00","189,919.00","210,239.00","221,423.00","241,157.00","197,635.00","155,570.00","155,570.00"
"19","Net Income","119,897.00","148,049.00","150,168.00","154,383.00","140,779.00","150,477.00","160,603.00","162,493.00","145,361.00","115,107.00","115,107.00"
"20","Cash & Short-Term Investments","403,679.00","431,774.00","403,509.00","571,549.00","274,098.00","351,053.00","258,544.00","258,715.00","199,050.00","213,038.00","213,038.00"
"21","Cash Only","271,033.00","-","-","-","-","-","-","-","-","-","-"
"22","Total Accounts Receivables","886,032.00","916,957.00","965,256.00","1,090,661.00","1,211,649.00","1,535,641.00","1,658,405.00","1,459,658.00","1,298,420.00","1,666,822.00","1,666,822.00"
"23","Inventories","1,011,299.00","842,460.00","1,022,853.00","938,922.00","1,168,622.00","1,103,778.00","1,289,852.00","1,315,102.00","1,539,499.00","1,355,228.00","1,355,228.00"
"24","Net Property, Plant & Equipment","5,186,244.00","5,073,324.00","5,007,347.00","4,903,830.00","4,929,971.00","4,938,371.00","4,914,712.00","4,875,954.00","4,832,298.00","4,810,032.00","4,810,032.00"
"25","Accrued Payable","-","-","-","1,120,157.00","332,149.00","389,493.00","260,342.00","233,229.00","214,406.00","228,287.00","228,287.00"
"26","Short Term Debt","1,602,139.00","1,642,176.00","1,863,446.00","1,874,228.00","937,358.00","1,075,179.00","1,171,149.00","802,393.00","964,114.00","985,460.00","985,460.00"
"27","Long Term Debt","1,780,161.00","1,669,914.00","1,413,282.00","1,278,480.00","2,186,400.00","2,050,404.00","2,129,022.00","2,296,084.00","2,020,531.00","2,588,128.00","2,588,128.00"
"28","Net Operating Cash Flow","251,567.00","146,452.00","89,147.00","353,016.00","(194,644.00)","274,269.00","117,312.00","371,480.00","346,799.00","205,614.00","205,614.00"
"29","Capital Expenditures","(157,553.00)","(9,403.00)","7,574.00","(7,918.00)","(176,970.00)","(51,265.00)","(87,361.00)","(68,696.00)","(85,390.00)","(62,547.00)","(62,547.00)"
"30","Total Shares Outstanding (million)","3,697,889.00","3,707,711.00","3,736,214.00","3,743,024.05","3,832,781.00","3,867,037.78","3,868,746.08","3,943,610.37","3,950,846.00","4,020,568.15","4,020,568.15"
