Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,160,713.00","1,133,181.00","1,698,839.00","2,268,751.00","2,384,420.00","3,121,657.00","4,091,017.00","4,321,271.00","6,649,451.00","8,645,406.00","8,477,251.00"
"Cost of Goods Sold (COGS) incl D&A","947,230.00","961,981.00","1,454,964.00","1,895,015.00","1,985,358.00","2,658,453.00","3,317,451.00","3,584,043.00","5,590,417.00","6,776,418.00","7,408,090.00"
"Gross Income","213,483.00","171,200.00","243,875.00","373,736.00","399,062.00","463,204.00","773,566.00","737,228.00","1,059,034.00","1,868,988.00","1,069,161.00"
"Selling, General & Administrative Expense","(91,939.00)","(97,691.00)","(124,638.00)","(156,780.00)","(184,171.00)","(213,072.00)","(231,570.00)","(233,418.00)","(290,250.00)","(322,255.00)","0.00"
"Other Operating Expense","(37,437.00)","(26,141.00)","(19,171.00)","(33,359.00)","(30,648.00)","(43,948.00)","0.00","0.00","70,334.00","0.00","0.00"
"EBIT (Operating Income)","84,107.00","47,368.00","100,066.00","183,597.00","184,243.00","206,184.00","541,996.00","503,810.00","839,118.00","1,546,733.00","1,069,160.00"
"Non-Operating Income (Expense)","21,020.00","(28,309.00)","(37,335.00)","(22,065.00)","(12,224.00)","28,209.00","87,528.00","136,918.00","31,641.00","527,191.00","0.00"
"Interest Expense","(41,971.00)","(36,427.00)","(51,789.00)","(82,868.00)","(98,786.00)","(131,513.00)","(153,467.00)","(97,726.00)","(160,298.00)","(194,209.00)","(186,689.00)"
"Unusual Expense","11,503.00","(555.00)","15,707.00","(4,012.00)","(349.00)","(39,688.00)","1,234.00","(39,330.00)","24,683.00","(19,465.00)","(5,542.00)"
"Pretax Income","32,619.00","38,695.00","101,319.00","118,782.00","97,332.00","6,774.00","302,235.00","229,836.00","671,862.00","805,868.00","829,559.00"
"Income Taxes","26,208.00","11,430.00","13,705.00","21,971.00","(121,684.00)","(2,707.00)","38,098.00","71,007.00","69,062.00","62,310.00","67,630.00"
"Equity in Earnings of Affiliates","2,126.00","1,430.00","1,996.00","4,295.00","2,812.00","2,094.00","1,830.00","2,140.00","2,970.00","2,885.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,537.00","28,695.00","89,610.00","101,106.00","221,828.00","11,575.00","265,967.00","160,969.00","605,770.00","746,443.00","762,810.00"
"Minority Interest Expense","1,939.00","(1,219.00)","(6,117.00)","(10,815.00)","(37,929.00)","3,384.00","(51,057.00)","(28,624.00)","(122,198.00)","(153,064.00)","(157,593.00)"
"Net Income","10,476.00","27,476.00","83,493.00","90,291.00","183,899.00","14,959.00","214,910.00","132,345.00","483,572.00","593,379.00","605,217.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,476.00","27,476.00","83,493.00","90,291.00","183,899.00","14,959.00","214,910.00","132,345.00","483,572.00","593,379.00","605,217.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.03)","(0.04)","(0.07)","(0.02)","(0.06)","(0.04)","(0.12)","(0.15)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.04","0.04","0.07","0.01","0.07","0.04","0.13","0.16","0.16"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.04","0.04","0.07","0.01","0.06","0.03","0.12","0.15","0.15"
"EBITDA","145,640.00","129,289.00","183,439.00","302,671.00","297,760.00","377,811.00","784,463.00","761,233.00","1,204,233.00","1,947,726.00","1,448,100.00"
"EBIT (Operating Income)","84,107.00","47,368.00","100,066.00","183,597.00","184,243.00","206,184.00","541,996.00","503,810.00","839,118.00","1,546,733.00","1,069,160.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","97,598.00","71,266.00","201,211.00","369,977.00","271,770.00","288,893.00","364,520.00","333,528.00","456,597.00","400,771.00"
"Cash Only","93,065.00","64,624.00","195,296.00","301,567.00","184,847.00","288,893.00","355,164.00","305,120.00","377,679.00","259,098.00"
"Total Accounts Receivable","317,354.00","262,073.00","318,646.00","802,589.00","919,946.00","499,996.00","655,872.00","717,583.00","871,495.00","1,000,830.00"
"Inventories","254,340.00","262,576.00","327,165.00","375,225.00","419,007.00","470,511.00","607,853.00","881,639.00","1,018,330.00","1,372,199.00"
"Other Current Assets","212,244.00","459,951.00","387,926.00","16,873.00","231,619.00","49,400.00","41,711.00","87,211.00","35,117.00","47,936.00"
