"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","457,279.00","446,082.98","400,686.38","275,746.49","188,420.05","162,136.46","203,770.88","166,938.29","168,488.40","169,754.81","58,557.81"
"3","Pretax Income","7,145.00","3,203.30","3,887.94","(5,671.00)","(72,128.35)","(12,928.99)","61.35","1,641.09","2,200.37","33,632.28","(39,052.72)"
"4","Net Income","6,614.00","2,446.32","4,130.31","1,544.42","(56,941.21)","(13,259.09)","2,389.32","1,169.83","4,275.66","12,782.95","(51,095.05)"
"5","Cash & Short-Term Investments","16,965.00","12,921.92","7,717.61","1,842.33","3,269.55","3,199.56","3,815.46","12,719.53","974.67","2,137.06","500.00"
"6","Cash Only","3,271.00","7,209.84","7,587.12","1,721.81","3,269.70","2,780.04","3,815.46","12,719.53","974.67","2,137.06","500.00"
"7","Total Accounts Receivables","63,133.00","68,501.11","52,832.49","40,255.76","34,010.90","30,413.38","53,106.83","72,547.22","87,732.01","116,960.04","69,480.00"
"8","Inventories","67,624.00","68,783.40","72,921.91","64,131.97","32,898.54","41,178.61","39,643.16","40,540.76","40,769.58","43,633.00","28,834.00"
"9","Net Property, Plant & Equipment","433,856.00","388,708.62","383,396.38","389,814.05","359,929.26","355,324.16","352,609.34","327,845.23","325,383.92","336,529.82","317,101.00"
"10","Accrued Payable","-","-","-","-","-","-","-","57,420.18","53,340.75","84,262.87","69,584.00"
"11","Short Term Debt","53,261.00","43,398.29","40,009.17","51,373.22","6,761.87","6,580.28","23,348.55","139,449.42","45,842.52","69,412.67","24,914.00"
"12","Long Term Debt","239,329.00","204,888.55","168,002.25","140,852.23","168,176.81","163,149.65","148,519.54","23,211.73","87,701.05","48,506.53","15,435.00"
"13","Net Operating Cash Flow","(7,867.00)","32,982.64","38,394.75","57,602.98","16,884.96","34,559.38","18,342.58","5,580.40","14,137.15","32,462.69","(17,866.31)"
"14","Capital Expenditures","(27,698.00)","(23,634.26)","(17,858.19)","(53,223.44)","(29,246.99)","(41,042.40)","(36,268.34)","(30,620.18)","(33,748.36)","(49,816.27)","(27,627.27)"
"15","Total Shares Outstanding (million)","140,621.00","173,716.00","173,715.00","186,278.00","186,278.00","310,201.00","456,380.00","1,314,646.91","1,879,945.07","2,096,219.32","3,071,191.89"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","1,118.00","361.00","292.37","1,074.00","3,931.00","5,430.00","23,197.28","(19,278.00)","(21,629.00)","(21,343.00)","(21,343.00)"
"17","Net Income","992.00","325.00","2,631.66","1,128.00","3,653.00","5,518.00","2,483.95","(17,935.00)","(18,503.00)","(17,141.00)","(17,141.00)"
"17","Sales/Revenue","38,021.00","43,557.00","57,524.40","41,145.00","48,150.00","41,080.00","39,379.81","11,690.00","3,473.00","4,015.00","4,015.00"
"18","Cash & Short-Term Investments","6,213.00","4,289.00","906.00","6,615.00","1,017.00","1,209.00","2,137.06","4,408.00","142.00","500.00","500.00"
"19","Cash Only","6,213.00","4,289.00","906.00","6,615.00","1,017.00","1,209.00","2,137.06","4,408.00","142.00","500.00","500.00"
"20","Total Accounts Receivables","61,748.00","66,651.00","47,222.00","64,954.00","79,068.00","91,408.00","116,960.04","86,658.00","86,110.00","69,480.00","69,480.00"
"21","Inventories","42,719.00","44,839.00","42,576.00","38,174.00","37,267.00","43,485.00","43,633.00","45,039.00","36,311.00","28,834.00","28,834.00"
"22","Net Property, Plant & Equipment","333,899.00","325,359.00","321,526.00","327,652.00","332,324.00","343,332.00","336,529.82","329,639.00","323,437.00","317,101.00","317,101.00"
"23","Accrued Payable","-","-","-","45,294.00","50,185.00","61,103.00","84,262.87","77,422.00","76,422.00","69,584.00","69,584.00"
"24","Short Term Debt","139,923.00","141,163.00","-","45,598.00","40,046.00","37,260.00","69,412.67","22,378.00","25,249.00","24,914.00","24,914.00"
"25","Long Term Debt","21,418.00","20,956.00","86,527.00","83,149.00","84,394.00","84,707.00","48,506.53","15,660.00","15,737.00","15,435.00","15,435.00"
"26","Net Operating Cash Flow","24,735.00","(7,366.00)","(222.85)","19,975.00","(269.00)","2,696.00","10,060.69","(20,978.00)","(7,697.00)","748.00","748.00"
"27","Capital Expenditures","(18,987.00)","1,928.00","(13,069.36)","(9,323.00)","(10,472.00)","(2,811.00)","(27,210.27)","-","-","(417.00)","(417.00)"
"28","Total Shares Outstanding (million)","686,027.00","706,237.00","918,187.00","1,879,945.07","1,905,669.10","2,096,219.32","2,096,219.32","3,071,191.89","3,071,191.89","3,071,191.89","3,071,191.89"
