Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","564,881.76","457,278.88","446,082.98","400,686.38","275,746.49","188,420.05","162,136.46","203,770.88","166,938.29","168,488.40","189,579.00"
"Cost of Goods Sold (COGS) incl D&A","490,476.31","378,544.68","386,576.52","329,818.98","222,215.86","219,464.64","148,924.23","163,814.77","128,008.19","130,556.95","142,764.00"
"Gross Income","74,405.45","78,734.20","59,506.46","70,867.40","53,530.63","(31,044.59)","13,212.24","39,956.10","38,930.10","37,931.45","46,815.00"
"Selling, General & Administrative Expense","(37,330.05)","(55,419.43)","(46,472.25)","(48,651.71)","(47,613.04)","(36,064.14)","(29,521.24)","(38,959.52)","(27,790.25)","(28,899.67)","(31,267.00)"
"Other Operating Expense","(1,356.47)","(608.35)","(50.41)","(97.94)","(470.06)","(1,546.91)","0.00","0.00","0.00","(2,816.05)","0.00"
"EBIT (Operating Income)","35,718.93","22,706.42","12,983.80","22,117.75","5,447.53","(68,655.64)","(16,309.01)","996.58","11,139.85","6,215.73","15,548.00"
"Non-Operating Income (Expense)","(10,481.68)","(7,783.80)","(9,778.36)","(5,912.56)","(9,966.36)","(18,343.27)","(13,651.34)","(9,726.86)","(15,542.74)","(9,004.71)","0.00"
"Interest Expense","(16,552.35)","(23,345.64)","(19,928.23)","(19,319.33)","(21,026.25)","(20,115.98)","(14,028.34)","(14,920.49)","(17,281.98)","(9,094.77)","0.00"
"Unusual Expense","(1,688.68)","0.00","369.36","(4,823.04)","(58.64)","(1,700.00)","3,757.02","4,258.41","(7,759.51)","(3,925.29)","0.00"
"Pretax Income","27,959.58","7,144.58","3,203.30","3,887.94","(5,671.00)","(72,128.35)","(12,928.99)","61.35","1,641.09","2,200.37","10,446.00"
"Income Taxes","(1,423.10)","48.07","677.54","(344.79)","(7,219.74)","(14,854.09)","331.03","(1,781.01)","720.56","(2,060.17)","(2,887.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","29,382.68","7,096.51","2,525.76","4,232.73","1,548.74","(57,274.26)","(13,260.02)","1,842.36","920.53","4,260.54","13,333.00"
"Minority Interest Expense","(303.40)","26.72","(79.44)","(102.42)","(4.32)","333.05","0.92","546.96","249.31","15.12","25.00"
"Net Income","29,079.29","7,123.23","2,446.32","4,130.31","1,544.42","(56,941.21)","(13,259.09)","2,389.32","1,169.83","4,275.66","13,358.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","29,079.29","7,123.23","2,446.32","4,130.31","1,544.42","(56,941.21)","(13,259.09)","2,389.32","1,169.83","4,275.66","13,358.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.01)","(0.02)","0.00","0.13","0.03","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.02","0.01","0.01","0.00","(0.14)","(0.03)","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.01","0.01","0.00","(0.14)","(0.03)","0.00","0.00","0.00","0.01"
"EBITDA","86,666.70","65,650.95","56,866.31","69,213.83","56,966.60","(13,038.45)","24,242.74","43,653.40","44,481.85","33,707.73","38,804.00"
"EBIT (Operating Income)","35,718.93","22,706.42","12,983.80","22,117.75","5,447.53","(68,655.64)","(16,309.01)","996.58","11,139.85","6,215.73","15,548.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,543.14","16,964.52","12,921.92","7,717.61","1,842.33","3,269.55","3,199.56","3,874.73","12,719.53","974.67"
"Cash Only","14,436.27","3,272.71","7,228.84","7,598.03","1,732.71","3,168.02","3,188.04","3,815.46","12,719.53","974.67"
"Total Accounts Receivable","67,374.19","64,378.02","69,731.45","57,644.76","42,106.53","36,116.11","30,413.38","46,590.12","65,424.63","70,564.20"
"Inventories","110,650.07","67,624.82","68,783.40","72,921.91","64,131.97","32,898.54","41,178.60","41,643.16","43,140.76","42,769.58"
"Other Current Assets","9,939.69","68,086.84","1,741.15","6,224.35","2,832.42","2,265.74","2,976.53","4,516.71","4,522.58","15,167.81"
"Total Current Assets","206,507.08","217,054.21","153,177.92","144,508.63","110,913.26","74,549.93","77,768.07","96,624.71","125,807.50","129,476.25"
"Net Property, Plant & Equipment","413,496.63","433,855.26","420,077.62","383,396.38","389,814.05","359,929.26","355,324.16","352,609.34","327,845.23","325,383.92"
"Total Investments and Advances","50.00","50.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
