"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","110,949.86","109,631.00","82,949.00","106,478.00","100,118.78","70,936.00","66,948.00","83,620.00","89,282.69","69,402.00"
"3","Pretax Income","8,528.16","17,216.00","10,075.00","8,188.00","(37,025.31)","(1,649.00)","5,453.00","12,414.00","(456.63)","7,484.00"
"4","Net Income","6,580.07","13,187.00","8,422.00","6,427.00","(38,288.69)","(1,736.00)","2,394.00","9,344.00","1,177.16","4,656.00"
"5","Cash & Short-Term Investments","109,862.38","115,941.00","121,234.00","123,133.00","114,077.80","114,814.00","98,591.00","87,364.00","106,978.49","85,950.00"
"6","Cash Only","100,396.90","105,571.00","110,765.00","112,644.00","104,399.73","21,183.00","3,642.00","12,111.00","3,140.04","24,510.00"
"7","Total Accounts Receivables","26,225.87","16,365.00","16,891.00","27,829.00","25,697.88","17,752.00","14,114.00","18,633.00","20,628.21","11,888.00"
"8","Inventories","18,092.26","13,611.00","13,259.00","14,910.00","16,975.43","16,051.00","18,598.00","20,414.00","12,237.92","11,944.00"
"9","Net Property, Plant & Equipment","739,327.81","742,791.00","742,766.00","739,099.00","698,826.34","661,003.00","663,585.00","672,676.00","683,658.92","688,145.00"
"10","Accrued Payable","-","-","-","-","55,720.12","50,122.00","43,072.00","54,488.00","51,681.26","45,821.00"
"11","Short Term Debt","42,925.41","42,922.00","37,899.00","34,810.00","29,577.18","39,495.00","45,869.00","31,181.00","57,796.95","39,640.00"
"12","Long Term Debt","89,942.54","107,534.00","108,766.00","109,338.00","110,291.56","106,151.00","102,406.00","99,433.00","95,599.23","89,037.00"
"13","Net Operating Cash Flow","11,436.35","16,924.00","13,485.00","7,939.00","(21,270.45)","2,429.00","8,515.00","18,325.00","3,987.66","10,853.00"
"14","Capital Expenditures","(59,962.21)","(29,053.00)","(3,931.00)","(4,464.00)","16,748.50","(5,149.00)","(9,886.00)","(9,965.00)","(4,991.91)","(6,077.00)"
"15","Total Shares Outstanding (million)","279,564.00","279,564.00","279,564.00","279,563.90","279,563.90","279,563.90","279,563.90","279,563.90","279,563.90","279,514.90"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","51,984.41","52,259.24","104,174.94","66,368.48","44,563.70","70,044.13","22,474.63","25,728.16","(1,546.31)","15,761.37"
"17","Net Income","39,355.54","34,354.68","81,598.54","46,359.67","39,684.88","61,292.24","21,297.39","22,211.07","(10,252.69)","11,179.16"
"17","Sales/Revenue","295,524.58","340,830.92","479,364.11","430,171.96","362,051.92","389,900.98","334,232.20","383,966.86","399,176.78","310,786.69"
"18","Cash & Short-Term Investments","92,574.69","122,231.64","160,462.01","134,240.04","119,470.73","115,041.22","118,063.70","109,862.38","114,077.80","106,978.49"
"19","Cash Only","92,574.69","119,700.67","158,060.80","9,498.96","2,612.66","4,990.65","962.43","816.89","635.74","3,140.04"
"20","Total Accounts Receivables","31,210.07","34,103.95","30,153.88","18,411.23","25,326.29","27,170.34","20,336.21","26,225.87","25,697.88","20,628.21"
"21","Inventories","30,358.04","19,275.09","29,214.59","26,697.58","16,160.20","18,826.84","18,715.33","18,092.26","16,975.43","34,279.98"
"22","Net Property, Plant & Equipment","459,621.73","505,673.16","530,948.24","549,180.58","581,831.64","598,926.79","611,874.83","739,327.81","698,826.34","683,658.92"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","2,960.00","7,960.00","22,960.00","32,960.00","62,080.64","36,175.72","46,030.04","42,925.41","29,577.18","57,796.95"
"25","Long Term Debt","64,820.00","81,860.00","58,900.00","35,940.00","5,064.87","2,771.53","21,368.53","89,942.54","110,291.56","95,599.23"
"26","Net Operating Cash Flow","53,425.66","62,614.29","103,185.20","62,532.32","48,531.21","49,415.53","10,711.96","40,097.35","17,077.55","33,256.66"
"27","Capital Expenditures","(34,257.80)","(30,253.62)","(29,467.82)","(35,706.67)","(33,877.38)","(25,604.00)","(25,422.22)","(87,716.21)","(20,699.50)","(29,991.91)"
"28","Total Shares Outstanding (million)","279,564.00","279,564.00","279,564.00","279,564.00","279,564.00","279,564.00","279,564.00","279,563.90","279,563.90","279,563.90"
