Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","262,231.54","295,524.58","340,830.92","479,364.10","430,171.96","362,051.92","389,900.98","334,232.20","383,966.86","399,176.78","360,482.00"
"Cost of Goods Sold (COGS) incl D&A","165,600.32","218,699.73","234,246.98","322,887.92","300,997.93","264,910.38","290,406.86","264,564.77","299,653.95","301,427.07","290,633.00"
"Gross Income","96,631.23","76,824.85","106,583.93","156,476.18","129,174.03","97,141.54","99,494.12","69,667.43","84,312.91","97,749.71","69,849.00"
"Selling, General & Administrative Expense","(33,713.37)","(33,156.53)","(38,742.73)","(49,857.39)","(52,046.85)","(46,733.00)","(53,321.62)","(41,897.86)","(37,766.35)","(41,438.84)","(38,736.00)"
"Other Operating Expense","(14,229.13)","(3,458.64)","(7,468.04)","(5,636.08)","(2,819.12)","(2,871.58)","(6,321.93)","(11,880.59)","(16,543.03)","(13,387.14)","0.00"
"EBIT (Operating Income)","48,688.73","40,209.68","60,373.16","100,982.71","74,308.06","47,536.96","39,850.57","15,888.99","30,003.53","42,923.73","25,073.00"
"Non-Operating Income (Expense)","(15,413.17)","(14,734.57)","(6,614.05)","(5,738.33)","(11,586.86)","(5,184.24)","(34,811.59)","(10,719.38)","(5,829.38)","(5,088.39)","0.00"
"Interest Expense","(2,219.21)","(2,359.58)","(3,740.09)","(4,153.45)","(3,307.72)","(1,279.71)","(1,677.26)","(2,608.66)","(3,631.81)","(6,088.14)","(6,284.00)"
"Unusual Expense","5,800.85","(600.26)","(10,987.89)","1,607.35","(16,245.20)","(6,877.79)","(2,940.76)","(1,525.08)","(6,472.94)","(43,470.30)","(41,150.00)"
"Pretax Income","67,683.53","51,984.41","52,259.24","104,174.94","66,341.99","44,563.70","70,044.13","22,474.63","25,728.16","(1,546.30)","(20,411.00)"
"Income Taxes","14,055.25","11,825.34","17,902.96","26,946.99","21,491.93","8,813.95","9,158.68","1,941.36","6,397.65","8,963.68","5,049.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","53,628.27","40,159.07","34,356.28","77,227.95","44,850.06","35,749.74","60,885.46","20,533.27","19,330.51","(10,509.98)","(25,460.00)"
"Minority Interest Expense","(1,810.26)","(803.53)","(1.60)","4,370.59","1,483.12","3,935.14","406.78","764.12","2,880.55","257.29","285.00"
"Net Income","51,818.01","39,355.54","34,354.68","81,598.54","46,333.18","39,684.88","61,292.24","21,297.39","22,211.07","(10,252.69)","(25,175.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","51,818.01","39,355.54","34,354.68","81,598.54","46,333.18","39,684.88","61,292.24","21,297.39","22,211.07","(10,252.69)","(25,175.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.14)","(0.15)","(0.29)","(0.21)","(0.16)","(0.23)","(0.08)","(0.10)","(0.07)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.14","0.12","0.29","0.17","0.14","0.22","0.08","0.08","(0.04)","(0.09)"
"EPS - Fully Diluted (Cent)","0.00","0.14","0.12","0.29","0.17","0.14","0.22","0.08","0.08","(0.04)","(0.09)"
"EBITDA","62,796.35","61,088.05","78,599.48","120,397.29","93,869.65","68,301.75","61,708.33","38,343.41","53,865.80","68,697.50","54,457.00"
"EBIT (Operating Income)","48,688.73","40,209.68","60,373.16","100,982.71","74,308.06","47,536.96","39,850.57","15,888.99","30,003.53","42,923.73","25,073.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","67,849.59","92,574.69","122,231.64","160,462.01","134,956.16","119,470.73","115,041.22","118,063.70","109,862.38","114,077.80"
"Cash Only","2,929.77","2,592.20","1,397.32","7,047.79","10,215.08","2,612.66","106,352.73","103,659.94","100,396.90","104,399.73"
"Total Accounts Receivable","11,971.11","33,263.90","35,712.76","30,153.88","18,411.23","25,326.29","27,170.34","20,336.21","24,855.20","25,697.88"
"Inventories","37,098.71","30,358.04","19,275.09","29,214.59","26,488.21","16,160.20","18,826.84","18,715.33","18,092.26","16,975.43"
"Other Current Assets","24,029.07","3,102.22","2,997.67","7,431.63","8,607.05","6,920.94","6,447.59","12,086.91","5,541.74","5,396.62"
"Total Current Assets","140,948.49","159,298.86","180,217.16","227,262.11","188,462.65","167,878.16","167,485.99","169,202.15","158,351.57","162,147.72"
"Net Property, Plant & Equipment","443,332.73","459,621.73","505,673.16","530,948.24","549,248.88","581,831.64","598,926.79","611,874.83","739,327.81","698,826.34"
"Total Investments and Advances","7,349.16","7,618.60","5,828.70","5,656.24","5,483.79","5,120.29","4,954.03","4,787.75","4,621.47","4,455.19"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,487.50","842.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","9,025.56","35,490.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","602,143.43","662,871.45","691,719.01","763,866.59","743,195.33","754,830.10","771,366.81","785,864.74","902,300.86","865,429.26"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","50,000.00","2,960.00","7,960.00","22,960.00","32,960.00","62,080.64","36,175.72","46,030.04","42,925.41","29,577.18"
"Accounts Payable","9,437.11","15,235.03","16,047.62","23,264.23","22,905.68","16,505.18","27,752.66","16,041.96","23,337.00","20,592.50"
"Income Tax Payable","0.00","0.00","2,513.15","5,085.09","38.79","300.00","205.35","220.77","15.77","30.77"
"Other Current Liabilities","26,492.52","39,419.14","28,809.24","42,742.24","32,150.93","39,239.48","38,202.56","25,201.09","63,653.54","35,127.62"
"Total Current Liabilities","85,929.63","57,614.17","55,330.02","94,051.56","88,055.40","118,125.31","102,336.29","87,493.86","129,931.72","85,328.08"
