"1","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2"
"2","Sales/Revenue","140,742.00","121,233.00","115,388.00","115,273.00","110,932.00","83,109.00","57,748.00","70,374.00","86,914.00","73,750.00"
"3","Pretax Income","313.00","(7,299.00)","3,143.00","8,598.00","415.00","512.00","135.00","(8,179.00)","501.00","(9,247.00)"
"4","Net Income","150.00","(8,842.00)","-","(8,592.00)","(1,887.00)","(944.00)","(3,576.00)","(12,703.00)","120.00","(8,679.00)"
"5","Cash & Short-Term Investments","26,716.00","23,233.00","16,081.00","27,697.00","38,021.00","23,601.00","17,668.00","11,222.00","24,626.00","15,627.00"
"6","Cash Only","-","-","-","27,697.00","38,021.00","23,601.00","17,668.00","7,131.00","22,447.00","13,343.00"
"7","Total Accounts Receivables","96,306.00","116,125.00","122,806.00","130,643.00","128,998.00","127,383.00","123,973.00","131,828.00","122,758.00","91,468.00"
"8","Inventories","151,150.00","144,569.00","142,507.00","134,139.00","123,578.00","109,367.00","116,842.00","110,736.00","126,759.00","125,157.00"
"9","Net Property, Plant & Equipment","800,049.00","794,319.00","816,525.00","865,672.00","869,979.00","884,971.00","900,113.00","914,727.00","1,078,185.00","1,089,346.00"
"10","Accrued Payable","108,875.00","88,656.00","101,315.00","140,388.00","144,371.00","138,889.00","139,598.00","132,465.00","-","-"
"11","Short Term Debt","366,293.00","382,577.00","-","-","418,981.00","403,556.00","433,759.00","461,349.00","472,423.00","476,750.00"
"12","Long Term Debt","87,514.00","102,209.00","95,546.00","92,954.00","92,374.00","93,800.00","124,815.00","82,240.00","213,176.00","237,510.00"
"13","Net Operating Cash Flow","26,792.00","(24,196.00)","8,348.00","41,620.00","20,735.00","16,482.00","(9,055.00)","(6,638.00)","40,634.00","(7,260.00)"
"14","Capital Expenditures","(13,015.00)","(11,927.00)","(24,488.00)","(43,598.00)","(18,180.00)","(32,069.00)","(23,674.00)","(32,952.00)","(174,781.00)","(27,618.00)"
"15","Total Shares Outstanding (million)","188,120.00","188,120.00","-","188,120.00","188,120.00","188,120.00","188,119.00","188,118.30","188,116.00","188,112.00"
"16","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018"
"16","Pretax Income","25,320.00","46,332.34","48,137.04","47,145.03","20,085.88","50,974.00","2,366.00","(37,260.00)","4,755.00","(7,117.00)"
"17","Net Income","17,833.00","30,001.09","34,424.98","34,340.51","16,098.15","38,654.00","2,562.00","(38,268.00)","(16,748.00)","(19,110.00)"
"17","Sales/Revenue","598,392.00","679,853.10","627,844.26","665,844.48","768,843.49","887,116.00","753,947.00","554,603.00","492,636.00","322,163.00"
"18","Cash & Short-Term Investments","69,462.00","50,089.54","88,975.38","57,906.67","97,042.96","85,770.00","55,355.00","47,527.00","28,308.00","11,222.00"
"19","Cash Only","35,055.00","30,293.26","39,112.83","32,696.28","39,034.36","80,019.00","44,676.00","11,815.00","12,305.00","7,131.00"
"20","Total Accounts Receivables","62,962.00","52,225.50","50,500.48","77,489.79","53,734.97","59,554.00","83,037.00","75,925.00","149,732.00","131,828.00"
"21","Inventories","118,879.00","153,911.55","145,047.77","180,120.11","145,829.25","148,034.00","178,087.00","165,886.00","136,752.00","110,736.00"
"22","Net Property, Plant & Equipment","478,683.00","479,894.87","498,701.30","505,407.18","615,676.22","746,195.00","779,780.00","807,219.00","862,764.00","914,727.00"
"23","Accrued Payable","102,738.00","102,549.58","96,118.36","106,509.98","-","-","-","89,691.00","-","-"
"24","Short Term Debt","66,613.00","56,248.48","41,988.92","29,950.70","54,678.03","160,591.00","279,994.00","392,905.00","414,628.00","461,349.00"
"25","Long Term Debt","96,144.00","78,697.40","98,593.41","107,846.09","166,223.98","189,235.00","157,020.00","96,259.00","92,906.00","82,240.00"
"26","Net Operating Cash Flow","48,657.00","90,431.01","108,818.96","46,389.32","185,593.65","114,194.00","29,306.00","27,035.00","52,564.00","21,524.00"
"27","Capital Expenditures","(68,535.00)","(57,920.52)","(45,217.47)","(47,337.19)","(102,117.47)","(120,555.00)","(101,935.00)","(34,899.00)","(93,028.00)","(106,875.00)"
"28","Total Shares Outstanding (million)","188,420.00","188,200.00","188,170.00","188,131.00","188,129.00","188,129.00","188,124.00","188,121.80","188,119.70","188,118.30"
