Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","603,950.88","598,391.51","679,853.10","627,844.26","665,844.48","768,843.49","887,116.00","754,031.00","554,603.00","492,636.00","373,126.00"
"Cost of Goods Sold (COGS) incl D&A","463,906.63","470,182.18","523,997.14","484,476.83","517,355.41","640,842.21","688,609.00","620,038.00","473,827.00","388,568.00","305,408.00"
"Gross Income","140,044.26","128,209.33","155,855.96","143,367.43","148,489.08","128,001.29","198,507.00","133,993.00","80,776.00","104,068.00","67,718.00"
"Selling, General & Administrative Expense","(91,152.70)","(87,777.88)","(97,643.02)","(92,883.35)","(102,611.69)","(112,934.44)","(140,651.00)","(126,541.00)","(102,978.00)","(97,019.00)","(82,886.00)"
"Other Operating Expense","(22,619.06)","(19,238.52)","(15,828.49)","(11,282.55)","(10,144.49)","(6,269.96)","(8,931.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","26,272.50","21,192.93","42,384.45","39,201.53","35,732.90","8,796.88","48,925.00","7,452.00","(22,202.00)","7,049.00","(15,168.00)"
"Non-Operating Income (Expense)","(11,656.11)","(10,416.23)","(8,232.64)","(15,600.47)","(15,814.84)","(20,375.83)","(12,265.00)","(12,199.00)","(8,955.00)","(8,910.00)","0.00"
"Interest Expense","(3,840.38)","(5,753.76)","(4,066.18)","(4,340.08)","(4,749.69)","(6,223.73)","(12,566.00)","(17,192.00)","(21,030.00)","(15,744.00)","(14,832.00)"
"Unusual Expense","(4,069.91)","(535.61)","(218.58)","(2,324.87)","346.98","(2,863.11)","2,350.00","(93.00)","2,538.00","4,540.00","15,346.00"
"Pretax Income","30,018.30","25,319.80","46,332.34","48,137.04","47,145.03","20,085.88","50,974.00","2,366.00","(31,739.00)","4,755.00","9,615.00"
"Income Taxes","5,203.76","7,486.83","16,331.24","13,712.06","12,804.52","3,993.64","12,347.00","(189.00)","1,132.00","21,215.00","24,183.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","24,814.54","17,832.98","30,001.09","34,424.98","34,340.51","16,092.23","38,627.00","2,555.00","(32,871.00)","(16,460.00)","(14,568.00)"
"Minority Interest Expense","2.25","0.00","0.00","0.00","0.00","5.92","27.00","7.00","9.00","(288.00)","(435.00)"
"Net Income","24,816.79","17,832.98","30,001.09","34,424.98","34,340.51","16,098.15","38,654.00","2,562.00","(32,862.00)","(16,748.00)","(15,003.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","24,816.79","17,832.98","30,001.09","34,424.98","34,340.51","16,098.15","38,654.00","2,562.00","(32,862.00)","(16,748.00)","(15,003.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.10)","(0.16)","(0.19)","(0.18)","(0.10)","(0.20)","(0.01)","0.18","0.11","0.14"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.10","0.16","0.18","0.18","0.09","0.21","0.01","(0.17)","(0.09)","(0.08)"
"EPS - Fully Diluted (Cent)","0.00","0.10","0.16","0.18","0.18","0.09","0.21","0.01","(0.17)","(0.09)","(0.08)"
"EBITDA","93,439.61","93,088.40","114,479.30","106,640.19","104,213.66","85,159.86","145,203.00","112,675.00","67,766.00","54,313.00","26,722.00"
"EBIT (Operating Income)","26,272.50","21,192.93","42,384.45","39,201.53","35,732.90","8,796.88","48,925.00","7,452.00","(22,202.00)","7,049.00","(15,168.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","65,059.06","69,461.96","50,089.54","90,334.62","58,605.08","97,367.96","88,252.00","56,277.00","47,527.00","28,308.00"
"Cash Only","7,875.30","35,244.15","30,561.63","39,393.31","33,394.70","40,024.71","82,501.00","45,598.00","12,766.00","13,287.00"
"Total Accounts Receivable","52,017.66","62,962.58","53,124.05","51,790.76","81,127.85","56,947.35","59,554.00","83,037.00","76,236.00","76,128.00"
"Inventories","103,256.47","118,879.41","153,911.55","145,047.77","180,120.11","145,829.24","148,034.00","178,087.00","167,821.00","136,752.00"
"Other Current Assets","3,884.07","4,622.94","3,671.09","1,172.88","957.98","2,200.90","6,092.00","7,385.00","28,900.00","73,604.00"
"Total Current Assets","224,217.26","255,926.88","260,796.23","288,346.03","320,811.01","302,345.45","301,932.00","324,786.00","320,484.00","314,792.00"
"Net Property, Plant & Equipment","426,731.31","461,105.86","463,160.73","498,701.30","505,407.18","615,676.22","746,195.00","824,779.00","811,289.00","869,201.00"
"Total Investments and Advances","18,448.84","17,577.54","16,734.14","15,875.87","21,440.00","55,100.69","51,400.00","87,228.00","116,212.00","117,241.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","23,560.34","21,461.23","19,552.87","11,272.95","10,185.34","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","75,084.77","55,526.38","62,241.53","50,576.94","40,305.12","30,160.91","20,021.00","9,881.00","4,341.00","2,720.00"
"Deferred Tax Assets","14,177.00","14,206.00","12,869.00","11,338.00","11,204.00","11,307.00","13,270.00","21,774.00","21,804.00","11,378.00"
"Tangible Other Assets","63,258.07","55,288.60","57,945.77","36,106.24","35,020.83","59,941.72","102,861.00","5,313.00","3,205.00","3,156.00"
"Total Assets","845,477.61","881,092.50","893,300.27","912,217.33","944,373.49","1,074,532.00","1,235,679.00","1,273,761.00","1,277,335.00","1,318,488.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,610.46","66,613.03","56,248.48","41,988.92","29,950.70","54,678.03","160,591.00","279,994.00","392,905.00","414,628.00"
"Accounts Payable","118,688.93","102,738.01","102,549.58","96,118.36","106,509.98","143,470.29","116,696.00","117,732.00","89,691.00","110,791.00"
"Income Tax Payable","1,789.53","2,786.62","1,155.43","2,618.34","2,073.88","2,156.68","5,005.00","4,775.00","622.00","713.00"
"Other Current Liabilities","10,799.26","11,578.95","17,450.67","17,604.89","16,438.53","21,910.62","37,262.00","20,145.00","24,577.00","36,184.00"
"Total Current Liabilities","166,888.18","183,716.60","177,404.16","158,330.50","154,973.09","222,215.62","319,554.00","422,646.00","507,795.00","562,316.00"
"Long Term Debt","91,060.00","96,144.23","78,697.40","98,593.41","107,846.09","166,223.98","189,235.00","157,020.00","96,259.00","92,906.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","18,305.43","19,410.31","30,651.36","26,795.89","25,859.80","21,301.76","21,019.00","20,626.00","23,461.00","32,252.00"
"Other Liabilities","0.00","0.00","804.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","276,253.62","299,271.14","287,557.59","283,719.80","288,678.97","409,741.36","529,808.00","600,292.00","627,515.00","687,474.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","569,223.99","581,821.36","605,742.69","628,497.54","655,694.52","664,796.52","705,904.00","673,509.00","648,869.00","628,525.00"
"Total Shareholders' Equity","569,223.99","581,821.36","605,742.69","628,497.54","655,694.52","664,796.52","705,904.00","673,509.00","648,869.00","628,525.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","(5.88)","(33.00)","(40.00)","951.00","2,489.00"
"Total Equity","569,223.99","581,821.36","605,742.69","628,497.54","655,694.52","664,790.64","705,871.00","673,469.00","649,820.00","631,014.00"
"Liabilities & Stockholders' Equity - Total","845,477.61","881,092.50","893,300.27","912,217.33","944,373.49","1,074,532.00","1,235,679.00","1,273,761.00","1,277,335.00","1,318,488.00"
"Book Value Per Share","3.01","3.09","3.22","3.34","3.49","3.53","3.75","3.58","3.45","3.34"
"Book Value Per Share - Tangible","2.61","2.79","2.89","3.07","3.27","3.37","3.65","3.53","3.43","3.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","30,018.30","25,319.80","46,332.34","48,137.04","47,145.03","20,085.88","50,974.00","2,366.00","(31,739.00)","4,755.00","9,660.00"
"Depreciation, Depletion & Amortization (Cash Flow)","67,167.11","71,895.47","72,094.84","67,438.66","68,480.76","76,362.98","96,278.00","105,223.00","89,968.00","47,264.00","40,375.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(6,837.76)","(4,246.06)","(14,091.65)","(9,943.26)","(17,309.44)","(1,642.57)","(15,369.00)","(10,593.00)","(7,854.00)","(17,309.00)","(39,180.00)"
"Funds from Operations","90,347.65","92,969.21","104,335.53","105,632.43","98,316.35","94,806.29","131,883.00","96,996.00","50,375.00","34,710.00","10,855.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(22,567.42)","(42,918.68)","(13,420.04)","4,522.06","(50,566.81)","92,957.82","(16,170.00)","(66,426.00)","(25,234.00)","17,886.00","58,949.00"
"Net Operating Cash Flow","67,780.23","50,050.53","90,915.49","110,154.49","47,749.54","187,764.10","115,713.00","30,570.00","25,141.00","52,596.00","69,804.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(91,162.79)","(68,535.08)","(57,950.66)","(45,217.47)","(47,337.19)","(102,117.47)","(109,849.00)","(101,934.00)","(66,801.00)","(93,460.00)","(117,953.00)"
"Net Assets from Acquistions","(10,012.00)","0.00","(17,527.17)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","494.67","1,276.26","803.06","2,086.23","2,572.64","293.51","2,505.00","8,234.00","10,521.00","9,681.00","27,006.00"
