"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","71,439.49","74,725.77","83,951.00","87,852.37","89,403.81","96,865.49","83,989.08","80,529.14","87,402.04","83,876.30","82,292.00"
"3","Pretax Income","24,773.70","19,528.69","6,130.76","24,785.72","20,732.74","32,925.77","22,359.46","12,859.50","6,287.47","12,823.70","10,347.00"
"4","Equity in Earnings of Affiliates","(952.00)","331.22","1,113.78","(231.26)","(1,792.13)","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","15,632.50","14,361.56","565.10","16,853.67","11,299.67","23,763.50","13,990.54","(1,006.37)","(2,173.22)","7,508.69","5,695.00"
"6","Cash & Short Term Investments","24,919.46","23,795.88","37,496.72","45,376.49","28,479.28","18,186.47","28,085.96","40,945.85","45,445.45","37,236.42","37,236.42"
"7","Cash Only","0.00","20,342.80","15,065.91","33,791.16","18,813.85","14,484.53","23,381.13","33,038.23","29,627.36","29,177.38","29,177.38"
"8","Total Accounts Receivable","29,465.04","32,083.05","32,725.64","37,790.95","38,531.02","38,829.21","36,345.37","36,608.06","28,781.18","32,598.50","32,598.50"
"9","Inventories","2,565.53","4,448.21","1,403.83","1,595.29","1,859.06","768.46","668.41","1,003.25","630.50","432.68","432.68"
"10","Net Property, Plant & Equipment","53,608.52","55,785.31","26,712.64","26,140.89","58,068.82","58,789.79","43,636.74","42,479.97","45,070.94","39,032.48","39,032.48"
"11","Short-Term Debt (incl. Current Portion of LTD)","85.90","117.43","822.23","939.56","22,100.47","3,027.61","5,510.36","17,078.71","21,218.42","21,753.92","21,753.92"
"12","Accounts Payable","13,656.07","6,536.17","6,204.37","3,367.82","3,400.64","3,395.71","4,539.72","5,135.73","3,675.96","4,441.58","4,441.58"
"13","Long Term Debt","14,049.06","15,572.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14","Accumulated Minority Interest - Total","14,285.59","16,311.13","17,073.35","16,240.46","17,737.79","21,344.52","24,084.28","27,447.72","26,269.93","26,804.56","26,804.56"
"15","Net Operating Cash Flow","10,177.62","10,374.48","18,341.28","16,380.10","(7,249.18)","33,477.16","31,070.74","7,390.08","19,585.13","4,420.56","8,811.56"
"16","Capital Expenditures (Total)","(8,189.73)","(5,890.13)","(3,926.20)","(3,347.11)","(43,931.89)","(9,658.38)","(7,264.63)","(4,904.21)","(9,033.27)","(6,246.68)","(6,619.68)"
"17","Dividends per Share (Cent)","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00"
"18","Total Shares Outstanding","658,000.00","658,000.00","658,000.00","658,000.00","658,000.00","658,000.00","658,000.00","657,865.00","656,645.00","656,869.29","656,869.29"
"19","Dividend Yield (%)","1.16","2.61","0.27","3.80","3.56","6.47","2.98","3.21","4.36","3.85","3.85"
"20","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"21","Sales/Revenue","21,548.00","20,051.00","21,703.00","22,795.00","24,386.00","23,796.00","18,532.00","18,726.00","22,822.00","22,212.00","82,292.00"
"22","Pretax Income","(2,795.00)","49.00","4,772.00","5,460.00","(3,389.00)","6,529.00","990.00","237.00","5,085.00","4,035.00","10,347.00"
"23","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","(11,153.00)","(1,472.00)","2,359.00","3,576.00","(5,965.00)","4,315.00","217.00","(274.00)","3,242.00","2,510.00","5,695.00"
"25","Cash & Short Term Investments","40,945.85","45,826.00","43,818.00","35,708.00","45,445.45","43,148.00","37,760.00","35,874.00","37,236.42","32,599.00","32,599.00"
"26","Cash Only","33,038.23","35,947.00","32,450.00","25,934.00","29,627.36","32,714.00","25,729.00","25,039.00","29,177.38","22,159.00","22,159.00"
"27","Total Accounts Receivable","36,608.06","31,446.00","28,290.00","34,705.00","28,781.18","38,392.00","34,764.00","39,032.00","32,598.50","40,088.00","40,088.00"
"28","Inventories","1,003.25","847.00","870.00","631.00","630.50","506.00","502.00","409.00","432.68","432.00","432.00"
"29","Net Property, Plant & Equipment","42,479.97","43,131.00","44,968.00","45,014.00","45,070.94","43,943.00","40,980.00","40,393.00","39,032.48","37,740.00","37,740.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","17,078.71","17,970.00","21,275.00","17,692.00","21,218.42","23,830.00","19,564.00","22,259.00","21,753.92","16,870.00","16,870.00"
"31","Accounts Payable","5,135.73","26,954.00","17,539.00","18,236.00","3,675.96","17,970.00","14,545.00","15,087.00","4,441.58","14,308.00","14,308.00"
"32","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"33","Accumulated Minority Interest - Total","27,447.72","28,396.00","30,611.00","31,853.00","26,269.93","28,810.00","31,191.00","30,460.00","26,804.56","27,903.00","27,903.00"
"34","Net Operating Cash Flow","(3,036.92)","6,100.00","(4,538.00)","(12,378.00)","30,401.13","(3,163.00)","9,530.00","(6,199.00)","4,252.56","1,228.00","8,811.56"
"35","Capital Expenditures (Total)","(1,282.21)","(2,327.00)","(3,685.00)","1,402.00","(4,423.27)","(601.00)","(3,745.00)","(1,190.00)","(710.68)","(974.00)","(6,619.68)"
"36","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"37","Total Shares Outstanding","657,865.00","657,673.00","658,000.00","658,000.00","656,645.00","656,779.90","658,000.00","656,779.90","656,869.29","656,869.29","656,869.29"
