Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","71,439.49","74,725.77","83,951.00","87,852.37","89,403.81","96,865.49","83,989.08","80,529.14","87,402.04","83,876.30","82,292.00"
"Cost of Goods Sold (COGS) incl D&A","34,274.05","19,591.44","43,915.51","44,303.18","53,401.39","54,210.49","48,124.77","51,330.42","51,347.11","56,393.42","58,662.00"
"Gross Income","37,165.44","55,134.32","40,035.49","43,549.19","36,002.42","42,655.00","35,864.31","29,198.72","36,054.93","27,482.88","23,630.00"
"Selling, General & Administrative Expense","0.00","(18,667.28)","0.00","(15,758.54)","(19,378.69)","(13,679.07)","(14,794.66)","(17,952.75)","(20,788.30)","(13,444.42)","(15,175.00)"
"Other Operating Expense","0.00","(17,825.06)","(36,236.45)","0.00","0.00","0.00","0.00","0.00","0.00","353.88","1,818.00"
"EBIT (Operating Income)","23,164.57","18,641.99","3,799.04","27,790.64","16,623.74","28,975.93","21,069.65","11,245.96","15,266.62","14,392.34","10,273.00"
"Non-Operating Income (Expense)","(3,173.29)","(908.84)","(6,550.78)","(1,472.73)","(5,986.93)","(4,520.10)","(1,668.42)","(4,923.26)","(1,857.74)","100.94","0.00"
"Interest Expense","(1,296.74)","(22.14)","(10.52)","0.00","(1,476.44)","(460.36)","(95.18)","(265.40)","(977.11)","(1,282.59)","(1,177.00)"
"Unusual Expense","(267.42)","0.00","(4,208.54)","(4,477.65)","(401.50)","(109.90)","(283.42)","(3,044.32)","(9,859.79)","(185.12)","0.00"
"Pretax Income","24,773.70","19,528.69","6,130.76","24,785.72","20,732.74","32,925.77","22,359.46","12,859.50","6,287.47","12,823.70","10,347.00"
"Income Taxes","8,189.60","5,498.35","6,679.45","7,700.78","7,640.94","9,162.27","8,368.93","13,865.88","8,460.69","5,315.01","4,652.00"
"Equity in Earnings of Affiliates","(952.00)","331.22","1,113.78","(231.26)","(1,792.13)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,632.50","14,361.56","565.10","16,853.67","11,299.67","23,763.50","13,990.54","(1,006.37)","(2,173.22)","7,508.69","5,695.00"
"Minority Interest Expense","(3,826.42)","(3,878.51)","1,346.94","(5,902.12)","(4,198.26)","(7,917.62)","(5,545.68)","(1,276.78)","(5,233.45)","(6,502.59)","(5,093.00)"
"Net Income","11,806.08","10,483.05","1,912.03","10,951.55","7,101.41","15,845.88","8,444.85","(2,283.15)","(7,406.67)","1,006.10","602.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,806.08","10,483.05","1,912.03","10,951.55","7,101.41","15,845.88","8,444.85","(2,283.15)","(7,406.67)","1,006.10","602.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.01)","(0.02)","(0.01)","(0.02)","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.00","0.02","0.01","0.02","0.01","0.00","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.00","0.02","0.01","0.02","0.01","0.00","(0.01)","0.00","0.00"
"EBITDA","28,085.04","23,092.43","7,922.81","31,774.52","21,858.26","34,767.69","27,989.05","18,265.66","23,125.98","21,638.60","17,311.00"
"EBIT (Operating Income)","23,164.57","18,641.99","3,799.04","27,790.64","16,623.74","28,975.93","21,069.65","11,245.96","15,266.62","14,392.34","10,273.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,919.46","23,795.88","37,496.72","45,376.49","28,479.28","18,186.47","28,085.96","40,945.85","45,445.45","37,236.42"
"Cash Only","0.00","20,342.80","15,065.91","33,791.16","18,813.85","14,484.53","23,381.13","33,038.23","29,627.36","29,177.38"
"Total Accounts Receivable","29,465.04","32,083.05","32,725.64","37,790.95","38,531.02","38,829.21","36,345.37","36,608.06","28,781.18","32,598.50"
"Inventories","2,565.53","4,448.21","1,403.83","1,595.29","1,859.06","768.46","668.41","1,003.25","630.50","432.68"
"Other Current Assets","0.00","1,181.78","710.19","1,478.37","1,350.48","1,310.98","2,164.63","4,481.85","5,310.59","5,685.69"
"Total Current Assets","56,950.03","61,508.92","72,336.38","86,241.10","70,219.85","59,095.12","67,264.38","83,039.01","80,167.72","75,953.29"
"Net Property, Plant & Equipment","53,608.52","55,785.31","26,712.64","26,140.89","58,068.82","58,789.79","43,636.74","42,479.97","45,070.94","39,032.48"
"Total Investments and Advances","12,243.26","12,574.47","9,499.72","7,064.39","26,445.25","25,889.25","39,959.37","39,274.04","38,598.56","37,908.94"
"Investment in Unconsolidated Subs.","8,133.13","8,464.35","4,141.97","1,792.13","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
