"1","Financial Year","31-10-2009","31-10-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","296,967.83","34,865.18","22,841.64","190,374.30","259,932.19","344,124.30","100,500.61","17,775.32","5,396.89","2,584.69","13,928.69"
"3","Pretax Income","(39,404.97)","64,359.59","(5,367.53)","30,302.50","(973.80)","(106,297.90)","(54,621.53)","(452,015.32)","(119,918.15)","(139,903.77)","(112,297.77)"
"4","Net Income","(52,719.73)","65,786.42","(11,440.75)","24,172.50","8,188.42","(76,446.45)","(45,335.11)","(365,813.57)","(103,496.96)","(2,565.98)","14,670.02"
"5","Cash & Short-Term Investments","96,361.96","131,549.28","48,483.66","47,011.18","86,837.81","109,411.66","78,119.22","33,551.44","17,313.79","60,980.71","57,204.00"
"6","Cash Only","13,899.94","27,803.50","2,966.42","16,616.54","63,938.08","60,105.49","31,523.71","4,875.50","-","-","-"
"7","Total Accounts Receivables","80,561.18","32,202.75","23,723.09","110,158.65","196,566.62","262,984.11","168,512.84","88,146.73","44,728.57","42,798.63","50,629.00"
"8","Inventories","7,556.52","2,291.58","2,571.12","830.73","5,717.24","6,317.37","9,706.50","7,481.08","314.63","32.19","31.00"
"9","Net Property, Plant & Equipment","10,603.49","1,909.51","279,361.12","147,009.79","492,588.60","586,356.67","995,572.75","960,946.70","960,623.11","235,347.17","233,016.00"
"10","Accrued Payable","132,092.50","13,188.39","13,121.17","-","-","-","430.05","100.00","664,990.90","331,014.02","330,845.00"
"11","Short Term Debt","347,928.67","-","-","196,331.56","28,570.24","74,127.26","341,563.35","319,407.57","322,732.82","93,927.49","93,974.00"
"12","Long Term Debt","1,955.87","-","196,651.54","-","272,883.82","270,943.51","65,780.73","55,617.41","30,291.16","55,083.37","55,000.00"
"13","Net Operating Cash Flow","80,726.85","(128,626.95)","(831.91)","17,061.71","(37,810.37)","6,990.82","(76,835.33)","82,694.43","32,886.91","(155,795.21)","(184,769.21)"
"14","Capital Expenditures","(17,461.42)","(1,586.82)","(278,374.09)","(123,511.89)","(64,848.70)","(106,088.97)","(236,159.72)","-","-","-","-"
"15","Total Shares Outstanding (million)","562,191.00","662,840.00","662,839.53","927,975.00","1,020,799.00","1,111,077.00","1,121,077.00","1,121,077.00","1,121,238.00","1,121,273.00","1,121,273.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","13,155.32","2,246.00","2,383.00","416.00","351.89","186.00","143.00","79.00","2,176.69","11,530.00","11,530.00"
"17","Pretax Income","(299,458.32)","(24,604.00)","(17,853.00)","(35,919.00)","(41,542.15)","(25,548.00)","(217,631.00)","100,239.00","3,036.23","2,058.00","2,058.00"
"18","Net Income","(193,882.57)","(21,179.00)","(16,794.00)","(32,152.00)","(33,371.96)","(14,752.00)","(89,480.00)","100,760.00","906.02","2,484.00","2,484.00"
"19","Cash & Short-Term Investments","33,551.44","22,538.00","22,401.00","19,770.00","17,313.79","16,381.00","68,807.00","67,281.00","60,980.71","57,204.00","57,204.00"
"20","Total Accounts Receivables","95,356.03","98,250.00","84,887.00","84,091.00","44,728.57","45,185.00","45,598.00","41,323.00","42,798.63","50,629.00","50,629.00"
"21","Inventories","7,481.08","6,904.00","6,991.00","7,033.00","314.63","308.00","311.00","304.00","32.19","31.00","31.00"
"22","Net Property, Plant & Equipment","960,946.70","913,777.00","956,016.00","980,124.00","960,623.11","935,847.00","243,396.00","240,695.00","235,347.17","233,016.00","233,016.00"
"23","Accrued Payable","550,532.10","563,282.00","602,728.00","654,889.00","664,990.90","691,406.00","455,421.00","351,969.00","331,014.02","330,845.00","330,845.00"
"24","Short Term Debt","319,407.57","294,757.00","295,098.00","295,353.00","322,732.82","323,146.00","81,297.00","81,241.00","93,927.49","93,974.00","93,974.00"
"25","Long Term Debt","55,617.41","55,565.00","55,519.00","55,509.00","30,291.16","29,906.00","69,925.00","64,944.00","55,083.37","55,000.00","55,000.00"
"26","Net Operating Cash Flow","(44,271.57)","(4,770.00)","42,789.00","23,399.00","(28,531.09)","25,234.00","(126,284.00)","3,511.00","(58,256.21)","(3,740.00)","(3,740.00)"
"27","Capital Expenditures","154,271.00","-","(12,451.00)","(30,366.00)","42,817.00","-","-","-","-","-","-"
"28","Total Shares Outstanding (million)","1,121,077.00","1,121,077.00","1,121,077.00","1,121,077.00","1,121,238.00","1,121,238.00","1,121,272.59","1,121,238.00","1,121,273.00","1,121,273.00","1,121,273.00"
