Financial Year,31-10-2008,31-10-2009,31-10-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","362,650.94","296,967.83","34,865.18","19,578.48","190,374.30","259,932.19","344,124.30","100,500.61","17,775.32","5,396.89","3,337.00"
"Cost of Goods Sold (COGS) incl D&A","540,354.80","261,192.11","82,611.71","8,392.08","123,564.66","215,541.02","374,466.32","106,852.10","36,307.91","29,764.93","28,818.00"
"Gross Income","(177,703.86)","35,775.72","(47,746.52)","11,186.40","66,809.64","44,391.16","(30,342.02)","(6,351.49)","(18,532.60)","(24,368.04)","(25,481.00)"
"Selling, General & Administrative Expense","(49,917.51)","(65,991.26)","(27,438.80)","(29,444.02)","(29,628.00)","(52,290.90)","(77,278.45)","(53,709.46)","(47,169.11)","(63,314.06)","(27,578.00)"
"Other Operating Expense","(52,237.00)","(19,539.64)","(1,464.32)","(7,610.74)","(6,730.83)","(808.37)","(12,340.46)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(279,858.37)","(49,755.17)","(76,649.65)","(25,868.36)","30,450.81","(8,708.11)","(119,960.93)","(60,060.95)","(65,701.71)","(87,682.10)","(53,059.00)"
"Non-Operating Income (Expense)","(2,959.54)","(30,527.06)","(157,457.04)","(23,613.83)","(2,914.60)","(9,387.86)","(4,286.39)","(17,211.66)","91,093.17","(11,395.76)","0.00"
"Interest Expense","(13,971.71)","(18,718.17)","(10,286.13)","(546.13)","(3,062.92)","(6,653.91)","(5,243.40)","(9,525.80)","(22,038.66)","(23,789.66)","(23,958.00)"
"Unusual Expense","(28,078.82)","(1,458.68)","(6,161.66)","(1,800.08)","0.00","0.00","0.00","0.00","(260,045.56)","(19,801.39)","(19,372.00)"
"Pretax Income","(318,949.36)","(39,404.97)","64,359.59","(4,600.73)","30,302.50","(5,974.17)","(120,917.94)","(52,375.09)","(438,879.11)","(119,877.39)","(117,249.00)"
"Income Taxes","(31,621.41)","13,314.76","(1,426.83)","5,205.60","6,130.00","(2,529.87)","7,608.34","(297.66)","(12,374.81)","309.62","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","5,000.37","14,620.05","(2,246.43)","(13,136.22)","(40.76)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(287,327.95)","(52,719.72)","65,786.42","(9,806.32)","24,172.50","1,556.07","(113,906.24)","(54,323.86)","(439,640.51)","(120,227.77)","(117,292.00)"
"Minority Interest Expense","3,398.74","0.00","0.00","0.00","0.00","6,632.35","37,459.78","8,988.75","73,826.94","16,730.81","24,185.00"
"Net Income","(283,929.21)","(52,719.72)","65,786.42","(9,806.32)","24,172.50","8,188.42","(76,446.45)","(45,335.11)","(365,813.57)","(103,496.96)","(93,107.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(283,929.21)","(52,719.72)","65,786.42","(9,806.32)","24,172.50","8,188.42","(76,446.45)","(45,335.11)","(365,813.57)","(103,496.96)","(93,107.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.09","(0.11)","0.01","(0.03)","(0.01)","0.08","0.03","0.08","0.08","0.07"
