Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","645,458.00","663,902.00","719,409.00","735,818.00","797,523.00","834,222.00","855,804.00","1,019,924.00","1,087,501.00","984,214.00","982,384.00"
"Cost of Goods Sold (COGS) incl D&A","446,462.00","471,504.00","498,834.00","494,179.00","545,989.00","568,185.00","597,341.00","763,522.00","815,522.00","740,024.00","743,524.00"
"Gross Income","198,996.00","192,398.00","220,575.00","241,639.00","251,534.00","266,037.00","258,463.00","256,402.00","271,979.00","244,190.00","238,860.00"
"Selling, General & Administrative Expense","(80,388.00)","(96,260.00)","(112,287.00)","(125,468.00)","(119,677.00)","(126,371.00)","(130,856.00)","(175,290.00)","(207,243.00)","(177,737.00)","(174,749.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","118,608.00","96,138.00","108,288.00","116,171.00","131,857.00","139,666.00","127,607.00","81,112.00","64,736.00","66,453.00","64,111.00"
"Non-Operating Income (Expense)","(10,641.00)","(2,744.00)","(865.00)","(4,815.00)","(5,227.00)","(5,564.00)","(7,348.00)","(8,206.00)","(9,229.00)","(4,063.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(8.00)","(4.00)","0.00","(18.00)","(34.00)","(341.00)","0.00","(957.00)","(15.00)","(6.00)"
"Pretax Income","129,249.00","98,874.00","109,149.00","120,986.00","137,066.00","145,196.00","134,614.00","89,318.00","73,008.00","70,501.00","68,157.00"
"Income Taxes","34,154.00","26,331.00","30,877.00","31,027.00","37,358.00","36,173.00","34,766.00","25,390.00","18,359.00","17,857.00","16,990.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","95,095.00","72,543.00","78,272.00","89,959.00","99,708.00","109,023.00","99,848.00","63,928.00","54,649.00","52,644.00","51,167.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","95,095.00","72,543.00","78,272.00","89,959.00","99,708.00","109,023.00","99,848.00","63,928.00","54,649.00","52,644.00","51,167.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","95,095.00","72,543.00","78,272.00","89,959.00","99,708.00","109,023.00","99,848.00","63,928.00","54,649.00","52,644.00","51,167.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.44)","(0.48)","(0.55)","(0.61)","(0.66)","(0.61)","(0.39)","(0.34)","(0.32)","(0.31)"
"EPS - Basic - Before Extraordinaries (Cent)","0.58","0.44","0.48","0.55","0.61","0.66","0.61","0.39","0.33","0.32","0.31"
"EPS - Fully Diluted (Cent)","0.00","0.44","0.48","0.55","0.61","0.66","0.61","0.39","0.33","0.32","0.31"
"EBITDA","120,376.00","98,902.00","115,498.00","125,940.00","140,192.00","147,468.00","135,411.00","88,499.00","71,267.00","73,302.00","70,859.00"
"EBIT (Operating Income)","118,608.00","96,138.00","108,288.00","116,171.00","131,857.00","139,666.00","127,607.00","81,112.00","64,736.00","66,453.00","64,111.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","222,241.00","158,357.00","136,796.00","123,201.00","148,855.00","152,883.00","173,272.00","182,473.00","200,551.00","163,402.00"
"Cash Only","11,873.00","12,494.00","136,796.00","123,201.00","148,855.00","152,883.00","173,272.00","182,473.00","200,551.00","163,402.00"
"Total Accounts Receivable","12,586.00","8,499.00","23,807.00","21,118.00","29,846.00","29,248.00","25,417.00","42,813.00","32,035.00","32,218.00"
"Inventories","54,795.00","66,238.00","57,344.00","68,495.00","68,019.00","64,651.00","84,429.00","83,903.00","94,894.00","126,159.00"
"Other Current Assets","2,789.00","1,268.00","1,967.00","1,204.00","1,909.00","961.00","3,017.00","3,204.00","8,752.00","13,881.00"
"Total Current Assets","292,411.00","234,362.00","219,914.00","214,018.00","248,629.00","247,743.00","286,135.00","312,393.00","336,232.00","335,660.00"
"Net Property, Plant & Equipment","30,929.00","86,800.00","91,000.00","81,135.00","77,205.00","71,583.00","66,704.00","64,258.00","64,218.00","60,718.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00"
